stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
00920,2026-03-26,21.72,21.93,21.72,21.74,638942,13953303.0,1862,0.1
00920,2026-03-27,21.32,21.41,21.07,21.36,271685,5776879.0,919,-0.38
00920,2026-03-30,21.19,21.19,20.88,21.09,820578,17230964.0,1885,-0.27
00920,2026-03-31,21.09,21.09,20.81,20.95,415402,8705414.0,731,-0.14
00920,2026-04-01,21.21,21.7,21.21,21.69,1063914,23017119.0,1334,0.74
00920,2026-04-02,21.73,21.83,21.37,21.39,640479,13781312.0,1604,-0.3
00920,2026-04-07,21.55,21.89,21.55,21.74,438252,9535897.0,1760,0.35
00920,2026-04-08,21.97,23.05,21.97,22.95,4461634,101242390.0,2384,1.21
00920,2026-04-09,22.95,23.0,22.66,22.71,429305,9759216.0,1449,-0.24
00920,2026-04-10,23.0,23.36,23.0,23.32,409570,9536818.0,966,0.61
00920,2026-04-13,23.32,23.34,23.28,23.31,479493,11177174.0,1524,-0.01
00920,2026-04-14,23.32,23.54,23.32,23.45,459821,10795164.0,1326,0.14
00920,2026-04-15,23.65,23.78,23.65,23.73,440113,10445208.0,1428,0.28
00920,2026-04-16,23.8,24.0,23.8,23.96,348017,8329160.0,1415,0.23
00920,2026-04-17,23.96,24.01,23.9,23.93,192614,4613372.0,990,-0.03
00920,2026-04-20,23.9,24.1,23.89,23.97,837557,20096326.0,1501,0.04
00920,2026-04-21,24.25,24.64,24.25,24.58,297338,7260841.0,969,0.61
00920,2026-04-22,24.68,24.95,24.68,24.86,231904,5758782.0,885,0.28
00920,2026-04-23,25.1,25.47,24.88,25.14,422686,10650586.0,2198,0.28
00920,2026-04-24,25.32,25.96,25.32,25.89,448059,11555067.0,1385,0.75
00920,2026-04-27,25.89,25.89,25.57,25.64,424891,10902476.0,1295,-0.25
00920,2026-04-28,25.64,25.96,25.64,25.86,281934,7299730.0,1630,0.22
00920,2026-04-29,25.54,26.09,25.54,26.02,204041,5297054.0,640,0.16
00920,2026-04-30,26.04,26.34,26.01,26.08,559697,14650293.0,1556,0.06
00952,2026-02-02,12.52,12.52,12.2,12.3,3327141,41006861.0,916,-0.32
00952,2026-02-03,12.61,12.7,12.35,12.54,3210125,40171035.0,533,0.24
00952,2026-02-04,12.43,12.68,12.41,12.67,4050237,50869808.0,441,0.13
00952,2026-02-05,12.55,12.64,12.37,12.37,3035636,38046117.0,737,-0.3
00952,2026-02-06,12.22,12.25,11.89,12.19,3040083,36741574.0,839,-0.18
00952,2026-02-09,12.41,12.52,12.4,12.4,2443356,30468384.0,522,0.21
00952,2026-02-10,12.5,12.54,12.39,12.45,3128434,38954014.0,574,0.05
00952,2026-02-11,12.45,12.48,12.39,12.45,2435657,30285940.0,657,0.0
00952,2026-02-23,12.55,12.67,12.53,12.56,4139385,52204166.0,944,0.11
00952,2026-02-24,12.64,12.93,12.64,12.9,8085682,103914531.0,762,0.34
00952,2026-02-25,13.0,13.23,13.0,13.22,3152545,41427202.0,872,0.32
00952,2026-02-26,13.23,13.38,13.13,13.27,3165515,41999203.0,862,0.0
00952,2026-03-02,13.08,13.3,13.0,13.21,3273432,43241253.0,826,-0.06
00952,2026-03-03,13.21,13.37,12.83,12.86,7718525,100336429.0,1049,-0.35
00952,2026-03-04,12.68,12.68,12.1,12.13,9390580,114866927.0,1395,-0.73
00952,2026-03-05,12.58,12.73,12.43,12.59,3450859,43480501.0,585,0.46
00952,2026-03-06,12.49,12.73,12.45,12.63,3353081,42259339.0,624,0.04
00952,2026-03-09,12.1,12.1,11.7,11.95,3899748,46110397.0,1303,-0.68
00952,2026-03-10,12.1,12.35,12.06,12.22,4089876,50083759.0,608,0.27
00952,2026-03-11,12.5,12.86,12.5,12.83,5572017,71112400.0,583,0.61
00952,2026-03-12,12.83,12.96,12.67,12.77,1697366,21766821.0,464,-0.06
00952,2026-03-13,12.6,12.91,12.53,12.87,1694216,21703316.0,497,0.1
00952,2026-03-16,12.88,13.06,12.81,12.94,1946095,25168560.0,565,0.07
00952,2026-03-17,13.07,13.22,13.07,13.11,1565902,20580755.0,551,0.0
00952,2026-03-18,13.4,13.47,13.32,13.46,3032507,40699410.0,656,0.35
00952,2026-03-19,13.36,13.57,13.28,13.44,1934230,26052693.0,607,-0.02
00952,2026-03-20,13.63,13.65,13.28,13.36,2339894,31537992.0,541,-0.08
00952,2026-03-23,13.09,13.09,12.81,12.83,2359627,30550363.0,856,-0.53
00952,2026-03-24,13.0,13.13,12.6,12.78,2043625,26291021.0,550,-0.05
00952,2026-03-25,13.12,13.21,13.07,13.16,1709490,22488437.0,457,0.38
00952,2026-03-26,13.23,13.34,13.01,13.03,2114136,27859459.0,459,-0.13
00952,2026-03-27,12.66,13.15,12.66,13.12,904389,11650693.0,502,0.09
00952,2026-03-30,12.82,12.82,12.63,12.78,1890694,24129155.0,759,-0.34
00952,2026-03-31,12.64,12.67,12.3,12.32,2862373,35779850.0,855,-0.46
00952,2026-04-01,12.79,12.9,12.76,12.83,1907743,24506012.0,417,0.51
00952,2026-04-02,12.92,13.01,12.61,12.63,1693241,21762278.0,495,-0.2
00952,2026-04-07,12.93,13.02,12.85,12.92,1574307,20393549.0,486,0.29
00952,2026-04-08,13.28,13.6,13.28,13.59,4407240,59429199.0,867,0.67
00952,2026-04-09,13.6,13.76,13.58,13.71,4679776,63932522.0,680,0.12
00952,2026-04-10,13.77,14.06,13.72,14.03,1951622,27344577.0,618,0.32
00952,2026-04-13,13.99,14.24,13.97,14.18,1847429,26092402.0,607,0.15
00952,2026-04-14,14.35,14.53,14.35,14.47,1357425,19650394.0,584,0.29
00952,2026-04-15,14.64,14.72,14.6,14.6,3173410,46595877.0,701,0.13
00952,2026-04-16,14.75,15.02,14.75,15.0,1869478,27944006.0,828,0.4
00952,2026-04-17,15.04,15.33,15.04,15.29,4767423,72824942.0,772,0.29
00952,2026-04-20,15.39,15.7,15.39,15.67,4740154,73955980.0,845,0.0
00952,2026-04-21,15.95,16.06,15.76,15.99,2420310,38484452.0,790,0.32
00952,2026-04-22,16.11,16.42,16.11,16.32,4508766,73599797.0,1073,0.33
00952,2026-04-23,16.6,16.62,15.38,15.78,11752926,186653769.0,1898,-0.54
00952,2026-04-24,16.14,16.32,15.82,16.13,7264206,116903671.0,859,0.35
00952,2026-04-27,16.22,16.28,15.7,15.87,3042553,48299947.0,1412,-0.26
00952,2026-04-28,15.87,16.02,15.84,15.98,4076458,65057132.0,697,0.11
00952,2026-04-29,15.95,16.02,15.78,15.91,5272373,83839318.0,579,-0.07
00952,2026-04-30,16.1,16.21,15.96,16.05,4609468,74355649.0,658,0.14
00960,2026-02-02,15.4,15.5,15.4,15.4,1929857,29805662.0,612,0.0
00960,2026-02-03,15.46,15.55,15.46,15.53,2320586,36034828.0,725,0.13
00960,2026-02-04,15.54,15.61,15.51,15.61,1598562,24910781.0,506,0.08
00960,2026-02-05,15.58,15.58,15.37,15.39,826376,12753871.0,351,-0.22
00960,2026-02-06,15.35,15.35,15.2,15.27,1054966,16097104.0,436,-0.12
00960,2026-02-09,15.4,15.51,15.4,15.48,1622946,25125766.0,483,0.21
00960,2026-02-10,15.54,15.62,15.54,15.61,2742364,42751479.0,618,0.13
00960,2026-02-11,15.62,15.66,15.58,15.58,2111842,33002877.0,501,-0.03
00960,2026-02-23,16.4,16.7,16.4,16.54,7123272,117668872.0,1702,0.96
00960,2026-02-24,16.6,16.69,16.53,16.68,3697432,61600608.0,925,0.14
00960,2026-02-25,16.79,16.85,16.78,16.83,2334003,39283131.0,724,0.15
00960,2026-02-26,16.74,16.98,16.74,16.94,1339218,22666216.0,717,0.11
00960,2026-03-02,17.58,17.98,17.52,17.73,5091122,90025550.0,1599,0.79
00960,2026-03-03,17.89,18.46,17.89,18.46,5798940,106103117.0,2200,0.73
00960,2026-03-04,18.46,18.46,17.76,17.76,6862475,123188208.0,2245,-0.7
00960,2026-03-05,17.85,18.0,17.63,17.73,3234501,57442556.0,1094,-0.03
00960,2026-03-06,17.38,17.51,17.31,17.41,1222936,21288937.0,701,-0.32
00960,2026-03-09,17.3,17.56,16.91,17.5,2990032,51896023.0,1064,0.09
00960,2026-03-10,17.6,17.61,17.4,17.46,1603154,27986758.0,667,-0.04
00960,2026-03-11,17.49,17.62,17.48,17.58,1581853,27793126.0,524,0.12
00960,2026-03-12,17.48,17.48,17.27,17.3,1158531,20083275.0,546,-0.28
00960,2026-03-13,16.93,17.05,16.88,16.9,1090936,18501372.0,702,-0.4
00960,2026-03-16,16.93,16.94,16.88,16.88,951381,16096644.0,554,-0.02
00960,2026-03-17,17.23,17.36,17.23,17.29,1034074,17900387.0,531,0.41
00960,2026-03-18,17.52,17.69,17.5,17.68,1172955,20695530.0,575,0.39
00960,2026-03-19,17.8,17.89,17.8,17.8,918607,16396732.0,517,0.12
00960,2026-03-20,17.88,17.92,16.87,17.82,5319917,93396305.0,742,0.02
00960,2026-03-23,17.17,17.24,17.03,17.04,1885702,32196158.0,585,-0.78
00960,2026-03-24,17.2,17.26,17.15,17.15,785310,13520213.0,334,0.11
00960,2026-03-25,17.48,17.56,17.47,17.55,1485113,26011980.0,438,0.4
00960,2026-03-26,17.55,17.55,17.36,17.4,783520,13631068.0,381,-0.15
00960,2026-03-27,17.4,17.49,17.38,17.48,1851693,32301082.0,365,0.08
00960,2026-03-30,17.35,17.43,17.2,17.38,503921,8753053.0,364,-0.1
00960,2026-03-31,17.4,17.5,17.4,17.44,1907528,33283281.0,374,0.06
00960,2026-04-01,17.44,17.56,17.44,17.55,463004,8111776.0,363,0.11
00960,2026-04-02,17.68,17.7,17.56,17.58,557132,9795744.0,293,0.03
00960,2026-04-07,17.88,17.97,17.8,17.95,1164083,20845637.0,615,0.37
00960,2026-04-08,17.95,17.95,17.67,17.67,766639,13577167.0,612,-0.28
00960,2026-04-09,17.4,17.88,17.4,17.87,947257,16887933.0,388,0.2
00960,2026-04-10,17.87,17.87,17.78,17.78,374535,6673692.0,342,-0.09
00960,2026-04-13,17.73,17.73,17.62,17.63,466888,8238713.0,361,-0.15
00960,2026-04-14,17.67,17.73,17.67,17.69,302904,5359403.0,265,0.06
00960,2026-04-15,17.69,17.69,17.58,17.6,452249,7959406.0,436,-0.09
00960,2026-04-16,17.63,17.78,17.63,17.68,513317,9101992.0,327,0.08
00960,2026-04-17,17.68,17.68,17.6,17.61,353768,6231712.0,308,-0.07
00960,2026-04-20,17.55,17.55,17.26,17.26,613815,10628461.0,541,0.0
00960,2026-04-21,17.26,17.28,17.23,17.25,923780,15932124.0,411,-0.01
00960,2026-04-22,17.2,17.2,17.02,17.02,735926,12539095.0,531,-0.23
00960,2026-04-23,17.02,17.03,16.8,16.83,1207577,20386367.0,586,-0.19
00960,2026-04-24,16.93,16.97,16.89,16.94,812629,13743546.0,290,0.11
00960,2026-04-27,16.91,16.91,16.79,16.81,551416,9273277.0,492,-0.13
00960,2026-04-28,16.98,17.06,16.92,17.05,780754,13267952.0,387,0.24
00960,2026-04-29,17.11,17.17,17.08,17.15,494363,8475647.0,243,0.1
00960,2026-04-30,17.15,17.21,17.13,17.16,697487,11987184.0,326,0.01
009803,2026-02-02,14.34,14.34,14.16,14.29,4114606,58691632.0,1128,-0.26
009803,2026-02-03,14.57,14.73,14.52,14.73,2410621,35200877.0,443,0.44
009803,2026-02-04,14.65,14.78,14.61,14.77,1014825,14920564.0,345,0.04
009803,2026-02-05,14.57,14.63,14.44,14.47,1596037,23178617.0,756,-0.3
009803,2026-02-06,14.34,14.48,14.16,14.43,1363697,19589542.0,524,-0.04
009803,2026-02-09,14.93,14.93,14.83,14.83,1640117,24403913.0,473,0.4
009803,2026-02-10,14.94,15.18,14.94,15.16,1459909,22084034.0,504,0.33
009803,2026-02-11,15.2,15.5,15.2,15.49,1686541,25923382.0,561,0.33
009803,2026-02-23,15.63,15.73,15.49,15.5,1923764,30076107.0,996,0.01
009803,2026-02-24,15.61,15.96,15.61,15.93,1867057,29539430.0,445,0.43
009803,2026-02-25,16.09,16.49,16.09,16.37,2351957,38332924.0,616,0.44
009803,2026-02-26,16.41,16.58,16.34,16.49,2173947,35843109.0,687,0.12
009803,2026-03-02,16.1,16.47,16.06,16.36,2675460,43786529.0,1037,-0.13
009803,2026-03-03,16.36,16.45,15.96,15.96,4273585,69013459.0,1555,-0.4
009803,2026-03-04,15.7,15.7,15.2,15.21,4975017,76265825.0,2261,-0.75
009803,2026-03-05,15.98,15.98,15.55,15.69,3031933,47790708.0,1267,0.48
009803,2026-03-06,15.6,15.76,15.5,15.66,3069168,48018162.0,960,-0.03
009803,2026-03-09,14.85,14.85,14.56,14.76,6982835,102864682.0,2178,-0.9
009803,2026-03-10,15.39,15.46,15.07,15.27,2241321,34341282.0,822,0.51
009803,2026-03-11,15.48,16.02,15.48,15.99,2199962,34797134.0,684,0.72
009803,2026-03-12,15.85,15.9,15.63,15.74,2436116,38392417.0,1037,-0.25
009803,2026-03-13,15.58,15.75,15.4,15.68,2618633,40840756.0,1021,-0.06
009803,2026-03-16,15.76,15.81,15.52,15.53,3923510,61221232.0,1585,-0.15
009803,2026-03-17,15.49,15.63,15.46,15.51,1098172,17049585.0,501,0.0
009803,2026-03-18,15.72,15.89,15.72,15.79,2382750,37629270.0,603,0.28
009803,2026-03-19,15.62,15.73,15.57,15.58,1529607,23930341.0,689,-0.21
009803,2026-03-20,15.59,15.68,15.4,15.57,1189369,18519790.0,503,-0.01
009803,2026-03-23,15.04,15.28,15.04,15.2,2233752,33887662.0,1067,-0.37
009803,2026-03-24,15.48,15.52,15.04,15.2,1434805,21930581.0,415,0.0
009803,2026-03-25,15.61,15.76,15.61,15.72,1217904,19123958.0,504,0.52
009803,2026-03-26,15.82,15.94,15.62,15.63,1507383,23746320.0,597,-0.09
009803,2026-03-27,15.35,15.48,15.24,15.48,1219704,18675438.0,571,-0.15
009803,2026-03-30,15.09,15.17,14.96,15.16,3657681,55090108.0,1245,-0.32
009803,2026-03-31,15.07,15.07,14.66,14.72,2751914,40750379.0,1287,-0.44
009803,2026-04-01,15.29,15.48,15.29,15.46,1850232,28478844.0,488,0.74
009803,2026-04-02,15.52,15.64,15.06,15.07,2249283,34208726.0,764,-0.39
009803,2026-04-07,15.34,15.43,15.25,15.31,1154575,17748128.0,492,0.24
009803,2026-04-08,15.79,16.27,15.79,16.26,2487376,40194807.0,871,0.95
009803,2026-04-09,16.3,16.33,16.21,16.24,1880659,30595449.0,568,-0.02
009803,2026-04-10,16.46,16.6,16.41,16.57,1271512,21004502.0,613,0.33
009803,2026-04-13,16.54,16.7,16.54,16.63,1710928,28418235.0,687,0.06
009803,2026-04-14,17.0,17.13,16.92,17.07,1397552,23837006.0,614,0.44
009803,2026-04-15,17.31,17.65,17.31,17.45,1576615,27657855.0,650,0.38
009803,2026-04-16,17.6,17.68,17.51,17.67,801325,14108992.0,543,0.22
009803,2026-04-17,17.67,17.78,17.6,17.62,2420943,42761215.0,638,-0.05
009803,2026-04-20,17.71,17.9,17.7,17.8,1584433,28250887.0,639,0.18
009803,2026-04-21,17.9,18.16,17.88,18.15,1281613,23109873.0,588,0.35
009803,2026-04-22,18.15,18.39,18.08,18.27,1659211,30349445.0,643,0.12
009803,2026-04-23,18.62,18.9,17.93,18.22,4184155,76758696.0,915,-0.05
009803,2026-04-24,18.5,18.98,18.5,18.98,1751646,32901851.0,696,0.76
009803,2026-04-27,19.67,19.67,19.24,19.24,3448014,67012254.0,918,0.26
009803,2026-04-28,19.25,19.49,19.2,19.21,1672826,32367577.0,728,-0.03
009803,2026-04-29,19.01,19.24,18.81,19.06,1184047,22541485.0,811,-0.15
009803,2026-04-30,19.34,19.35,19.08,19.16,881939,16969490.0,481,0.1
00986B,2026-02-02,10.14,10.2,10.14,10.2,1654200,16818600.0,44,0.0
00986B,2026-02-03,10.14,10.15,10.14,10.15,130419,1322491.0,19,-0.05
00986B,2026-02-04,10.15,10.15,10.13,10.13,37435,379523.0,16,-0.02
00986B,2026-02-05,10.16,10.16,10.15,10.15,32879,334026.0,7,0.02
00986B,2026-02-06,10.21,10.24,10.2,10.24,192050,1963310.0,25,0.09
00986B,2026-02-09,10.22,10.22,10.14,10.19,247023,2507576.0,29,-0.05
00986B,2026-02-10,10.19,10.19,10.19,10.19,4000,40760.0,4,0.0
00986B,2026-02-11,10.19,10.24,10.19,10.19,14030,143035.0,7,0.0
00986B,2026-02-23,10.24,10.25,10.22,10.22,107000,1095460.0,18,0.03
00986B,2026-02-24,10.23,10.24,10.21,10.23,169015,1727493.0,14,0.01
00986B,2026-02-25,10.23,10.23,10.22,10.22,13017,133116.0,6,-0.01
00986B,2026-02-26,10.21,10.21,10.18,10.18,185030,1884465.0,12,-0.04
00986B,2026-03-02,10.2,10.24,10.2,10.24,479100,4898413.0,18,0.06
00986B,2026-03-03,10.21,10.21,10.19,10.2,123810,1262801.0,15,-0.04
00986B,2026-03-04,10.25,10.25,10.24,10.24,3400,34826.0,6,0.04
00986B,2026-03-05,10.21,10.21,10.2,10.2,11300,115286.0,9,-0.04
00986B,2026-03-06,10.23,10.23,10.21,10.23,371186,3790452.0,18,0.03
00986B,2026-03-09,10.23,10.23,10.11,10.12,610575,6179211.0,35,-0.11
00986B,2026-03-10,10.25,10.25,10.21,10.22,426650,4358524.0,15,0.1
00986B,2026-03-11,10.17,10.17,10.14,10.14,8021,81442.0,9,0.0
00986B,2026-03-12,10.01,10.01,9.98,10.0,176166,1760802.0,37,-0.14
00986B,2026-03-13,10.0,10.0,9.95,9.98,509279,5073995.0,66,-0.02
00986B,2026-03-16,9.97,10.0,9.96,9.98,572005,5714119.0,17,0.0
00986B,2026-03-17,9.97,9.97,9.94,9.95,817134,8124537.0,46,-0.03
00986B,2026-03-18,9.96,10.05,9.96,10.05,2432140,24253467.0,47,0.1
00986B,2026-03-19,10.0,10.02,9.99,10.02,8001,80020.0,5,-0.03
00986B,2026-03-20,10.02,10.06,10.02,10.04,101701,1020697.0,18,0.02
00986B,2026-03-23,9.92,9.92,9.89,9.9,239914,2376148.0,50,-0.14
00986B,2026-03-24,9.94,9.95,9.94,9.95,10000,99440.0,4,0.05
00986B,2026-03-25,9.97,9.97,9.95,9.97,140110,1395913.0,20,0.02
00986B,2026-03-26,9.95,9.97,9.94,9.97,58717,583893.0,14,0.0
00986B,2026-03-27,9.94,9.94,9.89,9.9,84061,832232.0,37,-0.07
00986B,2026-03-30,9.9,9.9,9.87,9.9,46799,462674.0,31,0.0
00986B,2026-03-31,9.84,9.94,9.84,9.94,188030,1860548.0,28,0.0
00986B,2026-04-01,9.94,9.96,9.94,9.95,167000,1661740.0,5,0.01
00986B,2026-04-02,9.95,9.97,9.95,9.97,22301,221944.0,5,0.02
00986B,2026-04-07,10.02,10.02,10.0,10.0,11200,112152.0,6,0.03
00986B,2026-04-08,10.01,10.03,10.01,10.01,188101,1884634.0,15,0.01
00986B,2026-04-09,10.01,10.01,10.01,10.01,22673,226976.0,11,0.0
00986B,2026-04-10,10.01,10.01,10.0,10.0,3010,30110.0,4,-0.01
00986B,2026-04-13,9.96,9.96,9.95,9.95,70050,697108.0,13,-0.05
00986B,2026-04-14,9.95,10.04,9.95,9.99,16050,160720.0,6,0.04
00986B,2026-04-15,10.0,10.01,10.0,10.01,10165,101701.0,6,0.02
00986B,2026-04-16,10.01,10.01,9.99,9.99,43028,430220.0,14,-0.02
00986B,2026-04-17,9.95,9.95,9.92,9.92,123520,1225979.0,25,-0.07
00986B,2026-04-20,9.98,9.98,9.98,9.98,10400,103764.0,7,0.06
00986B,2026-04-21,9.98,9.98,9.94,9.95,765300,7607842.0,42,-0.03
00986B,2026-04-22,9.95,9.95,9.95,9.95,4040,40196.0,7,0.0
00986B,2026-04-23,10.0,10.0,9.97,9.97,13193,131588.0,8,0.02
00986B,2026-04-24,9.98,9.98,9.97,9.97,12648,126206.0,12,0.0
00986B,2026-04-27,9.96,9.96,9.96,9.96,25137,250383.0,22,-0.01
00986B,2026-04-28,9.96,9.98,9.91,9.98,25648,254573.0,17,0.02
00986B,2026-04-29,9.96,9.96,9.96,9.96,4180,41634.0,7,-0.02
00986B,2026-04-30,9.92,9.94,9.92,9.94,47149,467920.0,23,-0.02
00998A,2026-04-15,15.96,16.03,15.96,16.03,43428070,694617497.0,5252,0.34
00998A,2026-04-16,16.03,16.2,16.03,16.06,17318054,278730068.0,4835,0.03
00998A,2026-04-17,16.06,16.06,15.93,15.94,12870199,205379496.0,4502,-0.12
00998A,2026-04-20,16.05,16.17,16.05,16.11,9142855,147284516.0,2477,0.17
00998A,2026-04-21,16.21,16.58,16.11,16.13,5783536,93376498.0,2173,0.02
00998A,2026-04-22,16.08,16.08,15.99,15.99,10019465,160511049.0,3575,-0.14
00998A,2026-04-23,15.97,15.97,15.74,15.77,9725879,153423126.0,3623,-0.22
00998A,2026-04-24,15.72,15.72,15.49,15.49,9232721,143717395.0,4404,-0.28
00998A,2026-04-27,15.36,15.49,15.36,15.38,6691498,102996893.0,2494,-0.11
00998A,2026-04-28,15.36,15.59,15.36,15.56,3211804,49916263.0,1210,0.18
00998A,2026-04-29,15.51,15.63,15.51,15.61,3414740,53300620.0,1147,0.05
00998A,2026-04-30,15.5,15.5,15.36,15.42,5708620,88083763.0,2614,-0.19
020027,2026-02-02,7.39,7.43,7.25,7.25,17000,125210.0,9,-0.43
020027,2026-02-03,7.41,7.47,7.14,7.16,32000,235020.0,17,-0.09
020027,2026-02-04,7.2,7.27,7.17,7.26,22000,159000.0,8,0.1
020027,2026-02-05,7.21,7.25,7.08,7.11,29000,207120.0,14,-0.15
020027,2026-02-06,6.83,7.04,6.78,7.04,14000,95860.0,6,-0.07
020027,2026-02-09,7.23,7.23,7.16,7.19,27000,194540.0,5,0.15
020027,2026-02-10,7.24,7.25,7.07,7.12,35000,249830.0,16,-0.07
020027,2026-02-11,7.13,7.22,7.12,7.21,26000,186530.0,9,0.09
020027,2026-02-23,7.36,7.44,7.35,7.37,62000,458990.0,18,0.16
020027,2026-02-24,7.45,7.65,7.45,7.65,20000,151730.0,9,0.28
020027,2026-02-25,7.6,7.6,7.54,7.55,14000,105860.0,10,-0.1
020027,2026-02-26,7.66,7.66,7.53,7.53,8000,60960.0,5,-0.02
020027,2026-03-02,7.35,7.35,7.35,7.35,5000,36750.0,1,-0.18
020027,2026-03-03,7.51,7.53,7.1,7.1,46000,336050.0,17,-0.25
020027,2026-03-04,6.91,6.91,6.74,6.88,9000,61600.0,5,-0.22
020027,2026-03-05,6.88,7.25,6.88,7.22,47000,339480.0,8,0.34
020027,2026-03-06,7.18,7.18,7.1,7.12,19000,135940.0,10,-0.1
020027,2026-03-09,6.75,6.77,6.6,6.6,23000,154110.0,9,-0.52
020027,2026-03-10,6.94,7.05,6.86,6.86,27000,187280.0,11,0.26
020027,2026-03-11,7.1,7.38,7.1,7.38,31000,225030.0,7,0.52
020027,2026-03-12,7.33,7.33,7.2,7.26,16000,116250.0,12,-0.12
020027,2026-03-13,7.14,7.24,7.14,7.24,7000,50080.0,3,-0.02
020027,2026-03-16,7.35,7.46,7.33,7.44,32000,235800.0,14,0.2
020027,2026-03-17,7.65,7.7,7.65,7.69,8000,61290.0,4,0.25
020027,2026-03-18,7.95,7.96,7.88,7.96,9000,71330.0,8,0.27
020027,2026-03-19,7.8,7.89,7.8,7.81,8000,62760.0,6,-0.15
020027,2026-03-20,7.73,7.73,7.69,7.69,6000,46270.0,4,-0.12
020027,2026-03-23,7.52,7.56,7.5,7.56,5000,37600.0,3,-0.13
020027,2026-03-24,7.45,7.45,7.31,7.31,6000,44430.0,4,-0.25
020027,2026-03-25,7.4,7.62,7.4,7.62,18000,136840.0,6,0.31
020027,2026-03-26,7.74,7.74,7.54,7.54,29000,223750.0,9,-0.08
020027,2026-03-27,7.34,7.34,7.25,7.25,5000,36470.0,4,-0.29
020027,2026-03-30,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020027,2026-03-31,6.96,6.96,6.96,6.96,9000,62640.0,4,-0.3
020027,2026-04-01,7.31,7.32,7.31,7.32,2000,14630.0,2,0.36
020027,2026-04-02,7.13,7.13,7.13,7.13,1000,7130.0,1,-0.19
020027,2026-04-07,7.29,7.29,7.25,7.25,2000,14540.0,2,0.12
020027,2026-04-08,7.61,7.73,7.6,7.73,21000,160450.0,8,0.48
020027,2026-04-09,7.6,7.6,7.59,7.59,2000,15190.0,2,-0.14
020027,2026-04-10,7.77,7.87,7.77,7.77,12000,93570.0,8,0.18
020027,2026-04-13,7.91,7.91,7.91,7.91,1000,7910.0,1,0.14
020027,2026-04-14,7.91,8.25,7.91,8.25,8000,64910.0,7,0.34
020027,2026-04-15,8.28,8.32,8.25,8.25,12000,99410.0,7,0.0
020027,2026-04-16,8.33,8.51,8.33,8.51,13000,109480.0,7,0.26
020027,2026-04-17,8.61,8.61,8.55,8.55,2000,17160.0,2,0.04
020027,2026-04-20,8.66,8.92,8.66,8.92,23000,202360.0,8,0.37
020027,2026-04-21,9.08,9.24,9.06,9.23,11000,100570.0,7,0.31
020027,2026-04-22,9.41,9.41,9.41,9.41,1000,9410.0,1,0.18
020027,2026-04-23,9.56,9.56,8.88,9.04,6000,54280.0,4,-0.37
020027,2026-04-24,9.31,9.31,9.15,9.15,4000,36850.0,3,0.11
020027,2026-04-27,9.33,9.33,9.32,9.32,2000,18650.0,2,0.17
020027,2026-04-28,9.28,9.4,9.28,9.4,6000,56220.0,5,0.08
020027,2026-04-29,9.24,9.34,9.24,9.34,2000,18580.0,2,-0.06
020027,2026-04-30,9.5,9.5,9.35,9.38,24000,226590.0,6,0.04
020034,2026-02-02,8.17,8.21,8.16,8.21,29000,237250.0,6,-0.14
020034,2026-02-03,8.35,8.59,8.35,8.59,110000,935140.0,16,0.38
020034,2026-02-04,8.48,8.53,8.47,8.52,50000,424760.0,6,-0.07
020034,2026-02-05,8.45,8.45,8.28,8.28,7000,58530.0,3,-0.24
020034,2026-02-06,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020034,2026-02-09,8.32,8.42,8.32,8.42,4000,33580.0,2,0.0
020034,2026-02-10,8.48,8.5,8.48,8.5,21000,178240.0,6,0.08
020034,2026-02-11,8.5,8.58,8.5,8.58,34000,291480.0,8,0.08
020034,2026-02-23,8.52,8.54,8.52,8.54,10000,85380.0,2,-0.04
020034,2026-02-24,8.61,8.65,8.58,8.65,60000,517210.0,10,0.11
020034,2026-02-25,8.67,8.68,8.65,8.68,12000,103920.0,5,0.03
020034,2026-02-26,8.78,8.85,8.78,8.83,92000,812470.0,11,0.15
020034,2026-03-02,8.76,8.76,8.71,8.71,30000,262450.0,5,-0.12
020034,2026-03-03,8.65,8.65,8.65,8.65,3000,25950.0,1,-0.06
020034,2026-03-04,8.1,8.25,8.08,8.08,17000,138840.0,5,-0.57
020034,2026-03-05,8.47,8.47,8.41,8.41,14000,118040.0,4,0.33
020034,2026-03-06,8.52,8.52,8.52,8.52,1000,8520.0,1,0.11
020034,2026-03-09,7.95,8.11,7.95,8.11,5000,40340.0,3,-0.41
020034,2026-03-10,8.43,8.45,8.43,8.45,4000,33780.0,2,0.34
020034,2026-03-11,8.7,8.76,8.7,8.76,12000,104520.0,2,0.31
020034,2026-03-12,8.76,8.86,8.76,8.86,18000,159380.0,4,0.1
020034,2026-03-13,8.93,8.93,8.84,8.84,7000,62150.0,3,-0.02
020034,2026-03-16,8.84,8.84,8.73,8.73,4000,35040.0,3,-0.11
020034,2026-03-17,8.75,9.0,8.75,9.0,9000,80370.0,5,0.27
020034,2026-03-18,9.29,9.39,9.29,9.38,39000,365110.0,14,0.38
020034,2026-03-19,9.22,9.22,9.16,9.16,31000,285760.0,4,-0.22
020034,2026-03-20,9.25,9.25,9.25,9.25,1000,9250.0,1,0.09
