stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
009800,2026-03-03,10.94,10.95,10.89,10.9,3070068,33505657.0,934,0.04
009800,2026-03-04,10.86,10.92,10.82,10.84,5156330,56012113.0,1283,-0.06
009800,2026-03-05,11.07,11.08,11.02,11.03,2828203,31225283.0,775,0.19
009800,2026-03-06,11.03,11.08,11.03,11.05,2708535,29948458.0,785,0.02
009800,2026-03-09,10.71,10.73,10.64,10.73,4685552,50029915.0,2137,-0.32
009800,2026-03-10,11.0,11.05,10.99,11.02,2865917,31603340.0,816,0.29
009800,2026-03-11,11.04,11.08,11.04,11.06,2108334,23328796.0,749,0.04
009800,2026-03-12,10.99,11.0,10.93,10.95,1602535,17546856.0,776,-0.11
009800,2026-03-13,10.93,10.94,10.9,10.91,1442978,15761977.0,686,-0.04
009800,2026-03-16,10.91,10.94,10.89,10.92,1459691,15942292.0,876,0.01
009800,2026-03-17,10.93,10.94,10.9,10.92,1529683,16694600.0,662,0.0
009800,2026-03-18,11.0,11.04,11.0,11.04,1748500,19271851.0,657,0.12
009800,2026-03-19,10.85,10.88,10.84,10.86,1969796,21387862.0,1142,-0.18
009800,2026-03-20,10.85,10.86,10.82,10.83,1326985,14383436.0,748,-0.03
009800,2026-03-23,10.67,10.67,10.62,10.63,3627354,38602287.0,1538,-0.2
009800,2026-03-24,10.79,10.79,10.71,10.71,1458833,15651190.0,542,0.08
009800,2026-03-25,10.8,10.8,10.73,10.77,1268645,13652448.0,529,0.06
009800,2026-03-26,10.77,10.77,10.7,10.7,1378667,14794611.0,847,-0.07
009800,2026-03-27,10.54,10.56,10.51,10.55,2536145,26710623.0,1173,-0.15
009800,2026-03-30,10.31,10.33,10.24,10.32,6292085,64648143.0,1671,-0.23
009800,2026-03-31,10.31,10.37,10.27,10.33,3036316,31396175.0,771,0.01
009800,2026-04-01,10.58,10.61,10.56,10.61,1646959,17438092.0,627,0.28
009800,2026-04-02,10.68,10.7,10.52,10.52,3378782,35729341.0,744,-0.09
009800,2026-04-07,10.7,10.75,10.67,10.7,2794383,29900183.0,936,0.18
009800,2026-04-08,10.97,11.04,10.96,11.03,3456316,38074974.0,1064,0.33
009800,2026-04-09,11.0,11.0,10.96,10.99,2271032,24931004.0,559,-0.04
009800,2026-04-10,11.06,11.09,11.06,11.06,2231177,24695862.0,803,0.07
009800,2026-04-13,11.04,11.04,11.0,11.01,4013180,44198612.0,737,-0.05
009800,2026-04-14,11.18,11.2,11.17,11.18,2750349,30769884.0,901,0.17
009800,2026-04-15,11.31,11.37,11.31,11.33,3079558,34938839.0,1000,0.15
009800,2026-04-16,11.51,11.52,11.49,11.49,1937212,22289390.0,1006,0.16
009800,2026-04-17,11.53,11.54,11.51,11.51,2703657,31167215.0,772,0.02
009800,2026-04-20,11.58,11.63,11.58,11.58,1770862,20546868.0,936,0.07
009800,2026-04-21,11.63,11.65,11.62,11.62,2093088,24340796.0,717,0.04
009800,2026-04-22,11.62,11.65,11.62,11.64,2208962,25700408.0,685,0.02
009800,2026-04-23,11.75,11.77,11.67,11.72,4500932,52700077.0,951,0.08
009800,2026-04-24,11.8,11.83,11.76,11.77,2210146,26038935.0,566,0.05
009800,2026-04-27,11.88,11.95,11.88,11.91,2942718,35097185.0,1080,0.14
009800,2026-04-28,11.93,11.95,11.92,11.92,3533051,42159330.0,734,0.01
009800,2026-04-29,11.86,11.89,11.84,11.89,1416772,16824964.0,484,-0.03
009800,2026-04-30,12.01,12.05,11.91,11.94,4394762,52710033.0,670,0.05
00981A,2026-02-02,17.6,17.82,17.47,17.66,148852456,2621896971.0,50895,-0.29
00981A,2026-02-03,18.09,18.34,17.96,18.31,127724969,2321770932.0,24603,0.65
00981A,2026-02-04,18.25,18.65,18.2,18.58,87934784,1621885546.0,17991,0.27
00981A,2026-02-05,18.35,18.57,18.14,18.14,130617240,2394295071.0,41917,-0.44
00981A,2026-02-06,17.91,18.06,17.45,17.82,172472648,3056745924.0,50970,-0.32
00981A,2026-02-09,18.37,18.55,18.3,18.34,98890303,1816717236.0,19687,0.52
00981A,2026-02-10,18.48,18.66,18.46,18.66,91566857,1699350695.0,19538,0.32
00981A,2026-02-11,18.74,18.92,18.69,18.88,84003041,1581837661.0,21827,0.22
00981A,2026-02-23,19.23,19.35,18.95,18.99,113701373,2171024222.0,34002,0.11
00981A,2026-02-24,19.05,19.39,19.02,19.34,78388909,1510498840.0,19117,0.35
00981A,2026-02-25,19.57,20.05,19.4,20.02,92704752,1833896433.0,27394,0.68
00981A,2026-02-26,20.1,20.29,19.87,20.2,117635078,2369519354.0,31423,0.18
00981A,2026-03-02,19.68,20.28,19.66,20.09,156731376,3150733013.0,50158,-0.11
00981A,2026-03-03,20.19,20.53,19.8,19.8,244967587,4899116792.0,83424,-0.29
00981A,2026-03-04,19.32,19.4,18.56,18.63,398966973,7551204880.0,146485,-1.17
00981A,2026-03-05,19.5,19.75,19.23,19.5,181698966,3541801513.0,38411,0.87
00981A,2026-03-06,19.43,19.94,19.3,19.78,130200715,2561681999.0,28828,0.28
00981A,2026-03-09,18.6,18.74,18.19,18.36,448952716,8265609303.0,159566,-1.42
00981A,2026-03-10,19.0,19.22,18.78,19.0,193788056,3684147189.0,42344,0.64
00981A,2026-03-11,19.37,20.12,19.37,20.05,144014215,2857851420.0,34291,1.05
00981A,2026-03-12,19.95,20.33,19.84,20.16,132321520,2659544592.0,32782,0.11
00981A,2026-03-13,19.91,20.41,19.75,20.23,164960052,3321482377.0,39649,0.07
00981A,2026-03-16,20.55,20.61,20.2,20.27,203171583,4133314384.0,47412,0.04
00981A,2026-03-17,20.27,20.48,20.21,20.35,124295809,2530656457.0,29404,0.0
00981A,2026-03-18,20.76,21.05,20.7,20.91,179213381,3736768643.0,37878,0.56
00981A,2026-03-19,20.66,21.3,20.62,21.04,232480457,4890692802.0,56021,0.13
00981A,2026-03-20,21.24,21.26,20.53,21.02,235344019,4937416604.0,62567,-0.02
00981A,2026-03-23,20.3,20.65,20.2,20.34,343144341,6995941499.0,132199,-0.68
00981A,2026-03-24,20.77,20.85,19.81,20.01,298969214,6050778325.0,89711,-0.33
00981A,2026-03-25,20.6,20.9,20.53,20.87,154049370,3198515828.0,33278,0.86
00981A,2026-03-26,20.96,21.33,20.91,20.92,177522425,3752444569.0,41812,0.05
00981A,2026-03-27,20.5,20.89,20.39,20.84,175705220,3631262788.0,52142,-0.08
00981A,2026-03-30,20.37,20.51,20.13,20.45,246384293,5010913059.0,84182,-0.39
00981A,2026-03-31,20.33,20.37,19.4,19.48,476472855,9429279236.0,196955,-0.97
00981A,2026-04-01,20.4,20.67,20.26,20.66,252173694,5169055196.0,48899,1.18
00981A,2026-04-02,20.95,21.09,20.16,20.22,254627021,5231811285.0,72826,-0.44
00981A,2026-04-07,20.66,20.96,20.56,20.74,145929529,3028500428.0,38311,0.52
00981A,2026-04-08,21.83,22.23,21.79,22.2,277320692,6113558226.0,63428,1.46
00981A,2026-04-09,22.4,22.79,22.26,22.58,222254859,5018506807.0,56498,0.38
00981A,2026-04-10,23.15,23.18,22.76,23.13,305724289,7047973272.0,72195,0.55
00981A,2026-04-13,23.12,23.23,22.96,23.03,261259193,6025938449.0,89349,-0.1
00981A,2026-04-14,23.73,23.89,23.45,23.62,249507643,5903597626.0,64555,0.59
00981A,2026-04-15,24.07,24.51,24.01,24.3,307106280,7461999923.0,84262,0.68
00981A,2026-04-16,24.72,25.07,24.5,25.07,335318478,8315618745.0,81450,0.77
00981A,2026-04-17,25.08,25.54,24.98,25.1,507438184,12817954172.0,147925,0.03
00981A,2026-04-20,25.51,26.58,25.26,25.98,666693093,17320897511.0,165653,0.88
00981A,2026-04-21,26.51,26.76,26.01,26.4,494467726,13045258734.0,136256,0.42
00981A,2026-04-22,26.75,27.15,26.5,26.95,504072874,13577472120.0,140872,0.55
00981A,2026-04-23,27.86,28.06,26.02,26.62,1205530696,32444317695.0,349660,-0.33
00981A,2026-04-24,27.19,27.85,27.1,27.8,673449087,18571850959.0,152837,1.18
00981A,2026-04-27,28.77,28.77,27.58,27.9,1125109465,31584042444.0,310358,0.1
00981A,2026-04-28,27.9,28.2,27.64,27.81,395410372,11029154817.0,120429,-0.09
00981A,2026-04-29,27.44,27.91,27.25,27.74,328865942,9078608535.0,109958,-0.07
00981A,2026-04-30,28.03,28.43,27.9,28.28,403590807,11389365627.0,96524,0.54
00982T,2026-02-02,10.99,10.99,10.77,10.84,4516094,48781738.0,394,-0.2
00982T,2026-02-03,11.02,11.04,10.89,11.04,2106630,23105972.0,194,0.2
00982T,2026-02-04,11.03,11.09,10.92,11.08,3700846,40815297.0,189,0.04
00982T,2026-02-05,11.02,11.02,10.86,10.93,5265102,57385957.0,329,-0.15
00982T,2026-02-06,10.85,10.94,10.73,10.87,2389399,25974491.0,203,-0.06
00982T,2026-02-09,10.96,11.17,10.96,11.15,4357765,48559899.0,220,0.28
00982T,2026-02-10,11.53,11.53,11.24,11.27,5915134,66790469.0,198,0.12
00982T,2026-02-11,11.35,11.5,11.33,11.5,10695008,121899431.0,268,0.23
00982T,2026-02-23,11.52,11.61,11.48,11.48,5914395,68544585.0,225,-0.02
00982T,2026-02-24,11.5,11.83,11.5,11.82,2656738,31265421.0,236,0.34
00982T,2026-02-25,11.92,12.06,11.91,12.03,2477459,29696407.0,215,0.21
00982T,2026-02-26,12.0,12.06,11.9,12.01,2088272,25119205.0,211,-0.02
00982T,2026-03-02,11.86,11.94,11.68,11.92,2418507,28802931.0,212,-0.09
00982T,2026-03-03,11.92,11.92,11.6,11.6,2368308,27675828.0,317,-0.32
00982T,2026-03-04,11.56,11.56,11.08,11.12,2453510,27440381.0,306,-0.48
00982T,2026-03-05,11.32,11.54,11.32,11.41,2253323,25782948.0,174,0.29
00982T,2026-03-06,11.31,11.44,11.3,11.37,1971850,22419644.0,133,-0.04
00982T,2026-03-09,11.26,11.26,10.76,10.9,3750608,40647736.0,267,-0.47
00982T,2026-03-10,11.17,11.23,11.04,11.15,3214268,35628991.0,112,0.25
00982T,2026-03-11,11.17,11.54,11.17,11.5,2488696,28681892.0,103,0.35
00982T,2026-03-12,11.48,11.49,11.3,11.31,4032821,45696646.0,110,-0.19
00982T,2026-03-13,11.15,11.31,11.13,11.28,1380423,15569325.0,57,-0.03
00982T,2026-03-16,11.28,11.33,11.23,11.26,1286627,14497116.0,60,-0.02
00982T,2026-03-17,11.27,11.38,11.27,11.36,2245427,25504890.0,71,0.1
00982T,2026-03-18,11.43,11.58,11.43,11.49,2483878,28591714.0,99,0.13
00982T,2026-03-19,11.37,11.39,11.3,11.31,1610605,18340548.0,68,-0.18
00982T,2026-03-20,11.3,11.31,11.2,11.24,2185320,24553796.0,75,-0.07
00982T,2026-03-23,11.14,11.14,10.93,10.96,2775413,30365919.0,105,-0.28
00982T,2026-03-24,11.1,11.1,10.86,10.95,1221751,13466712.0,66,-0.01
00982T,2026-03-25,11.03,11.19,11.03,11.13,1046637,11640498.0,87,0.18
00982T,2026-03-26,11.13,11.24,11.09,11.09,1323615,14739483.0,81,-0.04
00982T,2026-03-27,10.95,11.0,10.85,11.0,1217384,13301752.0,81,-0.09
00982T,2026-03-30,10.84,10.84,10.73,10.82,1182499,12739449.0,83,-0.18
00982T,2026-03-31,10.8,10.8,10.59,10.6,653262,6951377.0,125,-0.22
00982T,2026-04-01,10.73,10.94,10.73,10.93,1248729,13641387.0,69,0.33
00982T,2026-04-02,10.95,11.04,10.7,10.72,2219840,23954533.0,66,-0.21
00982T,2026-04-07,11.03,11.05,10.9,10.92,1738540,19105988.0,110,0.2
00982T,2026-04-08,11.02,11.37,11.02,11.3,615997,6964222.0,126,0.38
00982T,2026-04-09,11.28,11.41,11.28,11.41,2772573,31524186.0,90,0.11
00982T,2026-04-10,11.41,11.56,11.41,11.51,1944469,22459267.0,102,0.1
00982T,2026-04-13,11.54,11.6,11.54,11.58,2653642,30727381.0,66,0.07
00982T,2026-04-14,11.75,11.9,11.75,11.88,1879301,22330277.0,130,0.3
00982T,2026-04-15,12.02,12.17,12.01,12.01,2113133,25639848.0,150,0.13
00982T,2026-04-16,12.01,12.16,12.01,12.16,1756430,21332698.0,76,0.15
00982T,2026-04-17,12.16,12.19,12.1,12.16,2884250,34988646.0,58,0.0
00982T,2026-04-20,12.22,12.28,12.22,12.24,1807509,22175401.0,71,0.08
00982T,2026-04-21,12.24,12.55,12.24,12.53,1780928,22303876.0,62,0.29
00982T,2026-04-22,12.53,12.8,12.53,12.78,1680078,21448486.0,72,0.25
00982T,2026-04-23,12.9,12.95,12.45,12.58,1781937,22342873.0,99,-0.2
00982T,2026-04-24,12.8,13.05,12.8,13.05,492699,6391156.0,114,0.47
00982T,2026-04-27,13.35,13.43,13.29,13.29,104954,1401724.0,66,0.24
00982T,2026-04-28,13.32,13.49,13.3,13.4,175652,2351485.0,138,0.11
00982T,2026-04-29,13.2,13.27,13.1,13.21,186124,2455596.0,124,-0.19
00982T,2026-04-30,13.32,13.33,13.12,13.12,482848,6381691.0,170,-0.09
00988B,2026-03-25,19.98,19.99,19.93,19.93,5898471,117757920.0,569,-0.07
00988B,2026-03-26,19.93,19.93,19.85,19.86,4095004,81389723.0,344,-0.07
00988B,2026-03-27,19.83,19.83,19.7,19.71,1976908,39007746.0,243,-0.15
00988B,2026-03-30,19.68,19.7,19.62,19.64,2349362,46150056.0,177,-0.07
00988B,2026-03-31,19.8,19.85,19.79,19.83,1506369,29866718.0,131,0.19
00988B,2026-04-01,19.89,19.92,19.85,19.91,2126236,42312609.0,188,0.08
00988B,2026-04-02,19.95,19.98,19.94,19.95,548400,10942116.0,93,0.04
00988B,2026-04-07,19.95,19.98,19.91,19.96,494527,9872391.0,72,0.01
00988B,2026-04-08,19.96,19.99,19.94,19.96,526306,10504872.0,76,0.0
00988B,2026-04-09,20.0,20.01,19.95,20.01,782385,15640696.0,120,0.05
00988B,2026-04-10,20.01,20.06,20.0,20.06,1679920,33659539.0,163,0.05
00988B,2026-04-13,20.05,20.05,20.0,20.01,164818,3297867.0,75,-0.05
00988B,2026-04-14,20.0,20.0,19.97,19.98,747958,14950725.0,89,-0.03
00988B,2026-04-15,19.99,20.01,19.99,20.0,611795,12236359.0,85,0.02
00988B,2026-04-16,20.0,20.01,19.99,20.0,866439,17322867.0,74,0.0
00988B,2026-04-17,20.01,20.01,19.98,20.0,1639499,32796610.0,170,0.0
00988B,2026-04-20,20.0,20.02,19.99,20.0,627377,12555502.0,63,0.0
00988B,2026-04-21,19.99,19.99,19.97,19.97,581397,11615046.0,69,-0.03
00988B,2026-04-22,19.97,19.97,19.95,19.96,149681,2987019.0,57,-0.01
00988B,2026-04-23,19.96,19.96,19.94,19.94,615310,12273728.0,79,-0.02
00988B,2026-04-24,19.94,19.94,19.9,19.92,273729,5449636.0,56,-0.02
00988B,2026-04-27,19.92,19.92,19.86,19.86,402375,8000129.0,66,-0.06
00988B,2026-04-28,19.85,19.91,19.84,19.89,448655,8922022.0,37,0.03
00988B,2026-04-29,19.91,19.91,19.87,19.88,94469,1878373.0,40,-0.01
00988B,2026-04-30,19.88,19.9,19.88,19.9,112403,2236399.0,22,0.02
020031,2026-02-02,6.53,6.58,6.51,6.58,33000,216950.0,4,-0.09
020031,2026-02-03,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020031,2026-02-04,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020031,2026-02-05,6.66,6.66,6.66,6.66,7000,46620.0,2,0.0
020031,2026-02-06,6.5,6.5,6.5,6.5,30000,195000.0,1,-0.16
020031,2026-02-09,6.63,6.65,6.63,6.65,6000,39800.0,2,0.15
020031,2026-02-10,6.65,6.66,6.65,6.66,15000,99800.0,2,0.01
020031,2026-02-11,6.7,6.74,6.7,6.74,13000,87220.0,3,0.08
020031,2026-02-23,6.8,6.8,6.73,6.73,39000,264900.0,5,-0.01
020031,2026-02-24,6.8,6.81,6.78,6.8,51000,346840.0,8,0.07
020031,2026-02-25,6.86,6.87,6.86,6.87,18000,123560.0,2,0.07
020031,2026-02-26,6.99,7.0,6.92,7.0,46000,320990.0,6,0.13
020031,2026-03-02,6.83,6.94,6.83,6.9,12000,83110.0,4,-0.1
020031,2026-03-03,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020031,2026-03-04,6.5,6.5,6.47,6.47,65000,421450.0,4,0.0
020031,2026-03-05,6.69,6.69,6.64,6.69,16000,106590.0,3,0.22
020031,2026-03-06,6.74,6.74,6.7,6.7,31000,208750.0,3,0.01
020031,2026-03-09,6.33,6.42,6.33,6.42,15000,95920.0,6,-0.28
020031,2026-03-10,6.55,6.63,6.53,6.57,17000,112160.0,5,0.15
020031,2026-03-11,6.79,6.86,6.74,6.84,76000,518200.0,15,0.27
020031,2026-03-12,6.88,6.93,6.88,6.93,10000,68920.0,4,0.09
020031,2026-03-13,6.89,6.89,6.89,6.89,1000,6890.0,1,-0.04
020031,2026-03-16,6.85,6.85,6.8,6.82,5000,34110.0,3,-0.07
020031,2026-03-17,6.93,6.94,6.93,6.94,34000,235700.0,7,0.12
020031,2026-03-18,7.05,7.11,7.05,7.09,38000,268940.0,7,0.15
020031,2026-03-19,7.02,7.02,6.93,6.93,6000,42030.0,2,-0.16
020031,2026-03-20,7.01,7.01,7.01,7.01,5000,35050.0,1,0.08
020031,2026-03-23,6.82,6.82,6.82,6.82,5000,34100.0,1,-0.19
020031,2026-03-24,6.78,6.78,6.78,6.78,1000,6780.0,1,-0.04
020031,2026-03-25,6.86,6.86,6.86,6.86,2000,13720.0,2,0.08
020031,2026-03-26,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020031,2026-03-27,6.82,6.82,6.8,6.8,2000,13620.0,2,0.0
020031,2026-03-30,6.93,6.93,6.93,6.93,1000,6930.0,1,0.13
020031,2026-03-31,6.65,6.65,6.6,6.6,2000,13250.0,2,-0.33
020031,2026-04-01,6.73,6.73,6.68,6.68,2000,13410.0,2,0.08
020031,2026-04-02,6.79,6.79,6.64,6.64,42000,279030.0,2,-0.04
020031,2026-04-07,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020031,2026-04-08,6.95,7.02,6.95,7.02,39000,273060.0,12,0.0
020031,2026-04-09,7.02,7.05,7.02,7.02,20000,140940.0,3,0.0
020031,2026-04-10,7.07,7.07,7.07,7.07,1000,7070.0,1,0.05
020031,2026-04-13,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020031,2026-04-14,7.1,7.26,7.1,7.26,52000,374400.0,9,0.0
020031,2026-04-15,7.4,7.41,7.4,7.41,14000,103660.0,9,0.15
020031,2026-04-16,7.55,7.69,7.55,7.68,42000,320120.0,15,0.27
020031,2026-04-17,7.71,7.75,7.71,7.75,2000,15460.0,2,0.07
020031,2026-04-20,7.81,7.86,7.81,7.86,4000,31370.0,3,0.11
020031,2026-04-21,8.07,8.17,8.05,8.17,27000,219800.0,12,0.31
020031,2026-04-22,8.2,8.46,8.2,8.41,24000,202470.0,10,0.24
020031,2026-04-23,8.6,8.7,8.1,8.1,69000,580680.0,19,-0.31
020031,2026-04-24,8.54,8.68,8.48,8.52,166000,1418840.0,22,0.42
020031,2026-04-27,8.58,8.64,8.5,8.55,30000,256110.0,9,0.03
020031,2026-04-28,8.63,8.82,8.63,8.71,28000,245340.0,8,0.16
020031,2026-04-29,8.58,8.75,8.58,8.75,33000,285270.0,7,0.04
020031,2026-04-30,8.82,8.86,8.75,8.75,12000,105400.0,7,0.0
020039,2026-02-02,10.16,10.16,9.91,9.91,126000,1255230.0,18,-0.25
020039,2026-02-03,9.91,10.2,9.91,10.15,74000,750510.0,10,0.24
020039,2026-02-04,10.18,10.23,10.18,10.23,35000,357900.0,2,0.08
020039,2026-02-05,10.12,10.12,10.04,10.05,38000,383670.0,6,-0.18
020039,2026-02-06,9.94,9.98,9.85,9.98,10000,98780.0,9,-0.07
020039,2026-02-09,10.24,10.3,10.24,10.3,16000,164310.0,5,0.32
020039,2026-02-10,10.37,10.43,10.37,10.43,688000,7174850.0,23,0.13
020039,2026-02-11,10.46,10.65,10.46,10.63,186000,1975400.0,16,0.2
020039,2026-02-23,10.77,10.8,10.69,10.69,611000,6556740.0,10,0.06
020039,2026-02-24,10.94,11.0,10.94,11.0,7000,76860.0,5,0.31
020039,2026-02-25,11.11,11.22,11.11,11.19,71000,794770.0,15,0.19
020039,2026-02-26,11.19,11.23,11.17,11.23,16000,179120.0,6,0.04
020039,2026-03-02,11.0,11.14,10.99,11.11,54000,598020.0,17,-0.12
020039,2026-03-03,11.1,11.1,10.87,10.87,23000,252190.0,12,-0.24
020039,2026-03-04,10.55,10.59,10.38,10.38,84000,878380.0,36,-0.49
020039,2026-03-05,10.41,10.79,10.41,10.65,25000,268130.0,12,0.27
020039,2026-03-06,10.56,10.61,10.56,10.61,3000,31760.0,3,-0.04
020039,2026-03-09,10.05,10.12,9.99,10.12,53000,530790.0,27,-0.49
020039,2026-03-10,10.45,10.45,10.34,10.34,3000,31170.0,3,0.22
020039,2026-03-11,10.5,10.78,10.5,10.78,32000,341060.0,8,0.44
020039,2026-03-12,10.65,10.65,10.58,10.6,33000,350020.0,10,-0.18
020039,2026-03-13,10.42,10.54,10.42,10.52,12000,125750.0,6,-0.08
020039,2026-03-16,10.5,10.56,10.5,10.56,8000,84360.0,5,0.04
020039,2026-03-17,10.73,10.73,10.68,10.68,7000,74810.0,3,0.12
020039,2026-03-18,10.83,10.85,10.83,10.85,2000,21680.0,2,0.17
020039,2026-03-19,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020039,2026-03-20,10.61,10.67,10.58,10.58,25000,264790.0,8,0.0
020039,2026-03-23,10.28,10.34,10.28,10.31,20000,205950.0,5,-0.27
020039,2026-03-24,10.36,10.36,10.3,10.3,3000,31020.0,2,-0.01
020039,2026-03-25,10.6,10.62,10.6,10.62,15000,159280.0,12,0.32
020039,2026-03-26,10.62,10.62,10.6,10.6,24000,254560.0,14,-0.02
020039,2026-03-27,10.39,10.4,10.36,10.4,12000,124550.0,8,-0.2
020039,2026-03-30,10.27,10.27,10.23,10.23,15000,153930.0,5,-0.17
020039,2026-03-31,10.23,10.23,10.07,10.08,16000,162620.0,11,-0.15
020039,2026-04-01,10.43,10.52,10.4,10.5,54000,564720.0,17,0.42
020039,2026-04-02,10.4,10.4,10.4,10.4,1000,10400.0,1,-0.1
020039,2026-04-07,10.5,10.5,10.44,10.44,20000,209400.0,2,0.04
020039,2026-04-08,10.94,11.02,10.94,11.02,26000,285900.0,17,0.58
020039,2026-04-09,11.03,11.03,10.97,10.99,15000,164750.0,5,-0.03
020039,2026-04-10,11.18,11.2,11.18,11.2,80000,895150.0,4,0.21
020039,2026-04-13,11.23,11.24,11.23,11.24,8000,89870.0,3,0.04
020039,2026-04-14,11.24,11.48,11.24,11.48,62000,707280.0,15,0.24
020039,2026-04-15,11.48,11.67,11.48,11.6,35000,405970.0,10,0.12
020039,2026-04-16,11.67,11.76,11.67,11.76,15000,175540.0,6,0.16
020039,2026-04-17,11.73,11.76,11.7,11.71,248000,2908370.0,10,-0.05
020039,2026-04-20,11.79,11.84,11.79,11.79,10000,118030.0,5,0.08
020039,2026-04-21,11.91,11.99,11.91,11.98,35000,418400.0,5,0.19
020039,2026-04-22,12.03,12.05,12.03,12.05,5000,60210.0,4,0.07
020039,2026-04-23,12.1,12.3,11.85,11.92,26000,317470.0,8,-0.13
020039,2026-04-24,12.18,12.33,12.17,12.33,118000,1443020.0,8,0.41
020039,2026-04-27,12.8,12.8,12.61,12.61,10000,127260.0,5,0.28
020039,2026-04-28,12.61,12.7,12.56,12.56,44000,557200.0,8,-0.05
020039,2026-04-29,12.37,12.37,12.37,12.37,30000,371100.0,1,-0.19
020039,2026-04-30,12.49,12.49,12.41,12.44,18000,224010.0,7,0.07
1104,2026-02-02,29.6,29.6,29.1,29.4,605516,17724254.0,600,-0.25
1104,2026-02-03,29.5,29.65,29.4,29.55,312237,9211695.0,288,0.15
1104,2026-02-04,29.55,29.85,29.5,29.85,396550,11774460.0,350,0.3
1104,2026-02-05,29.85,29.9,29.65,29.8,202139,6013994.0,303,-0.05
1104,2026-02-06,29.5,29.55,29.2,29.5,388225,11409357.0,439,-0.3
1104,2026-02-09,29.5,29.65,29.35,29.55,340667,10048576.0,305,0.05
1104,2026-02-10,29.5,29.7,29.35,29.45,452672,13341921.0,438,-0.1
1104,2026-02-11,29.45,29.95,29.45,29.5,1069578,31767928.0,578,0.05
1104,2026-02-23,30.45,30.45,29.9,29.95,1244419,37469287.0,890,0.45
1104,2026-02-24,29.95,30.2,29.9,29.95,450516,13517881.0,483,0.0
1104,2026-02-25,30.1,30.3,29.8,30.15,1321129,39669270.0,600,0.2
1104,2026-02-26,30.15,30.15,29.85,30.05,746272,22370552.0,584,-0.1
1104,2026-03-02,30.0,30.25,29.8,29.9,655875,19645028.0,587,-0.15
1104,2026-03-03,29.85,30.05,29.6,29.7,654306,19459615.0,922,-0.2
1104,2026-03-04,29.5,29.55,28.8,28.8,1270580,36852547.0,1126,-0.9
1104,2026-03-05,29.0,29.2,28.85,28.9,584006,16927119.0,530,0.1
1104,2026-03-06,28.85,29.2,28.7,28.9,656902,19034531.0,386,0.0
1104,2026-03-09,28.2,28.7,28.0,28.25,1398672,39469456.0,1240,-0.65
1104,2026-03-10,28.9,29.2,28.65,28.75,668079,19313693.0,433,0.5
1104,2026-03-11,29.35,30.2,29.35,29.6,1225916,36516775.0,723,0.85
1104,2026-03-12,29.45,30.05,29.45,29.8,847819,25257821.0,764,0.2
1104,2026-03-13,29.45,30.05,29.45,30.0,552564,16514202.0,590,0.2
1104,2026-03-16,30.0,30.05,29.85,29.9,527800,15823400.0,495,-0.1
1104,2026-03-17,30.0,30.0,29.65,29.7,826627,24590179.0,637,-0.2
1104,2026-03-18,30.0,30.0,29.1,29.4,1462509,42969403.0,843,-0.3
1104,2026-03-19,29.25,29.45,29.15,29.2,416577,12198073.0,545,-0.2
1104,2026-03-20,29.1,29.45,29.1,29.2,418383,12251572.0,531,0.0
1104,2026-03-23,29.1,29.4,28.8,29.2,626004,18244259.0,769,0.0
1104,2026-03-24,29.5,29.65,29.3,29.55,385008,11357896.0,531,0.35
1104,2026-03-25,29.75,29.8,29.5,29.6,390577,11587866.0,758,0.05
1104,2026-03-26,29.8,29.8,29.55,29.55,193451,5737349.0,525,-0.05
1104,2026-03-27,29.15,30.0,29.15,29.7,959505,28402498.0,521,0.15
1104,2026-03-30,29.35,30.35,29.35,29.85,890069,26670760.0,713,0.15
1104,2026-03-31,29.85,29.85,29.3,29.35,284371,8396715.0,302,-0.5
1104,2026-04-01,29.8,29.8,29.45,29.6,186429,5515666.0,227,0.25
1104,2026-04-02,29.6,29.7,29.35,29.35,276164,8137162.0,314,-0.25
1104,2026-04-07,29.5,29.6,29.3,29.4,264288,7774336.0,255,0.05
1104,2026-04-08,29.4,29.55,29.05,29.25,1518951,44463647.0,659,-0.15
1104,2026-04-09,29.5,29.5,29.2,29.2,368643,10792222.0,353,-0.05
1104,2026-04-10,29.3,29.55,29.3,29.5,366993,10795992.0,316,0.3
1104,2026-04-13,29.4,29.5,29.2,29.3,434474,12745825.0,372,-0.2
1104,2026-04-14,29.4,29.5,29.05,29.1,1285923,37579258.0,867,-0.2
1104,2026-04-15,29.15,29.75,29.15,29.3,815715,24025517.0,381,0.2
1104,2026-04-16,29.35,29.45,29.2,29.35,332405,9749296.0,352,0.05
1104,2026-04-17,29.45,29.45,28.95,29.35,1357879,39638271.0,575,0.0
1104,2026-04-20,29.4,29.45,29.1,29.15,783875,22881567.0,627,-0.2
1104,2026-04-21,29.3,29.3,29.1,29.2,509795,14864307.0,408,0.05
1104,2026-04-22,29.35,29.35,29.0,29.05,507151,14742280.0,446,-0.15
