stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
00951,2026-03-04,14.1,14.15,13.46,13.61,9174178,125804303.0,3300,-0.87
00951,2026-03-05,14.37,14.49,13.91,14.16,5576243,79160314.0,1153,0.55
00951,2026-03-06,14.0,14.22,13.82,14.2,2020620,28336288.0,925,0.04
00951,2026-03-09,13.21,13.21,12.84,13.02,8437480,109223475.0,3057,-1.18
00951,2026-03-10,13.74,13.94,13.6,13.79,4835570,66872244.0,1050,0.77
00951,2026-03-11,14.08,14.33,14.04,14.2,3672426,52078138.0,939,0.41
00951,2026-03-12,13.97,14.0,13.68,13.81,4110747,56831809.0,1485,-0.39
00951,2026-03-13,13.51,13.64,13.46,13.48,4259174,57572027.0,1466,-0.33
00951,2026-03-16,13.47,13.69,13.4,13.59,2997600,40537219.0,837,0.11
00951,2026-03-17,13.66,13.68,13.53,13.56,4344657,59098832.0,880,-0.03
00951,2026-03-18,13.69,13.92,13.69,13.92,2648511,36556439.0,799,0.36
00951,2026-03-19,13.67,13.7,13.54,13.58,2761081,37578507.0,1107,-0.34
00951,2026-03-20,13.64,13.75,13.63,13.65,1728170,23615376.0,506,0.07
00951,2026-03-23,12.98,13.04,12.78,13.03,4974096,64319605.0,1759,-0.62
00951,2026-03-24,13.21,13.21,13.0,13.07,3077130,40295857.0,731,0.04
00951,2026-03-25,13.58,13.72,13.58,13.66,2952828,40336048.0,749,0.59
00951,2026-03-26,13.65,13.69,13.45,13.47,2021108,27402803.0,852,-0.19
00951,2026-03-27,13.17,13.29,13.08,13.27,2723566,35850638.0,931,-0.2
00951,2026-03-30,12.77,12.82,12.52,12.76,8015918,101302812.0,2099,-0.51
00951,2026-03-31,12.55,12.82,12.49,12.57,3183709,40139593.0,959,-0.19
00951,2026-04-01,13.09,13.18,12.96,13.17,2022814,26428344.0,656,0.6
00951,2026-04-02,13.35,13.5,12.88,12.97,2373452,31237501.0,848,-0.2
00951,2026-04-07,13.25,13.26,13.07,13.15,1989369,26148387.0,628,0.18
00951,2026-04-08,14.0,14.35,14.0,14.33,7952716,112928471.0,1695,1.18
00951,2026-04-09,14.26,14.26,14.13,14.21,2918617,41397451.0,626,-0.12
00951,2026-04-10,14.5,14.68,14.5,14.67,5330324,77988203.0,1079,0.46
00951,2026-04-13,14.58,14.58,14.43,14.5,1770190,25634353.0,845,-0.17
00951,2026-04-14,14.95,15.24,14.95,15.18,5381265,81689158.0,1426,0.68
00951,2026-04-15,15.5,15.5,15.14,15.16,6476893,98738853.0,1261,-0.02
00951,2026-04-16,15.23,15.54,15.23,15.47,4418733,68049049.0,1108,0.31
00951,2026-04-17,15.33,15.34,15.14,15.15,2560176,39004061.0,1013,-0.32
00951,2026-04-20,15.28,15.35,15.17,15.22,2731972,41754883.0,800,0.07
00951,2026-04-21,15.45,15.5,15.41,15.42,3276044,50624433.0,800,0.2
00951,2026-04-22,15.42,15.42,15.31,15.36,2747105,42245655.0,808,-0.06
00951,2026-04-23,15.61,15.68,15.2,15.32,4825005,74063031.0,959,-0.04
00951,2026-04-24,15.4,15.57,15.4,15.54,3054260,47362425.0,826,0.22
00951,2026-04-27,15.57,16.06,15.57,16.03,4604188,73103646.0,1324,0.49
00951,2026-04-28,15.8,15.81,15.66,15.68,1761308,27718844.0,929,-0.35
00951,2026-04-29,15.63,15.63,15.4,15.45,1146099,17720283.0,589,-0.23
00951,2026-04-30,15.56,15.62,15.41,15.46,1682241,26112709.0,746,0.01
009802,2026-02-02,12.24,12.26,12.0,12.11,8380626,101620498.0,1452,-0.28
009802,2026-02-03,12.31,12.39,12.22,12.38,4113386,50684206.0,750,0.27
009802,2026-02-04,12.29,12.49,12.29,12.47,5226604,64843251.0,526,0.09
009802,2026-02-05,12.29,12.38,12.15,12.2,3282901,40292971.0,887,-0.27
009802,2026-02-06,12.12,12.16,11.91,12.12,4913772,59112433.0,802,-0.08
009802,2026-02-09,12.28,12.57,12.28,12.51,4749663,59311915.0,912,0.39
009802,2026-02-10,12.65,12.68,12.59,12.66,3030356,38306083.0,745,0.15
009802,2026-02-11,12.65,12.93,12.65,12.92,4606410,59063064.0,1014,0.26
009802,2026-02-23,13.0,13.31,13.0,13.07,5483588,72299106.0,1239,0.15
009802,2026-02-24,13.14,13.44,13.14,13.43,5063222,67529686.0,1018,0.36
009802,2026-02-25,13.52,13.8,13.52,13.7,6187982,84564510.0,1020,0.27
009802,2026-02-26,13.72,13.93,13.63,13.85,2784417,38441393.0,882,0.15
009802,2026-03-02,13.42,13.74,13.41,13.65,4637413,63287802.0,1208,-0.2
009802,2026-03-03,13.57,13.67,13.18,13.18,7121157,95186529.0,1766,-0.47
009802,2026-03-04,12.81,12.87,12.4,12.44,9228128,116033927.0,2257,-0.74
009802,2026-03-05,12.57,13.04,12.57,12.92,5274533,67916163.0,836,0.48
009802,2026-03-06,12.84,13.05,12.83,12.93,5016129,64887348.0,667,0.01
009802,2026-03-09,12.15,12.22,11.97,12.22,7985303,96304837.0,1612,-0.71
009802,2026-03-10,12.64,12.71,12.41,12.5,4576107,57571069.0,692,0.28
009802,2026-03-11,12.77,13.08,12.76,13.0,3598964,46469845.0,729,0.5
009802,2026-03-12,12.97,13.03,12.8,12.91,2650361,34211264.0,517,-0.09
009802,2026-03-13,12.8,12.95,12.66,12.86,4128304,52889739.0,553,-0.05
009802,2026-03-16,12.94,12.99,12.78,12.88,3906304,50252576.0,675,0.02
009802,2026-03-17,12.91,13.04,12.91,12.97,3693812,47989142.0,643,0.0
009802,2026-03-18,13.06,13.12,13.03,13.08,6067503,79360735.0,715,0.11
009802,2026-03-19,12.94,12.95,12.8,12.83,2898389,37388086.0,732,-0.25
009802,2026-03-20,12.84,12.96,12.65,12.87,3464927,44488190.0,575,0.04
009802,2026-03-23,12.44,12.49,12.34,12.4,4869266,60351809.0,1145,-0.47
009802,2026-03-24,12.62,12.64,12.3,12.38,3928629,49066137.0,599,-0.02
009802,2026-03-25,12.56,12.88,12.56,12.86,6162658,79126842.0,689,0.48
009802,2026-03-26,12.87,12.95,12.73,12.73,4918114,63160522.0,665,-0.13
009802,2026-03-27,12.5,12.67,12.44,12.67,3721131,46660041.0,684,-0.06
009802,2026-03-30,12.48,12.49,12.26,12.42,4571266,56577689.0,1024,-0.25
009802,2026-03-31,12.3,12.32,11.99,12.01,6001541,72978485.0,1374,-0.41
009802,2026-04-01,12.39,12.52,12.36,12.41,4355954,54152410.0,596,0.4
009802,2026-04-02,12.59,12.62,12.22,12.24,3557459,44174262.0,604,-0.17
009802,2026-04-07,12.4,12.45,12.33,12.41,2778498,34481142.0,596,0.17
009802,2026-04-08,12.66,13.18,12.66,13.18,10464490,136075126.0,1399,0.77
009802,2026-04-09,13.1,13.18,13.03,13.07,4510408,59168081.0,637,-0.11
009802,2026-04-10,13.2,13.3,13.2,13.25,4316543,57209196.0,820,0.18
009802,2026-04-13,13.33,13.48,13.31,13.43,4725869,63321092.0,919,0.18
009802,2026-04-14,13.68,13.77,13.64,13.71,5808120,79705871.0,896,0.28
009802,2026-04-15,13.97,14.15,13.94,14.02,6451643,90490312.0,1075,0.31
009802,2026-04-16,14.14,14.26,14.13,14.24,5444418,77272176.0,912,0.22
009802,2026-04-17,14.26,14.34,14.21,14.29,4391004,62749063.0,733,0.05
009802,2026-04-20,14.43,14.66,14.43,14.46,4532083,65923941.0,901,0.17
009802,2026-04-21,14.64,14.98,14.59,14.95,10201322,150852606.0,1144,0.49
009802,2026-04-22,15.0,15.3,14.97,15.28,4400979,66779409.0,1023,0.33
009802,2026-04-23,15.48,15.59,14.75,15.0,11114364,168796551.0,1476,-0.28
009802,2026-04-24,15.12,15.5,15.1,15.48,7918840,121688692.0,1016,0.48
009802,2026-04-27,15.59,15.63,15.36,15.42,8364383,129455777.0,1400,-0.06
009802,2026-04-28,15.53,16.01,15.53,15.82,9334984,147706783.0,1205,0.4
009802,2026-04-29,15.75,15.76,15.55,15.74,4842192,75750733.0,863,-0.08
009802,2026-04-30,16.0,16.09,15.75,15.85,3406586,54274036.0,924,0.11
00983B,2026-02-02,16.03,16.2,16.03,16.2,1126583,18163405.0,139,0.23
00983B,2026-02-03,15.92,15.95,15.9,15.92,1534711,24427710.0,286,0.0
00983B,2026-02-04,15.92,15.94,15.91,15.93,601591,9578726.0,77,0.01
00983B,2026-02-05,15.93,15.98,15.93,15.96,542727,8660307.0,78,0.03
00983B,2026-02-06,16.09,16.12,16.09,16.1,1891780,30467710.0,115,0.14
00983B,2026-02-09,16.05,16.05,15.99,16.02,498964,7988090.0,106,-0.08
00983B,2026-02-10,16.02,16.06,16.01,16.06,399198,6406093.0,39,0.04
00983B,2026-02-11,16.19,16.2,16.15,16.15,1410433,22813658.0,87,0.09
00983B,2026-02-23,16.23,16.31,16.23,16.31,1576820,25681406.0,105,0.16
00983B,2026-02-24,16.36,16.38,16.35,16.36,369349,6044421.0,60,0.05
00983B,2026-02-25,16.36,16.37,16.31,16.32,524501,8568600.0,93,-0.04
00983B,2026-02-26,16.33,16.33,16.3,16.31,1505389,24560993.0,207,-0.01
00983B,2026-03-02,16.52,16.6,16.5,16.6,5321443,88002518.0,299,0.29
00983B,2026-03-03,16.56,16.56,16.48,16.49,3506985,57863554.0,383,-0.11
00983B,2026-03-04,16.5,16.58,16.5,16.53,2035570,33670614.0,217,0.04
00983B,2026-03-05,16.48,16.48,16.38,16.4,3220307,52879057.0,455,-0.13
00983B,2026-03-06,16.45,16.46,16.38,16.39,1503311,24659254.0,252,-0.01
00983B,2026-03-09,16.37,16.37,16.29,16.33,2851830,46551944.0,284,-0.06
00983B,2026-03-10,16.54,16.55,16.49,16.51,1499976,24753073.0,165,0.18
00983B,2026-03-11,16.4,16.41,16.37,16.38,2100891,34413754.0,385,-0.13
00983B,2026-03-12,16.17,16.17,16.03,16.04,6084267,97664116.0,619,0.0
00983B,2026-03-13,16.04,16.09,16.04,16.06,983408,15792697.0,148,0.02
00983B,2026-03-16,16.1,16.14,16.07,16.12,894532,14402530.0,148,0.06
00983B,2026-03-17,16.1,16.1,16.05,16.06,710676,11420051.0,192,-0.06
00983B,2026-03-18,16.11,16.17,16.1,16.16,1008537,16279944.0,119,0.1
00983B,2026-03-19,16.05,16.08,16.03,16.08,674091,10826219.0,139,-0.08
00983B,2026-03-20,16.12,16.17,16.12,16.14,420474,6789004.0,113,0.06
00983B,2026-03-23,16.0,16.0,15.92,15.92,1122370,17876847.0,212,-0.22
00983B,2026-03-24,15.94,15.99,15.93,15.95,861116,13740564.0,90,0.03
00983B,2026-03-25,16.0,16.03,15.99,16.02,632983,10130598.0,51,0.07
00983B,2026-03-26,15.99,16.02,15.97,15.97,358358,5727227.0,82,-0.05
00983B,2026-03-27,15.96,15.96,15.9,15.91,607400,9671353.0,83,-0.06
00983B,2026-03-30,15.93,15.98,15.91,15.98,753557,12006872.0,91,0.07
00983B,2026-03-31,16.08,16.19,16.08,16.15,1145786,18490987.0,130,0.17
00983B,2026-04-01,16.07,16.07,15.96,16.03,700877,11235352.0,68,0.0
00983B,2026-04-02,16.0,16.0,15.92,15.93,271938,4334844.0,140,-0.1
00983B,2026-04-07,16.05,16.05,15.99,15.99,790358,12649937.0,84,0.06
00983B,2026-04-08,16.05,16.07,16.04,16.05,558792,8969960.0,102,0.06
00983B,2026-04-09,16.0,16.0,15.95,15.98,233884,3734380.0,91,-0.07
00983B,2026-04-10,15.96,15.96,15.93,15.93,443735,7073122.0,147,-0.05
00983B,2026-04-13,15.88,15.88,15.86,15.87,503318,7985788.0,122,-0.06
00983B,2026-04-14,15.91,15.96,15.91,15.91,266256,4239935.0,39,0.04
00983B,2026-04-15,15.96,15.96,15.95,15.95,521952,8328263.0,42,0.04
00983B,2026-04-16,15.9,15.9,15.84,15.84,357395,5669276.0,112,-0.11
00983B,2026-04-17,15.79,15.79,15.74,15.75,659741,10400238.0,158,-0.09
00983B,2026-04-20,15.82,15.82,15.8,15.81,334771,5290985.0,76,0.06
00983B,2026-04-21,15.82,15.85,15.82,15.85,159579,2526936.0,66,0.04
00983B,2026-04-22,15.8,15.81,15.78,15.8,248449,3923478.0,60,-0.05
00983B,2026-04-23,15.78,15.78,15.76,15.77,325613,5135622.0,77,-0.03
00983B,2026-04-24,15.79,15.81,15.77,15.78,104363,1647479.0,31,0.01
00983B,2026-04-27,15.75,15.75,15.71,15.71,292395,4599307.0,97,-0.07
00983B,2026-04-28,15.71,15.74,15.68,15.74,170099,2673674.0,56,0.03
00983B,2026-04-29,15.78,15.79,15.75,15.79,812203,12821519.0,52,0.05
00983B,2026-04-30,15.73,15.73,15.67,15.69,700295,10983052.0,110,-0.1
00989B,2026-03-31,9.82,9.95,9.81,9.95,36552349,361545968.0,2459,0.03
00989B,2026-04-01,9.94,9.99,9.93,9.97,10928729,108859063.0,791,0.02
00989B,2026-04-02,9.98,10.0,9.97,9.99,8540089,85286451.0,565,0.02
00989B,2026-04-07,9.99,10.01,9.98,10.0,5518099,55197639.0,352,0.01
00989B,2026-04-08,10.01,10.01,9.99,10.0,5719891,57230867.0,377,0.0
00989B,2026-04-09,10.03,10.06,10.01,10.05,15057119,151011060.0,789,0.05
00989B,2026-04-10,10.03,10.08,10.03,10.05,6105509,61427500.0,378,0.0
00989B,2026-04-13,10.02,10.06,10.01,10.05,2403567,24146906.0,182,0.0
00989B,2026-04-14,10.04,10.05,10.01,10.01,1705934,17104977.0,168,-0.04
00989B,2026-04-15,10.03,10.06,10.02,10.06,3842386,38554720.0,288,0.05
00989B,2026-04-16,10.03,10.05,10.03,10.05,2107139,21165456.0,150,-0.01
00989B,2026-04-17,10.05,10.08,10.04,10.06,4195619,42242666.0,236,0.01
00989B,2026-04-20,10.04,10.07,10.04,10.06,1277050,12844524.0,90,0.0
00989B,2026-04-21,10.06,10.06,10.02,10.05,1145110,11497555.0,100,-0.01
00989B,2026-04-22,10.05,10.05,10.0,10.0,776070,7784393.0,95,-0.05
00989B,2026-04-23,9.99,10.02,9.99,10.02,680198,6808195.0,80,0.02
00989B,2026-04-24,10.0,10.01,10.0,10.0,296230,2963482.0,40,-0.02
00989B,2026-04-27,10.0,10.0,9.98,9.98,1040081,10380232.0,78,-0.02
00989B,2026-04-28,9.98,10.02,9.98,10.01,1019177,10202186.0,64,0.03
00989B,2026-04-29,10.0,10.02,10.0,10.02,1111110,11118750.0,52,0.01
00989B,2026-04-30,9.98,10.01,9.98,10.01,342209,3423573.0,35,-0.01
00997A,2026-04-14,10.34,10.65,10.34,10.65,212532014,2226420633.0,29229,0.53
00997A,2026-04-15,10.64,10.64,10.48,10.49,135197900,1426596040.0,26640,-0.16
00997A,2026-04-16,10.5,10.54,10.36,10.38,81464782,848931909.0,19550,-0.11
00997A,2026-04-17,10.45,10.47,10.4,10.42,46213582,482100865.0,7619,0.04
00997A,2026-04-20,10.51,10.56,10.49,10.5,48244173,507726460.0,8923,0.08
00997A,2026-04-21,10.59,10.65,10.58,10.64,72232705,766534742.0,7925,0.14
00997A,2026-04-22,10.7,10.83,10.7,10.79,58144118,627365299.0,8626,0.15
00997A,2026-04-23,10.91,10.98,10.62,10.74,69146357,747304009.0,11652,-0.05
00997A,2026-04-24,10.94,11.04,10.92,11.04,43619139,479312203.0,7644,0.3
00997A,2026-04-27,11.25,11.27,11.12,11.23,49568897,555514513.0,7439,0.19
00997A,2026-04-28,11.2,11.23,11.14,11.17,28171205,314969894.0,6236,-0.06
00997A,2026-04-29,11.07,11.09,11.02,11.08,20717280,229226327.0,4936,-0.09
00997A,2026-04-30,11.25,11.27,11.12,11.15,22946549,257240927.0,4609,0.07
02001R,2026-02-02,0.8,0.8,0.8,0.8,21000,16800.0,3,0.02
02001R,2026-02-03,0.79,0.79,0.79,0.79,505000,398950.0,3,-0.01
02001R,2026-02-04,0.79,0.79,0.78,0.79,63000,49270.0,4,0.0
02001R,2026-02-05,0.8,0.81,0.8,0.8,84000,67700.0,3,0.01
02001R,2026-02-06,0.81,0.81,0.8,0.81,634000,510890.0,17,0.01
02001R,2026-02-09,0.78,0.78,0.78,0.78,5000,3900.0,1,-0.03
02001R,2026-02-10,0.0,0.0,0.0,0.0,0,0.0,0,0.0
02001R,2026-02-11,0.76,0.76,0.75,0.75,246000,185660.0,13,0.0
02001R,2026-02-23,0.72,0.73,0.71,0.72,836000,606040.0,19,-0.03
02001R,2026-02-24,0.71,0.71,0.7,0.7,37000,25970.0,4,-0.02
02001R,2026-02-25,0.69,0.69,0.68,0.68,264000,179700.0,15,-0.02
02001R,2026-02-26,0.69,0.7,0.68,0.69,89000,61370.0,9,0.01
02001R,2026-03-02,0.69,0.69,0.69,0.69,77000,53130.0,2,0.0
02001R,2026-03-03,0.69,0.72,0.69,0.72,1307000,926070.0,10,0.03
02001R,2026-03-04,0.74,0.76,0.74,0.76,121000,91760.0,7,0.04
02001R,2026-03-05,0.73,0.73,0.72,0.73,135000,98340.0,12,-0.03
02001R,2026-03-06,0.74,0.74,0.74,0.74,100000,74000.0,1,0.01
02001R,2026-03-09,0.78,0.78,0.78,0.78,47000,36660.0,10,0.04
02001R,2026-03-10,0.74,0.74,0.74,0.74,16000,11840.0,2,-0.04
02001R,2026-03-11,0.74,0.74,0.72,0.72,103000,74190.0,4,-0.02
02001R,2026-03-12,0.73,0.74,0.73,0.74,32000,23480.0,3,0.02
02001R,2026-03-13,0.73,0.73,0.72,0.72,202000,147440.0,3,-0.02
02001R,2026-03-16,0.72,0.73,0.72,0.73,311000,226030.0,4,0.01
02001R,2026-03-17,0.71,0.71,0.71,0.71,100000,71000.0,1,-0.02
02001R,2026-03-18,0.7,0.7,0.7,0.7,411000,287700.0,6,-0.01
02001R,2026-03-19,0.71,0.72,0.71,0.72,31000,22310.0,2,0.02
02001R,2026-03-20,0.72,0.72,0.72,0.72,93000,66960.0,1,0.0
02001R,2026-03-23,0.75,0.75,0.74,0.74,3000,2230.0,3,0.02
02001R,2026-03-24,0.73,0.74,0.73,0.73,64000,47270.0,3,-0.01
02001R,2026-03-25,0.7,0.71,0.7,0.71,2000,1410.0,2,-0.02
02001R,2026-03-26,0.71,0.71,0.7,0.7,35000,24800.0,2,-0.01
02001R,2026-03-27,0.72,0.72,0.72,0.72,625000,450000.0,11,0.02
02001R,2026-03-30,0.73,0.73,0.73,0.73,151000,110230.0,5,0.01
02001R,2026-03-31,0.75,0.75,0.75,0.75,155000,116250.0,6,0.02
02001R,2026-04-01,0.73,0.73,0.71,0.72,216000,155370.0,4,-0.03
02001R,2026-04-02,0.71,0.73,0.71,0.73,160000,114700.0,4,0.01
02001R,2026-04-07,0.72,0.72,0.72,0.72,1000,720.0,1,-0.01
02001R,2026-04-08,0.67,0.67,0.66,0.67,171000,114170.0,5,-0.05
02001R,2026-04-09,0.66,0.67,0.66,0.67,101000,66670.0,2,0.0
02001R,2026-04-10,0.0,0.0,0.0,0.0,0,0.0,0,0.0
02001R,2026-04-13,0.64,0.64,0.63,0.64,30000,19110.0,4,0.0
02001R,2026-04-14,0.63,0.63,0.61,0.61,46000,28130.0,4,-0.03
02001R,2026-04-15,0.61,0.61,0.6,0.61,8000,4870.0,4,0.0
02001R,2026-04-16,0.61,0.61,0.61,0.61,110000,67100.0,2,0.0
02001R,2026-04-17,0.0,0.0,0.0,0.0,0,0.0,0,0.0
02001R,2026-04-20,0.0,0.0,0.0,0.0,0,0.0,0,0.0
02001R,2026-04-21,0.0,0.0,0.0,0.0,0,0.0,0,0.0
02001R,2026-04-22,0.0,0.0,0.0,0.0,0,0.0,0,0.0
02001R,2026-04-23,0.56,0.59,0.56,0.59,207000,120200.0,6,0.0
02001R,2026-04-24,0.56,0.56,0.56,0.56,12000,6720.0,3,-0.03
02001R,2026-04-27,0.56,0.56,0.55,0.56,354000,195940.0,9,0.0
02001R,2026-04-28,0.56,0.56,0.54,0.55,8000,4360.0,4,-0.01
02001R,2026-04-29,0.56,0.56,0.56,0.56,104000,58240.0,4,0.01
02001R,2026-04-30,0.56,0.56,0.54,0.55,227000,122890.0,7,-0.01
020033,2026-02-02,4.43,4.47,4.38,4.4,157000,694650.0,15,-0.19
020033,2026-02-03,4.42,4.42,4.36,4.36,21000,92300.0,7,-0.04
020033,2026-02-04,4.3,4.31,4.25,4.26,46000,197030.0,18,-0.1
020033,2026-02-05,4.28,4.28,4.25,4.25,38000,161560.0,7,-0.01
020033,2026-02-06,4.26,4.29,4.26,4.29,2000,8550.0,2,0.04
020033,2026-02-09,4.33,4.37,4.33,4.34,11000,47790.0,7,0.05
020033,2026-02-10,4.38,4.38,4.38,4.38,10000,43800.0,1,0.04
020033,2026-02-11,4.41,4.41,4.41,4.41,1000,4410.0,1,0.03
020033,2026-02-23,4.24,4.32,4.24,4.3,12000,51290.0,12,-0.11
020033,2026-02-24,4.24,4.24,4.18,4.18,30000,125810.0,10,-0.12
020033,2026-02-25,4.23,4.24,4.22,4.22,49000,207070.0,11,0.04
020033,2026-02-26,4.17,4.17,4.13,4.13,63000,261130.0,22,-0.09
020033,2026-03-02,4.05,4.05,3.99,4.03,66000,264550.0,15,-0.1
020033,2026-03-03,4.02,4.02,3.93,3.93,118000,466130.0,24,-0.1
020033,2026-03-04,3.86,3.86,3.8,3.82,149000,566940.0,7,-0.11
020033,2026-03-05,3.92,3.92,3.88,3.88,24000,93710.0,8,0.06
020033,2026-03-06,3.85,3.98,3.84,3.93,28000,110590.0,9,0.05
020033,2026-03-09,3.91,3.91,3.91,3.91,1000,3910.0,1,-0.02
020033,2026-03-10,4.02,4.02,3.98,3.99,4000,16000.0,4,0.08
020033,2026-03-11,4.03,4.07,4.03,4.04,14000,56480.0,4,0.05
020033,2026-03-12,3.96,3.97,3.96,3.97,21000,83210.0,5,-0.07
020033,2026-03-13,3.97,3.98,3.97,3.98,22000,87390.0,3,0.01
020033,2026-03-16,4.0,4.03,3.99,4.03,3000,12020.0,3,0.05
020033,2026-03-17,4.12,4.17,4.12,4.14,61000,254050.0,8,0.11
020033,2026-03-18,4.05,4.06,4.02,4.06,12000,48670.0,3,-0.08
020033,2026-03-19,3.97,4.03,3.97,3.99,32000,127660.0,6,-0.07
020033,2026-03-20,3.93,3.93,3.91,3.91,7000,27470.0,3,-0.08
020033,2026-03-23,3.8,3.8,3.77,3.77,36000,136090.0,9,-0.14
020033,2026-03-24,3.88,3.88,3.75,3.78,185000,701110.0,17,0.01
020033,2026-03-25,3.86,3.87,3.84,3.87,23000,88550.0,6,0.09
020033,2026-03-26,3.82,3.82,3.82,3.82,7000,26740.0,1,-0.05
020033,2026-03-27,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020033,2026-03-30,3.7,3.7,3.68,3.68,11000,40680.0,2,-0.15
020033,2026-03-31,3.77,3.77,3.69,3.69,283000,1066030.0,6,0.01
020033,2026-04-01,3.79,3.79,3.78,3.78,277000,1049760.0,5,0.09
020033,2026-04-02,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020033,2026-04-07,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020033,2026-04-08,3.84,3.88,3.84,3.88,11000,42470.0,7,0.16
020033,2026-04-09,3.84,3.85,3.84,3.85,31000,119250.0,3,-0.03
020033,2026-04-10,3.87,3.87,3.87,3.87,1000,3870.0,1,0.02
020033,2026-04-13,3.84,3.84,3.84,3.84,1000,3840.0,1,-0.03
020033,2026-04-14,3.84,3.84,3.84,3.84,10000,38400.0,2,0.0
020033,2026-04-15,3.92,3.92,3.92,3.92,1000,3920.0,1,0.08
020033,2026-04-16,3.97,4.01,3.97,4.0,14000,55710.0,5,0.08
020033,2026-04-17,4.0,4.0,3.95,3.95,3000,11900.0,3,-0.05
020033,2026-04-20,4.05,4.05,4.03,4.03,41000,165450.0,3,0.08
020033,2026-04-21,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020033,2026-04-22,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020033,2026-04-23,3.83,3.86,3.83,3.86,10000,38360.0,3,-0.08
020033,2026-04-24,3.86,3.86,3.82,3.85,62000,237800.0,6,-0.01
020033,2026-04-27,3.87,3.91,3.87,3.91,26000,100710.0,3,0.06
020033,2026-04-28,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020033,2026-04-29,3.87,3.87,3.87,3.87,5000,19350.0,1,0.02
020033,2026-04-30,3.85,3.85,3.83,3.83,17000,65310.0,2,-0.04
020040,2026-02-02,8.36,8.36,8.14,8.2,25000,206290.0,10,-0.49
020040,2026-02-03,8.43,8.43,7.88,8.02,87000,703410.0,29,-0.18
020040,2026-02-04,7.9,8.06,7.87,8.06,38000,302770.0,11,0.04
020040,2026-02-05,8.02,8.02,7.88,7.88,28000,222250.0,13,-0.18
020040,2026-02-06,7.54,7.75,7.48,7.75,12000,90900.0,6,-0.13
020040,2026-02-09,7.92,7.92,7.84,7.88,38000,299900.0,6,0.13
020040,2026-02-10,7.96,7.96,7.74,7.76,76000,598940.0,16,-0.12
020040,2026-02-11,7.79,7.79,7.79,7.79,2000,15580.0,1,0.03
020040,2026-02-23,7.96,8.1,7.93,7.95,70000,560140.0,21,0.16
020040,2026-02-24,8.02,8.34,8.02,8.34,6000,48680.0,5,0.39
020040,2026-02-25,8.34,8.34,8.09,8.1,46000,374320.0,17,-0.24
020040,2026-02-26,8.1,8.18,7.99,8.1,55000,442560.0,19,0.0
020040,2026-03-02,7.9,8.0,7.9,8.0,29000,230250.0,6,-0.1
020040,2026-03-03,8.09,8.12,7.66,7.66,90000,720480.0,27,-0.34
020040,2026-03-04,7.46,7.46,7.23,7.3,94000,688180.0,6,-0.36
020040,2026-03-05,7.63,7.63,7.63,7.63,2000,15260.0,1,0.33
020040,2026-03-06,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020040,2026-03-09,7.18,7.18,7.06,7.06,8000,56860.0,4,-0.55
020040,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020040,2026-03-11,7.85,7.94,7.85,7.94,65000,510440.0,6,0.42
020040,2026-03-12,7.91,7.92,7.75,7.75,9000,70520.0,9,-0.19
020040,2026-03-13,7.72,7.72,7.7,7.7,4000,30840.0,2,-0.05
020040,2026-03-16,7.96,8.0,7.94,7.98,17000,135340.0,5,0.28
020040,2026-03-17,8.41,8.43,8.31,8.31,9000,75460.0,8,0.33
020040,2026-03-18,8.61,8.61,8.55,8.55,7000,60160.0,4,0.24
020040,2026-03-19,8.62,8.72,8.62,8.68,8000,69180.0,5,0.13
020040,2026-03-20,8.38,8.45,8.36,8.39,8000,67250.0,6,-0.29
020040,2026-03-23,8.1,8.16,8.1,8.16,6000,48760.0,3,-0.23
020040,2026-03-24,8.04,8.05,7.84,7.84,9000,71380.0,5,-0.32
020040,2026-03-25,8.16,8.16,8.16,8.16,1000,8160.0,1,0.32
020040,2026-03-26,8.29,8.32,7.99,7.99,33000,270870.0,16,-0.17
020040,2026-03-27,7.8,7.8,7.67,7.67,8000,61990.0,5,-0.32
020040,2026-03-30,7.9,7.9,7.9,7.9,1000,7900.0,1,0.23
020040,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020040,2026-04-01,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020040,2026-04-02,8.08,8.11,7.85,7.85,12000,95950.0,10,-0.08
020040,2026-04-07,8.03,8.06,8.03,8.06,5000,40220.0,5,0.21
020040,2026-04-08,8.35,8.35,8.32,8.34,33000,274980.0,9,0.28
020040,2026-04-09,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020040,2026-04-10,8.65,8.66,8.65,8.66,3000,25970.0,2,0.22
020040,2026-04-13,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020040,2026-04-14,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020040,2026-04-15,0.0,0.0,0.0,0.0,0,0.0,0,0.0
