stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
00971,2026-04-21,15.99,16.04,15.97,16.02,1311179,21001147.0,400,0.06
00971,2026-04-22,15.98,16.02,15.96,16.0,1005894,16089944.0,364,-0.02
00971,2026-04-23,16.05,16.08,15.96,16.0,1552519,24874142.0,429,0.0
00971,2026-04-24,16.01,16.08,16.01,16.08,1765698,28351260.0,435,0.08
00971,2026-04-27,16.2,16.26,16.19,16.2,1551733,25176493.0,514,0.12
00971,2026-04-28,16.2,16.21,16.16,16.2,784940,12709357.0,364,0.0
00971,2026-04-29,16.1,16.11,16.03,16.11,585972,9420417.0,250,-0.09
00971,2026-04-30,16.15,16.25,16.06,16.07,385733,6228734.0,263,-0.04
009818,2026-03-23,14.52,14.9,14.34,14.86,5620575,82845484.0,1087,-0.15
009818,2026-03-24,15.01,15.03,14.94,15.01,5764965,86445638.0,725,0.15
009818,2026-03-25,15.01,15.06,14.99,15.03,3813153,57273585.0,467,0.02
009818,2026-03-26,15.04,15.04,14.9,14.9,1496169,22354856.0,339,-0.13
009818,2026-03-27,14.65,14.65,14.55,14.63,1016736,14826092.0,256,-0.27
009818,2026-03-30,14.07,14.26,14.07,14.26,936444,13280547.0,315,-0.37
009818,2026-03-31,14.16,14.22,14.09,14.17,682257,9675742.0,195,-0.09
009818,2026-04-01,14.26,14.7,14.26,14.65,662815,9697953.0,161,0.48
009818,2026-04-02,14.86,14.87,14.6,14.61,537251,7910424.0,141,-0.04
009818,2026-04-07,14.67,14.89,14.67,14.85,1130761,16776234.0,171,0.24
009818,2026-04-08,15.05,15.35,15.01,15.28,15548837,235956742.0,1781,0.43
009818,2026-04-09,15.22,15.35,15.2,15.32,7146306,109367274.0,782,0.04
009818,2026-04-10,15.42,15.52,15.41,15.52,4122940,63816343.0,524,0.2
009818,2026-04-13,15.25,15.5,15.25,15.39,1228541,18903028.0,241,-0.13
009818,2026-04-14,15.55,15.86,15.55,15.85,2569618,40552580.0,475,0.46
009818,2026-04-15,16.12,16.24,16.11,16.15,2549925,41275752.0,356,0.3
009818,2026-04-16,16.35,16.55,16.35,16.55,2082172,34357692.0,419,0.4
009818,2026-04-17,16.59,16.68,16.49,16.6,1538948,25545210.0,245,0.05
009818,2026-04-20,16.67,16.86,16.67,16.77,810964,13632881.0,222,0.17
009818,2026-04-21,16.81,16.89,16.8,16.84,929509,15651147.0,199,0.07
009818,2026-04-22,16.87,16.9,16.85,16.88,1107354,18694515.0,235,0.04
009818,2026-04-23,17.1,17.19,17.0,17.03,2710045,46254920.0,402,0.15
009818,2026-04-24,17.24,17.24,16.99,17.02,874038,14923446.0,209,-0.01
009818,2026-04-27,17.25,17.4,17.25,17.36,891049,15473047.0,298,0.34
009818,2026-04-28,17.49,17.53,17.47,17.5,729836,12768472.0,202,0.14
009818,2026-04-29,17.45,17.45,17.3,17.37,798222,13844012.0,169,-0.13
009818,2026-04-30,17.54,17.64,17.43,17.45,1308594,22917006.0,261,0.08
00982B,2026-02-02,10.01,10.07,10.0,10.07,430206,4319847.0,38,0.12
00982B,2026-02-03,10.06,10.06,10.04,10.04,33622,337859.0,19,-0.03
00982B,2026-02-04,10.06,10.06,10.02,10.03,45412,455590.0,17,-0.01
00982B,2026-02-05,10.06,10.06,10.03,10.03,225604,2262902.0,8,0.0
00982B,2026-02-06,10.05,10.09,10.05,10.08,296412,2987904.0,28,0.05
00982B,2026-02-09,10.08,10.08,10.05,10.05,46833,470815.0,22,-0.03
00982B,2026-02-10,10.06,10.08,10.05,10.05,15226,153091.0,17,0.0
00982B,2026-02-11,10.06,10.1,10.06,10.08,93150,938357.0,25,0.03
00982B,2026-02-23,10.08,10.15,10.08,10.12,160728,1628794.0,43,0.04
00982B,2026-02-24,10.1,10.1,10.1,10.1,148192,1496743.0,25,-0.02
00982B,2026-02-25,10.1,10.1,10.07,10.08,87204,879249.0,19,-0.02
00982B,2026-02-26,10.03,10.03,10.01,10.01,147641,1480558.0,22,0.0
00982B,2026-03-02,10.04,10.06,10.02,10.06,148586,1492199.0,37,0.05
00982B,2026-03-03,10.03,10.05,10.02,10.02,507368,5086405.0,21,-0.04
00982B,2026-03-04,9.98,10.02,9.96,10.01,332238,3326103.0,36,-0.01
00982B,2026-03-05,10.0,10.05,10.0,10.05,557597,5599528.0,14,0.04
00982B,2026-03-06,10.04,10.04,10.04,10.04,1000,10040.0,1,-0.01
00982B,2026-03-09,10.04,10.04,9.92,9.94,106088,1053607.0,53,-0.1
00982B,2026-03-10,10.02,10.03,10.02,10.02,32178,322564.0,16,0.08
00982B,2026-03-11,10.0,10.0,9.98,9.98,40007,399560.0,13,-0.04
00982B,2026-03-12,9.85,9.88,9.85,9.86,163883,1615553.0,26,-0.12
00982B,2026-03-13,9.9,9.9,9.88,9.88,2809,27798.0,13,0.02
00982B,2026-03-16,9.85,9.87,9.85,9.86,350405,3458253.0,25,-0.02
00982B,2026-03-17,9.84,9.84,9.78,9.78,320277,3136649.0,29,0.0
00982B,2026-03-18,9.83,9.87,9.83,9.87,18506,182075.0,17,0.09
00982B,2026-03-19,9.87,9.87,9.81,9.82,22980,225538.0,18,-0.05
00982B,2026-03-20,9.82,9.9,9.82,9.9,125270,1238839.0,25,0.08
00982B,2026-03-23,9.81,9.81,9.73,9.77,106470,1040889.0,35,-0.13
00982B,2026-03-24,9.8,9.8,9.79,9.79,7142,69973.0,6,0.02
00982B,2026-03-25,9.82,9.84,9.82,9.84,50202,493600.0,19,0.05
00982B,2026-03-26,9.84,9.84,9.84,9.84,3141,30915.0,4,0.0
00982B,2026-03-27,9.81,9.81,9.8,9.8,3711,36406.0,13,-0.04
00982B,2026-03-30,9.74,9.76,9.74,9.76,84208,820225.0,17,-0.04
00982B,2026-03-31,9.76,9.88,9.76,9.88,341130,3360706.0,22,0.12
00982B,2026-04-01,9.89,9.89,9.89,9.89,15150,149835.0,9,0.01
00982B,2026-04-02,9.92,9.92,9.86,9.86,7142,70647.0,9,-0.03
00982B,2026-04-07,9.86,9.97,9.86,9.93,82751,822049.0,41,0.07
00982B,2026-04-08,9.97,10.0,9.97,10.0,90610,905661.0,40,0.07
00982B,2026-04-09,9.99,9.99,9.95,9.95,75649,753140.0,8,-0.05
00982B,2026-04-10,9.95,9.96,9.95,9.96,12659,126092.0,8,0.01
00982B,2026-04-13,9.96,9.96,9.93,9.94,18694,185799.0,15,-0.02
00982B,2026-04-14,9.94,9.95,9.93,9.93,25149,250068.0,9,-0.01
00982B,2026-04-15,9.93,9.97,9.93,9.97,70089,698289.0,22,0.04
00982B,2026-04-16,9.94,9.96,9.94,9.96,36544,363441.0,16,-0.01
00982B,2026-04-17,9.93,9.93,9.9,9.91,26126,258924.0,11,-0.05
00982B,2026-04-20,9.91,9.91,9.85,9.85,11367,112254.0,32,0.0
00982B,2026-04-21,9.85,9.89,9.85,9.88,489161,4828502.0,29,0.03
00982B,2026-04-22,9.88,9.88,9.88,9.88,36623,361836.0,19,0.0
00982B,2026-04-23,9.85,9.86,9.85,9.85,37591,370418.0,19,-0.03
00982B,2026-04-24,9.85,9.87,9.85,9.87,38086,375794.0,13,0.02
00982B,2026-04-27,9.87,9.88,9.8,9.86,419438,4141189.0,23,-0.01
00982B,2026-04-28,9.8,9.81,9.77,9.8,47367,464036.0,24,-0.06
00982B,2026-04-29,9.83,9.84,9.83,9.84,30002,294978.0,8,0.04
00982B,2026-04-30,9.83,9.83,9.8,9.8,24252,238104.0,24,-0.04
00984D,2026-02-04,9.99,10.02,9.99,10.01,11574615,115800902.0,1115,0.01
00984D,2026-02-05,10.02,10.02,10.0,10.01,7567055,75724129.0,463,0.0
00984D,2026-02-06,10.01,10.01,9.98,10.01,6851592,68490764.0,446,0.0
00984D,2026-02-09,10.01,10.02,10.0,10.01,3119648,31232463.0,250,0.0
00984D,2026-02-10,10.01,10.01,10.0,10.01,2361652,23625887.0,207,0.0
00984D,2026-02-11,10.0,10.01,9.98,9.99,9414614,94096665.0,502,-0.02
00984D,2026-02-23,10.0,10.01,9.98,10.0,2526637,25252150.0,302,0.01
00984D,2026-02-24,9.98,9.99,9.97,9.97,3069249,30616897.0,546,-0.03
00984D,2026-02-25,9.97,10.0,9.91,9.92,11949172,118828495.0,1533,-0.05
00984D,2026-02-26,9.9,9.92,9.89,9.9,5149845,50977581.0,970,-0.02
00984D,2026-03-02,9.9,9.93,9.88,9.93,2665698,26383677.0,361,0.03
00984D,2026-03-03,9.96,9.96,9.94,9.95,3538839,35219880.0,243,0.02
00984D,2026-03-04,9.95,9.96,9.93,9.95,6334981,63011303.0,260,0.0
00984D,2026-03-05,9.96,9.99,9.95,9.99,4106329,40961055.0,160,0.04
00984D,2026-03-06,9.99,10.01,9.98,9.99,3441764,34400818.0,236,0.0
00984D,2026-03-09,9.99,9.99,9.93,9.94,4287774,42671904.0,833,-0.05
00984D,2026-03-10,9.97,9.99,9.96,9.98,2318071,23134799.0,123,0.04
00984D,2026-03-11,10.0,10.0,9.98,10.0,3880432,38785334.0,1555,0.02
00984D,2026-03-12,10.0,10.01,9.99,9.99,2575950,25746622.0,134,-0.01
00984D,2026-03-13,9.98,9.98,9.96,9.98,1488496,14837414.0,112,-0.01
00984D,2026-03-16,9.97,9.98,9.95,9.98,4690804,46752970.0,161,0.0
00984D,2026-03-17,9.98,9.98,9.94,9.94,2636871,26260752.0,186,-0.04
00984D,2026-03-18,9.97,9.99,9.95,9.97,2420451,24140428.0,117,0.03
00984D,2026-03-19,9.97,9.98,9.95,9.97,1657820,16532692.0,145,0.0
00984D,2026-03-20,9.96,9.96,9.94,9.96,1938238,19297567.0,91,-0.01
00984D,2026-03-23,9.95,9.96,9.92,9.94,2289600,22754330.0,152,-0.02
00984D,2026-03-24,9.96,9.97,9.95,9.96,2966219,29540767.0,175,0.02
00984D,2026-03-25,9.96,9.96,9.93,9.94,2108976,20966967.0,126,-0.02
00984D,2026-03-26,9.94,9.96,9.94,9.94,1926828,19154373.0,145,0.0
00984D,2026-03-27,9.93,9.94,9.9,9.91,861060,8533903.0,159,-0.03
00984D,2026-03-30,9.91,9.91,9.85,9.87,1856075,18307994.0,209,-0.04
00984D,2026-03-31,9.87,9.92,9.85,9.9,1462014,14470867.0,107,0.03
00984D,2026-04-01,9.94,9.96,9.92,9.95,2018703,20061635.0,146,0.05
00984D,2026-04-02,9.96,10.0,9.96,9.97,3098139,30921895.0,105,0.02
00984D,2026-04-07,9.97,10.01,9.97,10.0,3931998,39316573.0,171,0.03
00984D,2026-04-08,10.01,10.02,10.0,10.0,4188117,41920592.0,186,0.0
00984D,2026-04-09,10.01,10.03,10.01,10.03,6201881,62163955.0,302,0.03
00984D,2026-04-10,10.03,10.08,10.02,10.07,9051233,90981017.0,314,0.04
00984D,2026-04-13,10.08,10.08,10.06,10.06,1215449,12235601.0,117,-0.01
00984D,2026-04-14,10.06,10.06,10.03,10.05,3074298,30903197.0,270,-0.01
00984D,2026-04-15,10.05,10.06,10.04,10.05,3849684,38680629.0,233,0.0
00984D,2026-04-16,10.05,10.08,10.05,10.07,2744909,27632636.0,177,0.02
00984D,2026-04-17,10.1,10.13,10.09,10.13,9331681,94329807.0,487,0.06
00984D,2026-04-20,10.12,10.15,10.11,10.12,7384497,74785760.0,607,-0.01
00984D,2026-04-21,10.12,10.13,10.11,10.12,6375311,64505508.0,432,0.0
00984D,2026-04-22,10.12,10.15,10.12,10.14,14584537,147779970.0,1209,0.02
00984D,2026-04-23,10.16,10.16,10.12,10.14,10199341,103303164.0,939,0.0
00984D,2026-04-24,10.13,10.14,10.1,10.12,16127729,163192400.0,1062,-0.02
00984D,2026-04-27,10.12,10.12,10.07,10.08,15641965,157871569.0,1516,-0.04
00984D,2026-04-28,10.11,10.14,10.1,10.14,9332722,94475035.0,474,0.06
00984D,2026-04-29,10.14,10.15,10.13,10.15,10196287,103403854.0,680,0.01
00984D,2026-04-30,10.13,10.16,10.13,10.16,10343997,104940304.0,834,0.01
00987B,2026-02-02,15.6,15.6,15.53,15.55,8320193,129522458.0,550,-0.04
00987B,2026-02-03,15.55,15.62,15.51,15.61,8678088,134995230.0,406,0.06
00987B,2026-02-04,15.62,15.65,15.61,15.64,3092537,48336399.0,273,0.03
00987B,2026-02-05,15.56,15.62,15.53,15.54,10742368,167121925.0,622,-0.1
00987B,2026-02-06,15.54,15.54,15.5,15.54,1722763,26739205.0,304,0.0
00987B,2026-02-09,15.61,15.63,15.6,15.63,2034142,31778864.0,269,0.09
00987B,2026-02-10,15.7,15.79,15.7,15.77,3742170,59018175.0,262,0.14
00987B,2026-02-11,15.79,15.96,15.79,15.93,3736123,59507367.0,344,0.16
00987B,2026-02-23,16.01,16.03,15.93,15.95,3259218,52097011.0,549,0.02
00987B,2026-02-24,15.95,15.96,15.93,15.94,2233927,35618386.0,307,-0.01
00987B,2026-02-25,15.97,15.98,15.9,15.97,6735236,107418004.0,448,0.03
00987B,2026-02-26,16.02,16.02,15.99,16.02,3804920,60888271.0,271,0.05
00987B,2026-03-02,16.06,16.13,16.04,16.12,3455380,55619053.0,255,0.1
00987B,2026-03-03,16.09,16.09,16.01,16.04,6798268,109122791.0,407,-0.08
00987B,2026-03-04,15.9,15.92,15.85,15.88,2578474,40958445.0,485,-0.16
00987B,2026-03-05,15.94,15.96,15.88,15.89,1977132,31471107.0,235,0.01
00987B,2026-03-06,15.82,15.86,15.79,15.79,4282321,67715651.0,492,-0.1
00987B,2026-03-09,15.7,15.7,15.5,15.67,5500586,85856586.0,456,-0.12
00987B,2026-03-10,15.83,15.9,15.83,15.87,3371598,53507862.0,169,0.2
00987B,2026-03-11,15.97,16.11,15.97,16.1,4052435,64989839.0,267,0.23
00987B,2026-03-12,16.06,16.06,15.92,15.92,4549188,72597586.0,268,-0.18
00987B,2026-03-13,15.92,15.92,15.82,15.82,4902598,77824198.0,322,-0.1
00987B,2026-03-16,15.81,15.81,15.69,15.7,4172723,65683161.0,468,-0.12
00987B,2026-03-17,15.75,15.81,15.72,15.81,5547200,87499093.0,152,0.11
00987B,2026-03-18,15.88,15.96,15.88,15.95,2521459,40155218.0,165,0.14
00987B,2026-03-19,15.79,15.82,15.73,15.75,7828236,123296783.0,352,-0.2
00987B,2026-03-20,15.76,15.8,15.76,15.77,1508774,23805790.0,112,0.02
00987B,2026-03-23,15.35,15.55,15.35,15.52,2176341,33757897.0,370,-0.25
00987B,2026-03-24,15.68,15.68,15.51,15.52,3104328,48269342.0,207,0.0
00987B,2026-03-25,15.56,15.65,15.56,15.61,1539895,24044265.0,118,0.09
00987B,2026-03-26,15.61,15.61,15.48,15.49,3196456,49544337.0,394,-0.12
00987B,2026-03-27,15.36,15.36,15.29,15.32,3568852,54611572.0,459,-0.17
00987B,2026-03-30,15.3,15.3,15.19,15.23,4516179,68689777.0,400,-0.09
00987B,2026-03-31,15.31,15.39,15.31,15.37,1697356,26072633.0,161,0.14
00987B,2026-04-01,15.57,15.57,15.49,15.53,3822538,59292429.0,150,0.16
00987B,2026-04-02,15.54,15.6,15.38,15.39,1589178,24497372.0,156,-0.14
00987B,2026-04-07,15.4,15.5,15.4,15.47,1149903,17765906.0,104,0.08
00987B,2026-04-08,15.82,15.84,15.74,15.77,2523074,39818361.0,221,0.3
00987B,2026-04-09,15.77,15.77,15.69,15.75,2388812,37561253.0,131,-0.02
00987B,2026-04-10,15.75,15.78,15.68,15.75,950691,14977454.0,133,0.0
00987B,2026-04-13,15.65,15.69,15.64,15.69,2526488,39546527.0,101,-0.06
00987B,2026-04-14,15.7,15.82,15.7,15.78,2814880,44467865.0,163,0.09
00987B,2026-04-15,15.78,15.91,15.78,15.9,5287989,83989310.0,245,0.12
00987B,2026-04-16,15.91,15.99,15.91,15.97,2452251,39132254.0,148,0.07
00987B,2026-04-17,15.97,15.97,15.86,15.88,1907022,30278461.0,146,-0.09
00987B,2026-04-20,15.87,15.89,15.85,15.85,2308596,36632809.0,133,-0.03
00987B,2026-04-21,15.88,15.93,15.87,15.91,3830624,60863500.0,132,0.06
00987B,2026-04-22,15.89,15.9,15.85,15.9,1623521,25769055.0,120,-0.01
00987B,2026-04-23,15.88,15.88,15.83,15.85,1130134,17922136.0,142,-0.05
00987B,2026-04-24,15.85,15.87,15.78,15.8,626827,9900344.0,114,-0.05
00987B,2026-04-27,15.9,15.9,15.84,15.84,883016,14019202.0,108,0.04
00987B,2026-04-28,15.91,15.91,15.82,15.89,1366000,21711482.0,102,0.05
00987B,2026-04-29,15.87,15.9,15.86,15.88,1271335,20188798.0,76,-0.01
00987B,2026-04-30,15.78,15.79,15.76,15.76,739897,11669187.0,120,-0.12
020037,2026-02-02,8.29,8.29,8.26,8.27,26000,215180.0,7,-0.14
020037,2026-02-03,8.4,8.4,8.4,8.4,1000,8400.0,1,0.13
020037,2026-02-04,8.51,8.51,8.51,8.51,2000,17020.0,1,0.11
020037,2026-02-05,8.51,8.53,8.51,8.53,12000,102180.0,4,0.02
020037,2026-02-06,8.43,8.48,8.43,8.48,11000,92980.0,3,-0.05
020037,2026-02-09,8.58,8.6,8.58,8.6,2000,17180.0,2,0.12
020037,2026-02-10,8.63,8.65,8.63,8.65,9000,77790.0,5,0.05
020037,2026-02-11,8.65,8.72,8.64,8.72,8000,69310.0,3,0.07
020037,2026-02-23,8.91,8.97,8.91,8.93,5000,44700.0,4,0.21
020037,2026-02-24,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020037,2026-02-25,8.89,8.89,8.89,8.89,1000,8890.0,1,0.0
020037,2026-02-26,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020037,2026-03-02,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020037,2026-03-03,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020037,2026-03-04,8.49,8.49,8.49,8.49,2000,16980.0,2,0.0
020037,2026-03-05,8.54,8.54,8.5,8.5,10000,85200.0,2,0.01
020037,2026-03-06,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020037,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020037,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020037,2026-03-11,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020037,2026-03-12,8.38,8.38,8.38,8.38,3000,25140.0,2,0.0
020037,2026-03-13,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020037,2026-03-16,8.42,8.44,8.42,8.44,3000,25300.0,2,0.0
020037,2026-03-17,8.47,8.47,8.47,8.47,3000,25410.0,1,0.03
020037,2026-03-18,8.54,8.54,8.51,8.51,6000,51150.0,2,0.04
020037,2026-03-19,8.51,8.51,8.36,8.36,9000,75610.0,6,-0.15
020037,2026-03-20,8.34,8.42,8.34,8.42,6000,50300.0,3,0.06
020037,2026-03-23,8.22,8.23,8.22,8.23,20000,164500.0,2,-0.19
020037,2026-03-24,8.29,8.29,8.29,8.29,3000,24870.0,2,0.06
020037,2026-03-25,8.44,8.44,8.44,8.44,2000,16880.0,1,0.15
020037,2026-03-26,8.43,8.44,8.42,8.42,3000,25290.0,3,-0.02
020037,2026-03-27,8.4,8.4,8.4,8.4,2000,16800.0,1,-0.02
020037,2026-03-30,8.29,8.29,8.29,8.29,10000,82900.0,1,-0.11
020037,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020037,2026-04-01,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020037,2026-04-02,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020037,2026-04-07,8.47,8.47,8.47,8.47,1000,8470.0,1,0.0
020037,2026-04-08,8.6,8.61,8.6,8.61,3000,25810.0,3,0.14
020037,2026-04-09,8.58,8.58,8.53,8.53,10000,85550.0,2,-0.08
020037,2026-04-10,8.54,8.54,8.54,8.54,1000,8540.0,1,0.01
020037,2026-04-13,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020037,2026-04-14,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020037,2026-04-15,8.53,8.53,8.53,8.53,32000,272960.0,2,0.0
020037,2026-04-16,8.6,8.6,8.6,8.6,2000,17200.0,1,0.07
020037,2026-04-17,8.51,8.51,8.51,8.51,7000,59570.0,2,-0.09
020037,2026-04-20,8.57,8.57,8.55,8.55,7000,59970.0,3,0.04
020037,2026-04-21,8.56,8.57,8.53,8.53,5000,42760.0,5,-0.02
020037,2026-04-22,8.56,8.56,8.56,8.56,1000,8560.0,1,0.03
020037,2026-04-23,8.56,8.58,8.56,8.57,7000,60030.0,3,0.01
020037,2026-04-24,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020037,2026-04-27,8.55,8.55,8.55,8.55,8000,68400.0,1,0.0
020037,2026-04-28,8.59,8.59,8.49,8.52,9000,76870.0,4,-0.03
020037,2026-04-29,8.5,8.65,8.5,8.65,21000,181440.0,4,0.13
020037,2026-04-30,8.55,8.55,8.55,8.55,20000,171000.0,1,-0.1
1102,2026-02-02,35.25,35.25,34.6,34.6,10349074,359597825.0,6340,-0.55
1102,2026-02-03,34.8,34.85,34.4,34.4,6767183,233598219.0,4290,-0.2
1102,2026-02-04,34.4,35.15,34.25,35.0,7213561,251683995.0,3003,0.6
1102,2026-02-05,35.0,35.5,35.0,35.35,5978862,211231910.0,3065,0.35
1102,2026-02-06,35.3,35.6,35.1,35.5,6913641,244945245.0,2957,0.15
1102,2026-02-09,35.5,35.85,35.3,35.35,5665091,200855165.0,2750,-0.15
1102,2026-02-10,35.35,35.55,35.25,35.4,4398326,155898538.0,2485,0.05
1102,2026-02-11,35.55,35.9,35.55,35.65,10580476,377801880.0,4570,0.25
1102,2026-02-23,36.1,36.1,35.4,35.5,10809309,385339519.0,5215,-0.15
1102,2026-02-24,35.5,35.7,35.4,35.7,9956099,354135683.0,3684,0.2
1102,2026-02-25,35.7,36.05,35.65,35.8,10270784,368171201.0,4063,0.1
1102,2026-02-26,35.8,35.95,35.7,35.85,12766815,457373924.0,4868,0.05
1102,2026-03-02,35.8,35.8,35.5,35.7,11569092,412670281.0,5156,-0.15
1102,2026-03-03,35.4,35.65,34.9,35.15,11628642,408775424.0,5182,-0.55
1102,2026-03-04,34.75,34.8,34.2,34.45,10359904,357239951.0,4850,-0.7
1102,2026-03-05,34.9,34.9,34.25,34.3,8591279,295948638.0,4215,-0.15
1102,2026-03-06,34.3,34.7,34.15,34.45,6976666,240332043.0,3042,0.15
1102,2026-03-09,33.5,34.25,33.3,34.15,9051651,307485379.0,4443,-0.3
1102,2026-03-10,34.25,34.4,34.0,34.15,5317431,181878948.0,2732,0.0
1102,2026-03-11,34.25,34.35,33.9,34.0,8951997,304913488.0,4111,-0.15
1102,2026-03-12,34.7,35.15,34.7,34.75,13509989,470768797.0,6528,0.75
1102,2026-03-13,34.8,35.0,34.55,34.8,9431750,327799387.0,4035,0.05
1102,2026-03-16,34.85,35.3,34.6,34.65,8956522,311661038.0,4900,-0.15
1102,2026-03-17,34.75,34.95,34.6,34.6,6937398,240927534.0,3160,-0.05
1102,2026-03-18,34.85,34.85,34.35,34.5,8582309,296291369.0,4493,-0.1
1102,2026-03-19,34.35,34.4,34.0,34.1,9472411,323295711.0,4891,-0.4
1102,2026-03-20,34.0,34.8,33.9,34.8,10335221,354602097.0,4788,0.7
1102,2026-03-23,34.15,34.45,33.9,34.2,9517443,325870438.0,4810,-0.6
1102,2026-03-24,34.5,34.8,34.4,34.7,7548258,261487569.0,3502,0.5
1102,2026-03-25,34.95,34.95,34.3,34.5,9489455,327467335.0,4560,-0.2
1102,2026-03-26,34.5,34.7,34.45,34.5,7008079,242308250.0,3158,0.0
1102,2026-03-27,34.65,34.8,34.4,34.55,10890225,376393639.0,4446,0.05
1102,2026-03-30,34.25,35.15,34.2,35.15,13319342,462297717.0,5817,0.6
1102,2026-03-31,34.75,34.85,34.4,34.7,15580809,539356494.0,6574,-0.45
1102,2026-04-01,34.9,35.35,34.55,35.3,9666304,338620148.0,4341,0.6
1102,2026-04-02,35.35,35.45,35.2,35.25,7106566,251034371.0,3822,-0.05
1102,2026-04-07,35.25,35.75,35.05,35.5,8097288,287163637.0,3845,0.25
1102,2026-04-08,35.85,35.85,35.25,35.6,8235795,292319670.0,4122,0.1
1102,2026-04-09,35.6,35.9,35.5,35.9,9967049,355584427.0,4161,0.3
1102,2026-04-10,36.0,36.0,35.45,35.65,10774056,384440479.0,4892,-0.25
1102,2026-04-13,35.65,35.7,35.2,35.55,9279178,329218132.0,3983,-0.1
1102,2026-04-14,35.85,35.85,35.3,35.55,9613240,341045728.0,4262,0.0
1102,2026-04-15,35.55,35.6,35.15,35.35,9018369,318434662.0,4120,-0.2
1102,2026-04-16,35.45,35.55,35.05,35.5,9143578,323104807.0,4262,0.15
1102,2026-04-17,35.65,35.8,35.3,35.7,12294263,437542981.0,5158,0.2
1102,2026-04-20,35.7,35.85,34.95,34.95,17211700,606743764.0,8321,-0.75
1102,2026-04-21,35.2,35.45,35.05,35.3,11748932,414306413.0,5538,0.35
1102,2026-04-22,35.3,35.65,35.25,35.65,8478282,300697961.0,4498,0.35
1102,2026-04-23,35.65,36.1,35.5,36.05,16696738,597723079.0,6908,0.4
1102,2026-04-24,36.1,36.15,35.55,35.9,6684786,239302203.0,3779,-0.15
1102,2026-04-27,35.8,35.9,35.15,35.25,11619107,411405907.0,5059,-0.65
1102,2026-04-28,35.2,35.5,35.15,35.3,7654996,270512280.0,3975,0.05
1102,2026-04-29,35.5,35.65,35.25,35.4,7665391,271761831.0,3124,0.1
1102,2026-04-30,35.2,35.5,35.05,35.05,11874662,417470570.0,5124,-0.35
1203,2026-02-02,39.3,39.45,39.0,39.25,13233,519202.0,85,-0.1
1203,2026-02-03,39.25,39.75,39.25,39.6,10547,416140.0,84,0.35
1203,2026-02-04,39.7,39.85,39.25,39.85,22199,882311.0,60,0.25
1203,2026-02-05,39.7,39.7,39.45,39.5,8853,349927.0,80,-0.35
1203,2026-02-06,39.3,39.75,39.3,39.45,14239,561642.0,69,-0.05
1203,2026-02-09,39.8,39.95,39.55,39.85,22789,907662.0,108,0.4
1203,2026-02-10,39.85,40.05,39.5,39.5,50835,2031161.0,129,-0.35
1203,2026-02-11,39.85,40.1,39.65,40.1,43509,1740139.0,144,0.6
1203,2026-02-23,41.75,41.75,40.65,41.4,66993,2756895.0,230,1.3
1203,2026-02-24,41.3,41.45,40.05,40.4,37522,1537728.0,162,-1.0
1203,2026-02-25,40.45,41.0,40.45,41.0,37627,1538080.0,143,0.6
1203,2026-02-26,41.6,41.6,40.3,41.25,41361,1701026.0,153,0.25
1203,2026-03-02,42.15,42.2,41.2,41.35,29145,1213052.0,271,0.1
1203,2026-03-03,40.25,41.3,40.25,41.0,46997,1918665.0,205,-0.35
1203,2026-03-04,40.4,40.4,39.65,39.9,39410,1580305.0,323,-1.1
1203,2026-03-05,39.65,39.75,39.4,39.75,36716,1451646.0,234,-0.15
1203,2026-03-06,39.35,39.8,39.35,39.8,20832,825208.0,231,0.05
1203,2026-03-09,37.35,39.0,37.35,38.75,66551,2552018.0,345,-1.05
1203,2026-03-10,39.7,39.7,38.7,38.75,23645,921713.0,205,0.0
1203,2026-03-11,39.3,39.5,38.75,39.15,17704,695283.0,136,0.4
1203,2026-03-12,38.25,38.85,38.25,38.4,59564,2292334.0,383,-0.75
1203,2026-03-13,38.15,38.85,38.1,38.6,54160,2079696.0,242,0.2
1203,2026-03-16,38.55,38.9,38.3,38.5,68311,2630124.0,258,-0.1
1203,2026-03-17,38.45,39.25,38.45,38.6,7432,288291.0,168,0.1
1203,2026-03-18,39.25,39.25,38.85,38.95,27609,1081424.0,173,0.35
1203,2026-03-19,38.8,38.9,38.75,38.75,20338,789192.0,154,-0.2
1203,2026-03-20,38.45,38.6,38.45,38.55,5273,203132.0,85,-0.2
