stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
00918,2026-02-09,23.1,23.2,22.98,22.99,17758140,409218790.0,5409,0.1
00918,2026-02-10,23.08,23.14,23.04,23.11,18510335,427552725.0,5031,0.12
00918,2026-02-11,23.15,23.25,23.11,23.22,23774895,551399834.0,6485,0.11
00918,2026-02-23,23.41,23.63,23.41,23.47,36642305,862434568.0,9288,0.25
00918,2026-02-24,23.5,23.69,23.5,23.62,28736905,678870930.0,6663,0.15
00918,2026-02-25,23.66,23.86,23.65,23.73,38115471,905539703.0,8860,0.11
00918,2026-02-26,23.76,24.02,23.76,23.93,29355985,702272015.0,8308,0.2
00918,2026-03-02,23.69,23.92,23.65,23.86,41752796,994617492.0,12484,-0.07
00918,2026-03-03,23.85,23.93,23.55,23.57,59741651,1415366814.0,20166,-0.29
00918,2026-03-04,23.3,23.31,22.71,22.71,96369033,2203459775.0,35753,-0.86
00918,2026-03-05,23.08,23.28,22.89,23.1,39938579,921598292.0,9140,0.39
00918,2026-03-06,23.01,23.25,22.89,23.25,15562209,359611462.0,5808,0.15
00918,2026-03-09,22.56,22.69,21.98,22.59,71965528,1616823886.0,26051,-0.66
00918,2026-03-10,23.02,23.02,22.56,22.71,26717253,608186300.0,9635,0.12
00918,2026-03-11,23.0,23.25,23.0,23.2,23723155,549882480.0,5540,0.49
00918,2026-03-12,23.19,23.2,23.01,23.06,22568947,521372226.0,7089,-0.14
00918,2026-03-13,22.99,23.18,22.91,23.09,19779263,456462821.0,5270,0.03
00918,2026-03-16,23.31,23.38,23.11,23.32,19582629,455907735.0,6082,0.23
00918,2026-03-17,23.48,23.58,23.44,23.57,35942916,844912593.0,8342,0.25
00918,2026-03-18,23.8,23.84,23.62,23.68,73348580,1737363885.0,16409,0.11
00918,2026-03-19,22.94,22.96,22.64,22.66,72018648,1638927610.0,32633,0.0
00918,2026-03-20,22.68,22.73,22.49,22.58,25438564,574745076.0,12100,-0.08
00918,2026-03-23,22.25,22.3,21.97,22.02,67967602,1498826130.0,31755,-0.56
00918,2026-03-24,22.24,22.25,21.94,22.03,22500968,496930629.0,9456,0.01
00918,2026-03-25,22.39,22.44,22.18,22.35,13739644,306515790.0,5071,0.32
00918,2026-03-26,22.36,22.4,22.21,22.24,14328338,319512738.0,8088,-0.11
00918,2026-03-27,22.1,22.18,22.0,22.17,24691262,545048654.0,12175,-0.07
00918,2026-03-30,21.89,21.95,21.85,21.89,32940222,721380108.0,19348,-0.28
00918,2026-03-31,21.83,21.9,21.6,21.6,40193225,872132980.0,23937,-0.29
00918,2026-04-01,21.91,22.12,21.91,22.05,13099864,288457073.0,4958,0.45
00918,2026-04-02,22.16,22.22,21.83,21.86,18362732,402773826.0,9529,-0.19
00918,2026-04-07,21.96,22.09,21.95,22.06,11479729,252842624.0,4597,0.2
00918,2026-04-08,22.33,22.53,22.33,22.53,25400307,570723373.0,6846,0.47
00918,2026-04-09,22.52,22.52,22.4,22.52,13261884,297990614.0,4641,-0.01
00918,2026-04-10,22.59,22.74,22.59,22.66,21645069,490907067.0,5808,0.14
00918,2026-04-13,22.64,22.67,22.52,22.62,16948810,382802637.0,5598,-0.04
00918,2026-04-14,22.8,22.92,22.78,22.8,22929754,523658202.0,6790,0.18
00918,2026-04-15,22.97,23.02,22.88,22.92,34532208,793265266.0,7939,0.12
00918,2026-04-16,23.1,23.28,23.1,23.26,44976243,1044030187.0,9507,0.34
00918,2026-04-17,23.26,23.48,23.26,23.41,38186050,893807304.0,7752,0.15
00918,2026-04-20,23.55,23.6,23.48,23.54,41892581,986173017.0,8197,0.13
00918,2026-04-21,23.65,23.72,23.5,23.7,57902381,1370089634.0,9711,0.16
00918,2026-04-22,23.75,23.9,23.71,23.83,46438442,1105392537.0,8618,0.13
00918,2026-04-23,23.9,23.91,23.11,23.33,41968293,983000336.0,13658,-0.5
00918,2026-04-24,23.42,23.5,23.16,23.36,24307130,566581241.0,7317,0.03
00918,2026-04-27,23.35,23.36,23.16,23.23,39975983,929589699.0,8485,-0.13
00918,2026-04-28,23.32,23.46,23.32,23.42,25921429,606976477.0,5522,0.19
00918,2026-04-29,23.46,23.52,23.36,23.41,16726355,391985304.0,4286,-0.01
00918,2026-04-30,23.46,23.54,23.26,23.34,18708691,438062843.0,6008,-0.07
00926,2026-02-02,23.81,23.91,23.68,23.72,911153,21671162.0,555,-0.26
00926,2026-02-03,23.93,24.1,23.93,24.09,503086,12101976.0,460,0.37
00926,2026-02-04,24.03,24.03,23.66,23.69,572904,13574425.0,662,-0.4
00926,2026-02-05,23.63,23.63,23.43,23.47,1024554,24110387.0,586,-0.22
00926,2026-02-06,23.34,23.34,23.06,23.1,1630155,37738442.0,868,-0.37
00926,2026-02-09,23.42,23.67,23.42,23.64,600633,14197821.0,397,0.54
00926,2026-02-10,23.67,23.75,23.67,23.72,617766,14660916.0,373,0.08
00926,2026-02-11,23.68,23.69,23.62,23.63,1233903,29197123.0,498,-0.09
00926,2026-02-23,23.63,23.63,23.4,23.41,791044,18566103.0,980,-0.22
00926,2026-02-24,23.41,23.55,23.41,23.5,552083,12973169.0,416,0.09
00926,2026-02-25,23.58,23.62,23.52,23.58,3332407,78558982.0,677,0.08
00926,2026-02-26,23.78,23.78,23.7,23.75,1125580,26744444.0,381,0.17
00926,2026-03-02,23.64,23.64,23.22,23.26,1740684,40539596.0,936,-0.49
00926,2026-03-03,23.52,23.52,23.32,23.33,887523,20744255.0,371,0.07
00926,2026-03-04,23.33,23.33,23.14,23.16,1344026,31167242.0,530,-0.17
00926,2026-03-05,23.31,23.63,23.31,23.43,632436,14824038.0,347,0.27
00926,2026-03-06,23.41,23.41,23.33,23.38,993047,23206865.0,342,-0.05
00926,2026-03-09,23.32,23.32,22.6,22.74,1433052,32520496.0,735,-0.64
00926,2026-03-10,22.93,23.28,22.93,23.27,1531645,35609658.0,341,0.53
00926,2026-03-11,23.37,23.5,23.37,23.43,459123,10772594.0,286,0.16
00926,2026-03-12,23.32,23.32,23.17,23.21,1000854,23240884.0,365,-0.22
00926,2026-03-13,23.21,23.42,23.21,23.3,470673,10980856.0,272,0.09
00926,2026-03-16,23.29,23.3,23.22,23.29,997844,23203786.0,337,-0.01
00926,2026-03-17,23.24,23.25,23.18,23.22,610358,14171633.0,468,-0.07
00926,2026-03-18,23.41,23.41,23.24,23.32,269995,6292619.0,281,0.1
00926,2026-03-19,22.96,22.97,22.9,22.93,1046536,24010446.0,515,-0.39
00926,2026-03-20,22.84,22.85,22.8,22.8,370941,8466075.0,404,-0.13
00926,2026-03-23,22.61,22.61,22.44,22.47,1288016,28953022.0,599,-0.33
00926,2026-03-24,22.55,22.63,22.55,22.55,1078452,24364754.0,326,0.08
00926,2026-03-25,22.69,22.73,22.59,22.7,1897501,42982695.0,445,0.15
00926,2026-03-26,22.74,22.74,22.59,22.61,1207585,27390563.0,366,-0.09
00926,2026-03-27,22.41,22.41,22.29,22.38,1124478,25132470.0,462,-0.23
00926,2026-03-30,22.03,22.04,21.8,22.03,1061606,23238775.0,490,-0.35
00926,2026-03-31,22.31,22.36,22.11,22.27,1514615,33792862.0,441,0.24
00926,2026-04-01,22.61,22.66,22.57,22.66,669495,15135943.0,219,0.39
00926,2026-04-02,22.83,22.83,22.43,22.43,274573,6172070.0,318,-0.23
00926,2026-04-07,22.55,22.8,22.55,22.77,322071,7328853.0,344,0.34
00926,2026-04-08,23.05,23.28,23.05,23.27,1543832,35866308.0,450,0.5
00926,2026-04-09,23.27,23.31,23.23,23.28,1171442,27273536.0,480,0.01
00926,2026-04-10,23.38,23.44,23.36,23.41,1392114,32596035.0,569,0.13
00926,2026-04-13,23.43,23.43,23.25,23.31,317475,7395105.0,344,-0.1
00926,2026-04-14,23.5,23.6,23.5,23.52,806955,19005285.0,356,0.21
00926,2026-04-15,23.76,23.85,23.76,23.8,1470032,35017801.0,515,0.28
00926,2026-04-16,23.9,23.95,23.9,23.91,466693,11159210.0,402,0.11
00926,2026-04-17,23.91,23.96,23.9,23.91,488084,11682002.0,337,0.0
00926,2026-04-20,23.92,24.0,23.92,23.97,2163322,51879613.0,637,0.06
00926,2026-04-21,23.97,24.05,23.97,24.02,702485,16874571.0,386,0.05
00926,2026-04-22,24.02,24.02,23.85,23.9,680339,16249605.0,409,-0.12
00926,2026-04-23,24.01,24.01,23.88,23.93,664794,15909848.0,379,0.03
00926,2026-04-24,24.07,24.1,23.96,23.98,756122,18142746.0,320,0.05
00926,2026-04-27,24.16,24.2,24.12,24.12,927354,22405155.0,529,0.14
00926,2026-04-28,24.25,24.33,24.25,24.29,1229126,29868710.0,475,0.17
00926,2026-04-29,24.29,24.34,24.26,24.33,1117419,27161922.0,365,0.04
00926,2026-04-30,24.44,24.52,24.36,24.4,1707799,41740200.0,377,0.07
009801,2026-02-02,10.96,10.97,10.84,10.87,3584668,39041815.0,642,-0.12
009801,2026-02-03,11.01,11.11,11.01,11.11,2105101,23344689.0,486,0.24
009801,2026-02-04,10.85,10.87,10.83,10.87,1566239,17001664.0,773,-0.24
009801,2026-02-05,10.77,10.78,10.68,10.71,1611819,17291243.0,807,-0.16
009801,2026-02-06,10.4,10.45,10.36,10.42,2467226,25658693.0,1041,-0.29
009801,2026-02-09,10.66,10.76,10.66,10.72,4503030,48272796.0,928,0.3
009801,2026-02-10,10.8,10.83,10.79,10.79,3147207,33973457.0,474,0.07
009801,2026-02-11,10.79,10.8,10.75,10.75,2297776,24769876.0,518,-0.04
009801,2026-02-23,10.75,10.75,10.45,10.48,2691604,28213748.0,1483,-0.27
009801,2026-02-24,10.43,10.48,10.42,10.46,3261159,34098551.0,1079,-0.02
009801,2026-02-25,10.5,10.52,10.45,10.46,1472110,15423636.0,604,0.0
009801,2026-02-26,10.56,10.6,10.56,10.58,1797926,19018909.0,592,0.12
009801,2026-03-02,10.32,10.4,10.32,10.34,2908560,30126584.0,1167,-0.24
009801,2026-03-03,10.42,10.49,10.42,10.44,1335040,13948263.0,464,0.1
009801,2026-03-04,10.42,10.55,10.42,10.45,3806480,39817092.0,506,0.01
009801,2026-03-05,10.67,10.68,10.62,10.63,637846,6791811.0,358,0.18
009801,2026-03-06,10.63,10.72,10.63,10.68,1757972,18810008.0,424,0.05
009801,2026-03-09,10.34,10.4,10.31,10.38,2687554,27829206.0,688,-0.3
009801,2026-03-10,10.61,10.71,10.61,10.68,1461796,15623172.0,395,0.3
009801,2026-03-11,10.72,10.75,10.72,10.72,1302790,13982047.0,408,0.04
009801,2026-03-12,10.64,10.64,10.58,10.61,1225644,12992874.0,350,-0.11
009801,2026-03-13,10.59,10.61,10.58,10.59,1170743,12410955.0,316,-0.02
009801,2026-03-16,10.54,10.54,10.49,10.52,1132862,11903054.0,465,-0.07
009801,2026-03-17,10.53,10.53,10.49,10.51,681700,7163802.0,357,-0.01
009801,2026-03-18,10.6,10.6,10.57,10.59,2012034,21286566.0,351,0.08
009801,2026-03-19,10.44,10.45,10.42,10.43,1015446,10596071.0,459,-0.16
009801,2026-03-20,10.4,10.43,10.4,10.4,446521,4648805.0,307,-0.03
009801,2026-03-23,10.28,10.28,10.21,10.21,958419,9802424.0,612,-0.19
009801,2026-03-24,10.34,10.34,10.3,10.3,1245614,12866483.0,341,0.09
009801,2026-03-25,10.3,10.34,10.29,10.32,1178597,12164322.0,341,0.02
009801,2026-03-26,10.32,10.32,10.27,10.27,1453565,14966087.0,401,-0.05
009801,2026-03-27,10.13,10.13,10.09,10.13,1702526,17212543.0,538,-0.14
009801,2026-03-30,9.82,9.86,9.77,9.85,1871082,18357289.0,721,-0.28
009801,2026-03-31,9.85,9.93,9.82,9.89,1380876,13662047.0,403,0.04
009801,2026-04-01,10.17,10.22,10.17,10.22,904654,9221304.0,357,0.33
009801,2026-04-02,10.23,10.26,10.09,10.09,717424,7279385.0,425,-0.13
009801,2026-04-07,10.2,10.33,10.2,10.29,652621,6720866.0,488,0.2
009801,2026-04-08,10.55,10.69,10.55,10.68,2511777,26784145.0,599,0.39
009801,2026-04-09,10.63,10.63,10.54,10.61,1210448,12818867.0,336,-0.07
009801,2026-04-10,10.64,10.66,10.63,10.65,1369386,14569409.0,381,0.04
009801,2026-04-13,10.65,10.65,10.6,10.61,772275,8200544.0,355,-0.04
009801,2026-04-14,10.8,10.86,10.73,10.82,3169030,34334975.0,460,0.21
009801,2026-04-15,10.96,11.08,10.96,11.04,2605347,28784812.0,600,0.22
009801,2026-04-16,11.23,11.27,11.22,11.25,2515514,28298082.0,642,0.21
009801,2026-04-17,11.26,11.27,11.24,11.25,1652475,18601315.0,416,0.0
009801,2026-04-20,11.29,11.34,11.29,11.29,2145917,24293227.0,491,0.04
009801,2026-04-21,11.33,11.38,11.33,11.37,2003209,22772055.0,405,0.08
009801,2026-04-22,11.37,11.39,11.36,11.38,1318357,14999873.0,443,0.01
009801,2026-04-23,11.45,11.5,11.39,11.43,2171894,24824810.0,546,0.05
009801,2026-04-24,11.43,11.45,11.36,11.38,810603,9238536.0,343,-0.05
009801,2026-04-27,11.45,11.54,11.45,11.52,2732107,31480628.0,657,0.14
009801,2026-04-28,11.56,11.61,11.56,11.59,3090411,35815234.0,469,0.07
009801,2026-04-29,11.54,11.55,11.49,11.54,1321957,15235199.0,323,-0.05
009801,2026-04-30,11.57,11.63,11.5,11.52,903800,10471982.0,341,-0.02
00983A,2026-02-02,11.42,11.42,11.2,11.23,11524346,130057169.0,3845,-0.47
00983A,2026-02-03,11.42,11.58,11.42,11.58,7065392,81597308.0,1170,0.35
00983A,2026-02-04,11.23,11.26,11.21,11.25,5322440,59848001.0,2218,-0.33
00983A,2026-02-05,10.86,10.86,10.75,10.78,12664290,136877185.0,5457,-0.47
00983A,2026-02-06,10.34,10.36,10.23,10.25,14181858,145702203.0,4642,-0.53
00983A,2026-02-09,10.8,10.85,10.8,10.84,6722390,72730119.0,1731,0.59
00983A,2026-02-10,10.98,11.01,10.98,10.99,3369275,37036107.0,1277,0.15
00983A,2026-02-11,11.0,11.0,10.95,10.95,4196451,45995998.0,1487,-0.04
00983A,2026-02-23,10.95,10.96,10.7,10.73,5724664,61504927.0,3071,-0.22
00983A,2026-02-24,10.69,10.7,10.64,10.69,3670656,39193126.0,1623,-0.04
00983A,2026-02-25,10.82,10.82,10.75,10.76,3074771,33155133.0,1289,0.07
00983A,2026-02-26,10.89,10.9,10.86,10.88,2026837,22053712.0,1038,0.12
00983A,2026-03-02,10.75,10.85,10.72,10.75,4777233,51546653.0,1549,-0.13
00983A,2026-03-03,10.98,11.01,10.92,10.93,4002624,43875193.0,1117,0.18
00983A,2026-03-04,10.9,10.9,10.72,10.72,5034515,54210122.0,1431,-0.21
00983A,2026-03-05,11.11,11.15,11.03,11.07,3312570,36746751.0,887,0.35
00983A,2026-03-06,11.04,11.1,11.04,11.08,3315752,36750218.0,853,0.01
00983A,2026-03-09,10.61,10.64,10.51,10.6,5986841,63216966.0,1737,-0.48
00983A,2026-03-10,11.16,11.16,11.06,11.14,5369262,59677368.0,1001,0.54
00983A,2026-03-11,11.1,11.1,11.05,11.09,2204783,24431853.0,895,-0.05
00983A,2026-03-12,11.09,11.09,10.88,10.91,5439106,59428480.0,969,-0.18
00983A,2026-03-13,10.84,10.84,10.81,10.81,1858774,20111990.0,766,-0.1
00983A,2026-03-16,10.81,10.83,10.75,10.81,1738625,18759114.0,890,0.0
00983A,2026-03-17,10.88,10.9,10.83,10.87,1929098,20958664.0,665,0.06
00983A,2026-03-18,11.02,11.07,11.02,11.06,3388300,37425978.0,788,0.19
00983A,2026-03-19,10.97,10.97,10.83,10.86,2054984,22339109.0,710,-0.2
00983A,2026-03-20,10.86,10.88,10.83,10.86,1376471,14947710.0,503,0.0
00983A,2026-03-23,10.51,10.55,10.47,10.48,3974974,41748531.0,1415,-0.38
00983A,2026-03-24,10.77,10.77,10.7,10.7,2278641,24439923.0,618,0.22
00983A,2026-03-25,10.77,10.77,10.68,10.72,2095298,22433986.0,615,0.02
00983A,2026-03-26,10.72,10.76,10.68,10.7,2008364,21535646.0,642,-0.02
00983A,2026-03-27,10.38,10.44,10.36,10.43,2827099,29369268.0,1105,-0.27
00983A,2026-03-30,9.98,10.03,9.87,10.02,4604064,45793162.0,1998,-0.41
00983A,2026-03-31,9.89,10.01,9.87,9.92,3952740,39323794.0,1291,-0.1
00983A,2026-04-01,10.35,10.41,10.35,10.4,2112730,21925905.0,686,0.48
00983A,2026-04-02,10.44,10.51,10.23,10.25,2468303,25510858.0,653,-0.15
00983A,2026-04-07,10.45,10.49,10.4,10.43,1141281,11911126.0,716,0.18
00983A,2026-04-08,10.74,10.93,10.74,10.91,4952586,53954377.0,1202,0.48
00983A,2026-04-09,10.73,10.74,10.68,10.72,2672970,28654578.0,730,-0.19
00983A,2026-04-10,10.69,10.69,10.54,10.56,3126292,33012464.0,1216,-0.16
00983A,2026-04-13,10.56,10.56,10.43,10.45,3066203,32045049.0,915,-0.11
00983A,2026-04-14,10.86,10.91,10.86,10.87,4318337,47003260.0,1096,0.42
00983A,2026-04-15,11.14,11.21,11.14,11.17,4756002,53204759.0,1451,0.3
00983A,2026-04-16,11.47,11.56,11.47,11.56,6608513,76207949.0,1778,0.39
00983A,2026-04-17,11.57,11.57,11.46,11.47,4381453,50346692.0,1141,-0.09
00983A,2026-04-20,11.68,11.68,11.56,11.58,5142444,59662453.0,1366,0.11
00983A,2026-04-21,11.65,11.73,11.65,11.71,6753743,79004843.0,1341,0.13
00983A,2026-04-22,11.66,11.66,11.6,11.64,5235093,60808726.0,1385,-0.07
00983A,2026-04-23,11.66,11.79,11.57,11.64,6523395,76009558.0,1082,0.0
00983A,2026-04-24,11.56,11.56,11.46,11.48,3137400,36104119.0,957,-0.16
00983A,2026-04-27,11.49,11.55,11.47,11.47,4688274,53931648.0,1097,-0.01
00983A,2026-04-28,11.47,11.48,11.44,11.44,3990228,45698290.0,761,-0.03
00983A,2026-04-29,11.35,11.35,11.25,11.3,2058720,23240620.0,610,-0.14
00983A,2026-04-30,11.1,11.19,11.03,11.04,4683758,51980054.0,1447,-0.26
00985D,2026-03-30,10.01,10.05,10.01,10.05,29307439,293832323.0,1286,0.05
00985D,2026-03-31,10.06,10.16,10.06,10.16,16356099,165349769.0,582,0.11
00985D,2026-04-01,10.17,10.17,10.11,10.14,4299239,43557346.0,336,-0.02
00985D,2026-04-02,10.14,10.16,10.11,10.13,2732293,27693043.0,216,-0.01
00985D,2026-04-07,10.18,10.23,10.17,10.19,3644967,37128305.0,162,0.06
00985D,2026-04-08,10.23,10.23,10.19,10.21,1918667,19572258.0,155,0.02
00985D,2026-04-09,10.21,10.23,10.18,10.21,5721210,58470612.0,649,0.0
00985D,2026-04-10,10.2,10.22,10.2,10.22,7159222,73117520.0,445,0.01
00985D,2026-04-13,10.15,10.2,10.15,10.18,5767783,58749773.0,421,-0.04
00985D,2026-04-14,10.19,10.22,10.17,10.2,1092402,11149391.0,138,0.02
00985D,2026-04-15,10.23,10.23,10.21,10.22,1707271,17448184.0,106,0.02
00985D,2026-04-16,10.22,10.22,10.18,10.2,782012,7972509.0,134,-0.02
00985D,2026-04-17,10.15,10.15,10.13,10.14,680277,6899450.0,196,-0.06
00985D,2026-04-20,10.14,10.18,10.14,10.16,2388213,24269682.0,137,0.02
00985D,2026-04-21,10.16,10.17,10.14,10.17,360835,3664807.0,93,0.01
00985D,2026-04-22,10.17,10.17,10.13,10.14,466112,4728721.0,134,-0.03
00985D,2026-04-23,10.14,10.15,10.13,10.14,612957,6215126.0,91,0.0
00985D,2026-04-24,10.15,10.17,10.13,10.14,311551,3162636.0,80,0.0
00985D,2026-04-27,10.13,10.13,10.1,10.11,946817,9576073.0,139,-0.03
00985D,2026-04-28,10.1,10.13,10.1,10.11,853199,8628731.0,84,0.0
00985D,2026-04-29,10.12,10.15,10.12,10.14,1620968,16434787.0,72,0.03
00985D,2026-04-30,10.1,10.11,10.09,10.11,457312,4619778.0,84,-0.03
00996A,2026-03-25,10.03,10.42,10.03,10.42,42383610,431572874.0,6025,0.6
00996A,2026-03-26,10.5,11.01,10.45,10.45,62567734,665756024.0,12310,0.03
00996A,2026-03-27,9.97,10.1,9.88,10.08,81325544,811302648.0,14910,-0.37
00996A,2026-03-30,9.9,9.93,9.78,9.9,51405820,507337470.0,11241,-0.18
00996A,2026-03-31,9.82,9.87,9.53,9.55,50699190,490303153.0,13294,-0.35
00996A,2026-04-01,9.98,9.99,9.87,9.91,18820929,186824241.0,3406,0.36
00996A,2026-04-02,9.97,10.06,9.7,9.72,25342806,249509961.0,5129,-0.19
00996A,2026-04-07,9.9,9.97,9.83,9.87,17736783,175815588.0,2338,0.15
00996A,2026-04-08,10.17,10.45,10.1,10.44,41781431,433021453.0,4513,0.57
00996A,2026-04-09,10.49,10.65,10.49,10.57,22338062,236276309.0,3043,0.13
00996A,2026-04-10,10.87,10.88,10.66,10.8,15252936,164169674.0,2387,0.23
00996A,2026-04-13,10.79,10.84,10.7,10.79,13120712,141494575.0,2077,-0.01
00996A,2026-04-14,11.06,11.1,10.9,10.98,11099502,122059745.0,2200,0.19
00996A,2026-04-15,11.12,11.25,11.05,11.08,13267425,148015566.0,2580,0.1
00996A,2026-04-16,11.26,11.41,11.2,11.41,13683392,154652521.0,2246,0.33
00996A,2026-04-17,11.42,11.74,11.42,11.73,18626671,217289972.0,2636,0.32
00996A,2026-04-20,11.96,12.82,11.9,12.2,33368019,405567080.0,5019,0.47
00996A,2026-04-21,12.55,12.56,12.18,12.34,24099675,296953622.0,4005,0.14
00996A,2026-04-22,12.46,12.73,12.46,12.69,27159514,343042250.0,4882,0.35
00996A,2026-04-23,12.98,13.04,12.05,12.27,47374545,591997384.0,9451,-0.42
00996A,2026-04-24,12.59,12.86,12.42,12.76,26855759,340658893.0,3712,0.49
00996A,2026-04-27,13.1,13.1,12.5,12.71,26251130,333349336.0,5035,-0.05
00996A,2026-04-28,12.7,12.88,12.65,12.77,15920377,203278857.0,2062,0.06
00996A,2026-04-29,12.71,12.81,12.56,12.76,15275814,194374280.0,3737,-0.01
00996A,2026-04-30,12.88,13.23,12.88,13.22,28258406,370176076.0,4282,0.46
02001L,2026-04-28,103.5,108.15,103.5,105.0,54000,5711700.0,20,0.75
02001L,2026-04-29,102.95,103.15,100.2,103.15,19000,1940600.0,16,-1.85
02001L,2026-04-30,106.1,108.8,104.9,105.35,97000,10351150.0,22,2.2
020025,2026-02-02,23.1,23.1,21.93,22.09,928000,20871470.0,85,-1.23
020025,2026-02-03,22.93,23.37,22.89,23.37,345000,7976990.0,38,1.28
020025,2026-02-04,23.1,23.36,23.09,23.35,565000,13139640.0,45,-0.02
020025,2026-02-05,22.64,22.72,22.21,22.32,217000,4877850.0,66,-1.03
020025,2026-02-06,21.91,22.3,21.58,22.1,330000,7168360.0,41,-0.22
020025,2026-02-09,23.42,23.52,23.35,23.41,1409000,32993640.0,73,1.31
020025,2026-02-10,23.7,23.8,23.55,23.75,324000,7694280.0,57,0.34
020025,2026-02-11,23.72,23.82,23.62,23.69,152000,3604860.0,57,-0.06
020025,2026-02-23,25.49,25.56,25.02,25.03,250000,6336320.0,62,1.34
020025,2026-02-24,25.26,25.92,25.26,25.8,178000,4575830.0,64,0.77
020025,2026-02-25,25.82,26.66,25.82,26.57,341000,9009370.0,85,0.77
020025,2026-02-26,25.9,27.3,25.9,27.3,183000,4945660.0,62,0.73
020025,2026-03-02,26.2,27.13,26.2,27.0,255000,6863780.0,78,-0.3
020025,2026-03-03,26.45,26.45,24.88,25.21,1283000,32745330.0,189,-1.79
020025,2026-03-04,24.12,24.12,22.67,23.03,551000,12905130.0,113,-2.18
020025,2026-03-05,26.69,26.69,24.49,24.83,334000,8294490.0,68,1.8
020025,2026-03-06,23.85,24.26,23.78,24.21,110000,2646060.0,42,-0.62
020025,2026-03-09,23.99,23.99,21.69,22.16,418000,9154120.0,60,-2.05
020025,2026-03-10,24.0,24.19,23.34,23.6,117000,2793170.0,44,1.44
020025,2026-03-11,24.2,24.98,24.2,24.78,243000,6003530.0,64,1.18
020025,2026-03-12,24.15,24.49,23.85,24.18,126000,3035360.0,36,-0.6
020025,2026-03-13,23.65,23.8,23.5,23.65,102000,2411930.0,37,-0.53
020025,2026-03-16,23.65,23.97,23.55,23.74,78000,1844260.0,29,0.09
020025,2026-03-17,24.01,24.61,24.01,24.35,231000,5665270.0,50,0.61
020025,2026-03-18,24.6,25.2,24.6,25.15,179000,4491240.0,53,0.8
020025,2026-03-19,24.49,24.8,24.42,24.59,184000,4514790.0,48,-0.56
020025,2026-03-20,24.36,24.62,24.31,24.4,383000,9328630.0,28,-0.19
020025,2026-03-23,22.96,23.35,22.96,23.18,112000,2601520.0,38,-1.22
020025,2026-03-24,23.26,23.63,23.26,23.5,63000,1481660.0,26,0.32
020025,2026-03-25,24.39,24.45,23.95,24.06,221000,5356490.0,24,0.56
020025,2026-03-26,23.75,23.83,23.2,23.27,179000,4201660.0,52,-0.79
020025,2026-03-27,22.37,22.94,22.37,22.94,136000,3058410.0,59,-0.33
020025,2026-03-30,22.14,22.21,21.99,22.2,28000,619270.0,6,-0.74
020025,2026-03-31,21.39,21.95,21.3,21.47,148000,3175500.0,34,-0.73
020025,2026-04-01,21.81,22.93,21.81,22.93,127000,2857210.0,40,1.46
020025,2026-04-02,23.1,23.33,21.98,22.08,46000,1038630.0,19,-0.85
020025,2026-04-07,23.13,23.18,22.85,22.93,133000,3070640.0,26,0.85
020025,2026-04-08,24.86,25.5,24.83,25.42,268000,6723840.0,54,2.49
020025,2026-04-09,25.42,25.42,24.86,24.94,64000,1599450.0,29,-0.48
020025,2026-04-10,25.43,25.6,25.38,25.5,108000,2750780.0,31,0.56
020025,2026-04-13,25.21,25.37,25.21,25.28,40000,1013080.0,15,-0.22
020025,2026-04-14,25.4,26.49,25.4,26.39,225000,5923450.0,42,1.11
020025,2026-04-15,26.6,27.31,26.6,27.08,61000,1659950.0,28,0.69
020025,2026-04-16,27.35,27.5,27.35,27.43,96000,2629900.0,14,0.35
020025,2026-04-17,27.34,27.4,27.14,27.25,37000,1009060.0,10,-0.18
020025,2026-04-20,27.42,27.63,27.37,27.59,81000,2230270.0,27,0.34
020025,2026-04-21,27.59,28.2,27.59,28.2,98000,2744130.0,12,0.61
020025,2026-04-22,28.04,28.25,28.04,28.25,65000,1833520.0,19,0.05
020025,2026-04-23,28.99,29.02,27.91,28.23,84000,2385780.0,24,-0.02
020025,2026-04-24,28.76,28.97,28.61,28.97,81000,2324740.0,21,0.74
020025,2026-04-27,29.85,30.34,29.85,30.21,103000,3092350.0,28,1.24
020025,2026-04-28,30.06,30.25,29.96,29.99,38000,1141340.0,16,-0.22
020025,2026-04-29,29.48,29.7,29.48,29.7,19000,562040.0,12,-0.29
020025,2026-04-30,29.91,29.91,29.5,29.5,31000,922020.0,17,-0.2
020032,2026-02-02,8.43,8.46,8.29,8.29,7000,58900.0,4,-0.36
020032,2026-02-03,8.47,8.47,8.46,8.46,12000,101630.0,4,0.17
020032,2026-02-04,8.56,8.57,8.55,8.57,8000,68480.0,4,0.11
020032,2026-02-05,8.52,8.52,8.31,8.31,2000,16830.0,2,-0.26
020032,2026-02-06,8.18,8.18,8.18,8.18,2000,16360.0,1,-0.13
020032,2026-02-09,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020032,2026-02-10,8.47,8.47,8.4,8.42,19000,160180.0,3,0.0
020032,2026-02-11,8.52,8.55,8.52,8.55,21000,178950.0,3,0.13
020032,2026-02-23,8.72,8.72,8.69,8.69,12000,104340.0,4,0.14
020032,2026-02-24,8.69,8.72,8.69,8.72,5000,43510.0,4,0.03
020032,2026-02-25,8.95,8.95,8.95,8.95,20000,179000.0,1,0.23
