stock_id,date,foreign_buy_sell,trust_buy_sell,dealer_buy_sell,total_buy_sell
3045,2026-03-18,6881304,-1282686,-7980,5590638
3231,2026-03-18,-6670585,-1227329,-3136820,-11034734
3711,2026-03-18,-3735146,307728,764475,-2662943
4904,2026-03-18,2368412,-1235606,194792,1327598
5871,2026-03-18,3899593,-98475,81845,3882963
5880,2026-03-18,195328,25981,144372,365681
6505,2026-03-18,1461400,-2087,314225,1773538
6669,2026-03-18,-802837,-221977,39919,-984895
1101,2026-03-19,-8245157,-2235000,-509846,-10990003
1102,2026-03-19,-5893096,-369000,104531,-6157565
1216,2026-03-19,-5716652,-1187000,313096,-6590556
1301,2026-03-19,-3067548,100000,1427856,-1539692
1303,2026-03-19,-6748695,67000,-308065,-6989760
1326,2026-03-19,-7451724,0,1645684,-5806040
2002,2026-03-19,-84194391,0,-623581,-84817972
2105,2026-03-19,-3736289,-39661,87871,-3688079
2207,2026-03-19,-184085,0,-2037,-186122
2303,2026-03-19,-30504133,-1685059,258983,-31930209
2308,2026-03-19,1192833,-126002,-47606,1019225
2317,2026-03-19,-37046404,-45300,-669983,-37761687
2330,2026-03-19,-22789968,-99637,451054,-22438551
2356,2026-03-19,-737503,-78000,70932,-744571
2357,2026-03-19,-169183,-6395,57556,-118022
2376,2026-03-19,-131262,-11000,44969,-97293
2379,2026-03-19,-168360,-29000,56697,-140663
2382,2026-03-19,-2968288,3000,60893,-2904395
2412,2026-03-19,258623,-106000,138370,290993
2454,2026-03-19,-3005217,-221900,-79742,-3306859
2474,2026-03-19,-657315,-166000,25164,-798151
2603,2026-03-19,5441192,-392000,285697,5334889
2609,2026-03-19,-8197663,-53000,198366,-8052297
2610,2026-03-19,-6136015,6000,-514112,-6644127
2615,2026-03-19,-1519443,-13000,75744,-1456699
2618,2026-03-19,1407755,6173617,290207,7871579
2880,2026-03-19,-408468,-191000,360827,-238641
2881,2026-03-19,-17610366,7511000,19985,-10079381
2882,2026-03-19,-12705053,5175783,291387,-7237883
2883,2026-03-19,-32369721,-417000,760976,-32025745
2884,2026-03-19,-19362006,-450000,133175,-19678831
2885,2026-03-19,-7153845,20000,97032,-7036813
2886,2026-03-19,-7749635,-96000,319518,-7526117
2887,2026-03-19,1906051,2234000,3587853,7727904
2890,2026-03-19,-10100353,-196000,-92051,-10388404
2891,2026-03-19,-20818392,5948000,1364532,-13505860
2892,2026-03-19,-7051549,8000,15151,-7028398
2912,2026-03-19,-1424830,0,-3396,-1428226
3008,2026-03-19,-103814,-107192,-31261,-242267
3034,2026-03-19,18578,-414000,3761,-391661
3037,2026-03-19,2109668,-118000,746583,2738251
3045,2026-03-19,1550405,-313000,195760,1433165
3231,2026-03-19,-4118290,18000,-746884,-4847174
3711,2026-03-19,-5528842,-218000,-112426,-5859268
4904,2026-03-19,2296480,-1609000,426534,1114014
5871,2026-03-19,73995,-99610,9274,-16341
5880,2026-03-19,-11307065,13000,129959,-11164106
6505,2026-03-19,-5687349,57000,266750,-5363599
6669,2026-03-19,-96138,-58160,-21716,-176014
1101,2026-03-20,-5505941,1646847,-581547,-4440641
1102,2026-03-20,-1915525,-360742,-141082,-2417349
1216,2026-03-20,-4937165,-815818,186138,-5566845
1301,2026-03-20,-9461027,-169479,-685269,-10315775
1303,2026-03-20,-23254412,-665637,-2618465,-26538514
1326,2026-03-20,-13429353,-1044804,-1290815,-15764972
2002,2026-03-20,33587233,-4827736,826388,29585885
2105,2026-03-20,3998777,-541313,100821,3558285
2207,2026-03-20,37416,-57277,-13108,-32969
2303,2026-03-20,4068757,-4386431,-344193,-661867
2308,2026-03-20,2239075,-420168,141460,1960367
2317,2026-03-20,-4888720,-1126352,24492,-5990580
2330,2026-03-20,-6768881,-4028408,-36100,-10833389
2356,2026-03-20,265547,-77277,59179,247449
2357,2026-03-20,-448878,515416,13899,80437
2376,2026-03-20,-398014,-7686,-1712,-407412
2379,2026-03-20,11292382,-11217342,52811,127851
2382,2026-03-20,462673,-441857,43315,64131
2412,2026-03-20,1311082,-647675,437680,1101087
2454,2026-03-20,1100107,-222805,17354,894656
2474,2026-03-20,-1274586,-136450,13351,-1397685
2603,2026-03-20,-3168785,772990,-122644,-2518439
2609,2026-03-20,-1290893,-76123,-250956,-1617972
2610,2026-03-20,-1226385,710204,-753546,-1269727
2615,2026-03-20,34462207,-32738579,-65769,1657859
2618,2026-03-20,8152863,2339068,147964,10639895
2880,2026-03-20,5102285,-4123935,274801,1253151
2881,2026-03-20,-10907081,10710901,-194994,-391174
2882,2026-03-20,-105300,5824737,-240165,5479272
2883,2026-03-20,4061506,2307918,427534,6796958
2884,2026-03-20,6223533,-9112605,108390,-2780682
2885,2026-03-20,886557,-1962715,234085,-842073
2886,2026-03-20,-4998311,-2069202,129044,-6938469
2887,2026-03-20,-4577966,25173118,1846186,22441338
2890,2026-03-20,-1140783,12002021,551897,11413135
2891,2026-03-20,-6105675,5549436,301629,-254610
2892,2026-03-20,6200906,-1818999,-150607,4231300
2912,2026-03-20,13984995,-12385336,-20975,1578684
3008,2026-03-20,111319,11475,-1540,121254
3034,2026-03-20,15488044,-13507896,211734,2191882
3037,2026-03-20,-121754,-183731,-327410,-632895
3045,2026-03-20,1407436,-507668,47000,946768
3231,2026-03-20,11924352,-47892,448879,12325339
3711,2026-03-20,-3002127,-973773,-97789,-4073689
4904,2026-03-20,2729745,-305248,-85401,2339096
5871,2026-03-20,823854,-70665,857,754046
5880,2026-03-20,-1851750,-1439617,-183995,-3475362
6505,2026-03-20,-1545934,-532849,-378284,-2457067
6669,2026-03-20,88565,-63381,-20985,4199
1101,2026-03-23,-4033936,0,-1030206,-5064142
1102,2026-03-23,-3820665,-4104,687067,-3137702
1216,2026-03-23,-6694235,323502,1070972,-5299761
1301,2026-03-23,-18932598,0,-788012,-19720610
1303,2026-03-23,-1823694,-9590289,1045253,-10368730
1326,2026-03-23,-7102099,1000,-3234198,-10335297
2002,2026-03-23,-46864195,1000,-1141564,-48004759
2105,2026-03-23,-2246260,-426984,525581,-2147663
2207,2026-03-23,-158601,0,-14780,-173381
2303,2026-03-23,-7196877,2623983,1971930,-2600964
2308,2026-03-23,-2505849,324449,-96237,-2277637
2317,2026-03-23,-28425225,394311,-328274,-28359188
2330,2026-03-23,-15305536,1860884,724026,-12720626
2356,2026-03-23,823339,59518,459180,1342037
2357,2026-03-23,-1041133,936407,174377,69651
2376,2026-03-23,159654,10681,55109,225444
2379,2026-03-23,-399896,-24308,107397,-316807
2382,2026-03-23,-866452,5589,254040,-606823
2412,2026-03-23,2552956,1399958,-39664,3913250
2454,2026-03-23,-1675318,14217,-11936,-1673037
2474,2026-03-23,-1211162,13000,126009,-1072153
2603,2026-03-23,-4119674,2819968,-30535,-1330241
2609,2026-03-23,-5869787,41441,-569760,-6398106
2610,2026-03-23,316035,0,-953411,-637376
2615,2026-03-23,-4473444,-23634,-581296,-5078374
2618,2026-03-23,20001958,3998643,964451,24965052
2880,2026-03-23,-4667992,580000,2546009,-1541983
2881,2026-03-23,-14238072,7762242,-3444,-6479274
2882,2026-03-23,-6985849,9964633,100906,3079690
2883,2026-03-23,-2568809,894613,2175146,500950
2884,2026-03-23,-13669257,341580,2070575,-11257102
2885,2026-03-23,-2143969,329529,2196191,381751
2886,2026-03-23,-744644,218514,1548768,1022638
2887,2026-03-23,-72426012,46956476,6380363,-19089173
2890,2026-03-23,-18054778,2324099,1880137,-13850542
2891,2026-03-23,-10542387,16833818,3096626,9388057
2892,2026-03-23,-4046226,222712,-165552,-3989066
2912,2026-03-23,872897,-14198,-43519,815180
3008,2026-03-23,-219078,-56127,-41398,-316603
3034,2026-03-23,-779442,7768,207262,-564412
3037,2026-03-23,-244547,-225000,-899664,-1369211
3045,2026-03-23,3509171,61771,660273,4231215
3231,2026-03-23,-10816548,-544591,45426,-11315713
3711,2026-03-23,-914233,-99324,328328,-685229
4904,2026-03-23,1454796,44194,29524,1528514
5871,2026-03-23,619434,-2484,-81118,535832
5880,2026-03-23,-16624976,300000,-151153,-16476129
6505,2026-03-23,-7616581,50630,-491594,-8057545
6669,2026-03-23,-323658,-947,-103999,-428604
1101,2026-03-24,-636899,0,-217283,-854182
1102,2026-03-24,-156376,27000,237575,108199
1216,2026-03-24,-1134376,56000,371997,-706379
1301,2026-03-24,-896143,3000,-95360,-988503
1303,2026-03-24,10307385,-318000,324835,10314220
1326,2026-03-24,2708706,0,-466500,2242206
2002,2026-03-24,3734449,11000,337434,4082883
2105,2026-03-24,5786200,-444000,399779,5741979
2207,2026-03-24,-35288,0,8575,-26713
2303,2026-03-24,-4206952,1216000,-650936,-3641888
2308,2026-03-24,2115448,263702,291769,2670919
2317,2026-03-24,-3542336,-26000,660457,-2907879
2330,2026-03-24,-5178091,691001,442122,-4044968
2356,2026-03-24,3143661,10000,446011,3599672
2357,2026-03-24,-316748,198806,9562,-108380
2376,2026-03-24,3043852,2000,97687,3143539
2379,2026-03-24,549087,-48122,47401,548366
2382,2026-03-24,2203132,-157000,149361,2195493
2412,2026-03-24,1717005,46000,59444,1822449
2454,2026-03-24,144755,-129246,-105622,-90113
2474,2026-03-24,420266,-63000,41748,399014
2603,2026-03-24,-1076291,481000,-281939,-877230
2609,2026-03-24,-4634186,46000,-279638,-4867824
2610,2026-03-24,3778521,0,-1276889,2501632
2615,2026-03-24,-516827,0,-121421,-638248
2618,2026-03-24,9498705,647000,142330,10288035
2880,2026-03-24,3290241,231000,813330,4334571
2881,2026-03-24,-3944657,2687000,-201601,-1459258
2882,2026-03-24,-7125525,4522000,135690,-2467835
2883,2026-03-24,-1357159,467000,1048882,158723
2884,2026-03-24,4938195,-124000,624847,5439042
2885,2026-03-24,9312844,-1000,667357,9979201
2886,2026-03-24,9395541,94000,731478,10221019
2887,2026-03-24,-5305755,18009000,781890,13485135
2890,2026-03-24,179245,362000,516673,1057918
2891,2026-03-24,-745269,5949000,481274,5685005
2892,2026-03-24,9539074,133000,65794,9737868
2912,2026-03-24,1242083,-1000,7078,1248161
3008,2026-03-24,141607,-130113,-1776,9718
3034,2026-03-24,-456899,-13160,10865,-459194
3037,2026-03-24,1991706,-1465399,13069,539376
3045,2026-03-24,2991514,19000,189988,3200502
3231,2026-03-24,6863757,-664777,2893840,9092820
3711,2026-03-24,1788018,52757,40747,1881522
4904,2026-03-24,2142281,20266,25038,2187585
5871,2026-03-24,373561,2000,25248,400809
5880,2026-03-24,81246,121000,9091,211337
6505,2026-03-24,5174695,22000,-174667,5022028
6669,2026-03-24,103433,-5058,9205,107580
1101,2026-03-25,4800457,-33000,636081,5403538
1102,2026-03-25,-3877950,-730000,181581,-4426369
1216,2026-03-25,2306187,-2064000,-60782,181405
1301,2026-03-25,2642357,10000,332047,2984404
1303,2026-03-25,8393561,779000,872430,10044991
1326,2026-03-25,616424,0,138999,755423
2002,2026-03-25,6231476,28000,602667,6862143
2105,2026-03-25,-7994294,-858000,190212,-8662082
2207,2026-03-25,108295,-16000,25747,118042
2303,2026-03-25,3400267,-479570,938366,3859063
2308,2026-03-25,6439899,196632,431006,7067537
2317,2026-03-25,9605035,-390501,1596207,10810741
2330,2026-03-25,978668,265301,700489,1944458
2356,2026-03-25,536673,-3213,252467,785927
2357,2026-03-25,-1208562,200751,-5641,-1013452
2376,2026-03-25,646731,-1256,-21285,624190
2379,2026-03-25,107555,137843,22992,268390
2382,2026-03-25,705695,-248265,154114,611544
2412,2026-03-25,1633665,-71333,266210,1828542
2454,2026-03-25,-843348,-167976,72759,-938565
2474,2026-03-25,-1379157,-15658,10063,-1384752
2603,2026-03-25,-141208,-216900,212417,-145691
2609,2026-03-25,1698587,-21400,427809,2104996
2610,2026-03-25,-1715834,164000,-598621,-2150455
2615,2026-03-25,1064584,-16000,127638,1176222
2618,2026-03-25,777307,16000,147687,940994
2880,2026-03-25,1185600,636600,737822,2560022
2881,2026-03-25,3750477,-752000,399428,3397905
2882,2026-03-25,1087798,739000,392780,2219578
2883,2026-03-25,9260530,-535000,1391686,10117216
2884,2026-03-25,6182114,-2478374,657473,4361213
2885,2026-03-25,612636,4924000,340157,5876793
2886,2026-03-25,6899131,379000,679851,7957982
2887,2026-03-25,2282499,-1210000,402703,1475202
2890,2026-03-25,6959258,-908871,659924,6710311
2891,2026-03-25,3265339,1301000,362837,4929176
2892,2026-03-25,5206429,81000,806804,6094233
2912,2026-03-25,175274,-353000,67732,-109994
3008,2026-03-25,-5230,-203042,631,-207641
3034,2026-03-25,278723,-28205,33968,284486
3037,2026-03-25,2309685,-43900,-298767,1967018
3045,2026-03-25,3035222,-1277574,175834,1933482
3231,2026-03-25,-8102987,-848998,1839971,-7112014
3711,2026-03-25,2675055,959670,65935,3700660
4904,2026-03-25,3083024,-1152943,273455,2203536
5871,2026-03-25,2329520,-34000,72579,2368099
5880,2026-03-25,3231948,71000,1123375,4426323
6505,2026-03-25,2219496,10000,463470,2692966
6669,2026-03-25,-41696,-13075,21492,-33279
1101,2026-03-26,5852028,-30000,634692,6456720
1102,2026-03-26,147282,-612000,102266,-362452
1216,2026-03-26,2080470,-27000,74123,2127593
1301,2026-03-26,16272930,0,604678,16877608
1303,2026-03-26,-6050889,-3169000,200981,-9018908
1326,2026-03-26,17950911,0,2018402,19969313
2002,2026-03-26,31780836,0,1629672,33410508
2105,2026-03-26,3603860,-36000,221498,3789358
2207,2026-03-26,160128,-1000,5036,164164
2303,2026-03-26,-3552434,-218794,-889641,-4660869
2308,2026-03-26,-1554559,386655,716888,-451016
2317,2026-03-26,-5428286,-129542,336514,-5221314
2330,2026-03-26,-5190747,547600,143031,-4500116
2356,2026-03-26,5478584,-27170,181635,5633049
2357,2026-03-26,1061830,-3612,103838,1162056
2376,2026-03-26,2431720,-2247,51984,2481457
2379,2026-03-26,279342,-9402,24543,294483
2382,2026-03-26,4300313,-167145,195480,4328648
2412,2026-03-26,652093,-82249,70030,639874
2454,2026-03-26,-2165766,-338826,7930,-2496662
2474,2026-03-26,14235,-14291,4506,4450
2603,2026-03-26,-349134,139000,196280,-13854
2609,2026-03-26,-2728623,-6000,-28743,-2763366
2610,2026-03-26,-3828124,-13000,-115507,-3956631
2615,2026-03-26,-266626,-4000,-94435,-365061
2618,2026-03-26,7298587,-554000,332329,7076916
2880,2026-03-26,-1691307,-30000,165342,-1555965
2881,2026-03-26,-1245502,1367077,91647,213222
2882,2026-03-26,-5129178,1823923,88683,-3216572
2883,2026-03-26,-24362372,-123000,231858,-24253514
2884,2026-03-26,7643997,-15000,19488,7648485
2885,2026-03-26,5895968,-7000,45697,5934665
2886,2026-03-26,8973626,-81000,345269,9237895
2887,2026-03-26,-18089749,11303000,1673108,-5113641
2890,2026-03-26,-921937,19000,-28529,-931466
2891,2026-03-26,241969,2831691,-10357,3063303
2892,2026-03-26,4953632,0,122320,5075952
2912,2026-03-26,1642468,-3000,6419,1645887
3008,2026-03-26,100811,-48041,2407,55177
3034,2026-03-26,3232592,-11114,73812,3295290
3037,2026-03-26,832364,-491923,202765,543206
3045,2026-03-26,1090462,-22527,42463,1110398
3231,2026-03-26,-50894,-697962,1169284,420428
3711,2026-03-26,2291908,-314356,194010,2171562
4904,2026-03-26,799187,-24909,181077,955355
5871,2026-03-26,4067650,-12000,-19556,4036094
5880,2026-03-26,6006027,0,101568,6107595
6505,2026-03-26,5462787,0,195006,5657793
6669,2026-03-26,-1179987,-35672,98141,-1117518
1101,2026-03-27,-3603492,0,-154577,-3758069
1102,2026-03-27,1794538,-15000,422815,2202353
1216,2026-03-27,3796346,-76000,505265,4225611
1301,2026-03-27,-5389706,1106000,-187023,-4470729
1303,2026-03-27,2798042,-8985000,2513562,-3673396
1326,2026-03-27,-6983594,-420000,-872638,-8276232
2002,2026-03-27,291176,22000,-24277,288899
2105,2026-03-27,4894312,-2000,566356,5458668
2207,2026-03-27,2337,-2000,4259,4596
2303,2026-03-27,-9054406,968587,2287666,-5798153
2308,2026-03-27,-2273031,281352,470697,-1520982
2317,2026-03-27,-3213609,326570,1070935,-1816104
2330,2026-03-27,-11135853,381460,712056,-10042337
2356,2026-03-27,4261365,-7000,289198,4543563
2357,2026-03-27,-37708,282553,71916,316761
2376,2026-03-27,2233253,272,37135,2270660
2379,2026-03-27,824923,92624,76761,994308
2382,2026-03-27,305762,67236,225187,598185
2412,2026-03-27,-186293,-68490,280510,25727
2454,2026-03-27,545089,-784763,231014,-8660
2474,2026-03-27,343080,-4460,5364,343984
2603,2026-03-27,-2476964,482000,341670,-1653294
2609,2026-03-27,-2518646,0,3964,-2514682
2610,2026-03-27,-5017795,136000,-462452,-5344247
2615,2026-03-27,616708,-61000,-44190,511518
2618,2026-03-27,7238607,539000,452582,8230189
2880,2026-03-27,-1103000,885000,1311689,1093689
2881,2026-03-27,-6696481,1782000,92056,-4822425
2882,2026-03-27,-11746684,2613000,104207,-9029477
2883,2026-03-27,3309945,155000,1711247,5176192
2884,2026-03-27,4736015,-185000,1031516,5582531
2885,2026-03-27,-6884322,204000,1123220,-5557102
2886,2026-03-27,3582449,-1000,1053748,4635197
2887,2026-03-27,-15413539,12667000,2708846,-37693
2890,2026-03-27,1520270,95000,1318863,2934133
2891,2026-03-27,-4768300,4654000,1109653,995353
2892,2026-03-27,-3056840,66000,183869,-2806971
2912,2026-03-27,1175054,-8000,-4097,1162957
3008,2026-03-27,53572,-140123,-15546,-102097
3034,2026-03-27,2849277,-32898,212513,3028892
3037,2026-03-27,-1314394,174286,613985,-526123
3045,2026-03-27,2250566,-91830,291784,2450520
3231,2026-03-27,-1712490,4119,1404342,-304029
3711,2026-03-27,-3893473,65995,226313,-3601165
4904,2026-03-27,3660660,-1212000,90028,2538688
5871,2026-03-27,10506458,-126000,-122425,10258033
5880,2026-03-27,915063,67000,81656,1063719
6505,2026-03-27,630271,13000,-103313,539958
6669,2026-03-27,-58326,-22401,123038,42311
1101,2026-03-30,-3003510,0,-437634,-3441144
1102,2026-03-30,2396297,17191,826534,3240022
1216,2026-03-30,-3027864,53108,1083170,-1891586
1301,2026-03-30,-3258402,1211944,541643,-1504815
1303,2026-03-30,27414814,5377108,2825895,35617817
1326,2026-03-30,41744872,172000,871666,42788538
2002,2026-03-30,-22219839,89514,-1229609,-23359934
2105,2026-03-30,4399700,-66595,1187843,5520948
2207,2026-03-30,1414,2063,-20542,-17065
2303,2026-03-30,-20125361,8973925,963849,-10187587
2308,2026-03-30,-842121,88659,84089,-669373
2317,2026-03-30,-13624878,237739,-387310,-13774449
2330,2026-03-30,-15959615,557769,-438788,-15840634
2356,2026-03-30,-9379385,14000,585141,-8780244
2357,2026-03-30,-732898,311365,212403,-209130
2376,2026-03-30,-1305644,1382,90246,-1214016
2379,2026-03-30,155846,3697,122937,282480
2382,2026-03-30,-5284533,172409,523516,-4588608
2412,2026-03-30,-1316674,109292,-63490,-1270872
2454,2026-03-30,-1259054,96186,-2371,-1165239
2474,2026-03-30,-1322578,3202,115064,-1204312
2603,2026-03-30,-853621,70244,878573,95196
2609,2026-03-30,-2008591,6000,-165785,-2168376
2610,2026-03-30,-5612322,-38000,-411822,-6062144
2615,2026-03-30,4449138,-2000,141117,4588255
2618,2026-03-30,-3022189,1302000,1282982,-437207
2880,2026-03-30,21002,505093,2935473,3461568
2881,2026-03-30,-4674797,2381877,-212794,-2505714
2882,2026-03-30,1087566,2675106,-94073,3668599
2883,2026-03-30,-9390244,354547,2522630,-6513067
2884,2026-03-30,4276667,16452,2033606,6326725
2885,2026-03-30,-8537371,479451,2403306,-5654614
2886,2026-03-30,5809999,281657,1804223,7895879
2887,2026-03-30,-18801842,20007172,3465465,4670795
2890,2026-03-30,-12352996,638851,2612293,-9101852
2891,2026-03-30,-6929284,5063972,2354220,488908
2892,2026-03-30,3162548,274441,-248576,3188413
2912,2026-03-30,-403729,2000,-52717,-454446
3008,2026-03-30,-13737,-60115,-2156,-76008
3034,2026-03-30,-173723,1576,113709,-58438
3037,2026-03-30,-1154854,-631676,899094,-887436
3045,2026-03-30,3165696,51318,723784,3940798
3231,2026-03-30,-1887198,78277,948690,-860231
3711,2026-03-30,-300743,225964,445084,370305
4904,2026-03-30,486605,54399,471052,1012056
5871,2026-03-30,-925075,4000,63796,-857279
5880,2026-03-30,-2307388,260354,-337794,-2384828
6505,2026-03-30,-6568484,116268,-457623,-6909839
6669,2026-03-30,7780,4790,7162,19732
1101,2026-03-31,-11788578,0,-50538,-11839116
1102,2026-03-31,-3695000,15000,1519145,-2160855
1216,2026-03-31,-3434536,433000,2419436,-582100
1301,2026-03-31,-11348988,1156000,-105286,-10298274
1303,2026-03-31,-30842848,1427000,-2706421,-32122269
1326,2026-03-31,-17624182,-4299000,-1322136,-23245318
2002,2026-03-31,879361,42000,1107214,2028575
2105,2026-03-31,-1135667,21000,1291461,176794
2207,2026-03-31,-191092,-1000,36515,-155577
2303,2026-03-31,-942887,-6913500,4880091,-2976296
2308,2026-03-31,-5627184,262033,375207,-4989944
2317,2026-03-31,-21639524,-224682,2682599,-19181607
2330,2026-03-31,-20437778,1420700,2731971,-16285107
2356,2026-03-31,-6786302,-1463000,1250851,-6998451
2357,2026-03-31,-301008,138222,420923,258137
2376,2026-03-31,-388634,1212,213859,-173563
2379,2026-03-31,-241593,115793,261531,135731
2382,2026-03-31,-2000524,270000,1157334,-573190
2412,2026-03-31,-2092971,-3361000,886610,-4567361
2454,2026-03-31,313333,-855753,365173,-177247
2474,2026-03-31,-880736,-7397,275478,-612655
2603,2026-03-31,-3692884,659500,782518,-2250866
2609,2026-03-31,-4325075,22300,-247099,-4549874
2610,2026-03-31,-15700403,0,-897321,-16597724
2615,2026-03-31,558187,-25000,-533717,-530
2618,2026-03-31,-5407293,770000,2094612,-2542681
2880,2026-03-31,-1585414,204000,5641074,4259660
2881,2026-03-31,-2764935,1041000,1687442,-36493
2882,2026-03-31,-2188825,1911000,2049901,1772076
2883,2026-03-31,-12624505,1369000,7187840,-4067665
2884,2026-03-31,-5755481,190000,4905666,-659815
2885,2026-03-31,1158650,2428500,4308889,7896039
2886,2026-03-31,11762634,154000,4738848,16655482
2887,2026-03-31,-38215674,7222000,11890728,-19102946
2890,2026-03-31,-3634300,-54000,5457100,1768800
2891,2026-03-31,-5969756,4278000,6813804,5122048
2892,2026-03-31,3283896,149500,1355332,4788728
2912,2026-03-31,259474,0,20088,279562
3008,2026-03-31,-18253,4970,5642,-7641
3034,2026-03-31,-1070619,348,251616,-818655
3037,2026-03-31,-380772,-147341,-587925,-1116038
3045,2026-03-31,312809,617001,1409195,2339005
3231,2026-03-31,-5500959,-134000,2867362,-2767597
3711,2026-03-31,-5951261,-615000,665887,-5900374
4904,2026-03-31,-488769,1415000,583762,1509993
5871,2026-03-31,1312116,-24000,103837,1391953
5880,2026-03-31,7303446,142000,1162800,8608246
6505,2026-03-31,1524044,1303000,250874,3077918
6669,2026-03-31,-221135,8773,12321,-200041
1101,2026-04-01,-4268227,3000,666665,-3598562
1102,2026-04-01,2162273,234000,238456,2634729
1216,2026-04-01,-1392277,31108,282815,-1078354
1301,2026-04-01,8452785,688944,596667,9738396
1303,2026-04-01,16451417,3021108,4114463,23586988
1326,2026-04-01,9229718,45000,1385332,10660050
2002,2026-04-01,18820902,29514,2282623,21133039
2105,2026-04-01,5937000,1000,234725,6172725
2207,2026-04-01,55941,63,49073,105077
2303,2026-04-01,-11625767,-4122878,1251292,-14497353
2308,2026-04-01,440952,483474,526025,1450451
2317,2026-04-01,10467011,59177,2463076,12989264
2330,2026-04-01,6181282,633380,2462791,9277453
2356,2026-04-01,1004678,251000,191834,1447512
2357,2026-04-01,-265183,370471,5268,110556
2376,2026-04-01,963134,11000,92263,1066397
2379,2026-04-01,133668,91317,27179,252164
2382,2026-04-01,4859520,1127877,672665,6660062
2412,2026-04-01,1755572,-3033694,643360,-634762
2454,2026-04-01,-3537117,-62973,135768,-3464322
2474,2026-04-01,-815657,166800,21220,-627637
2603,2026-04-01,1668592,1000544,263186,2932322
2609,2026-04-01,750829,4000,423553,1178382
2610,2026-04-01,3538970,-1123000,287497,2703467
2615,2026-04-01,5919451,1000,538673,6459124
2618,2026-04-01,4514341,824000,515252,5853593
2880,2026-04-01,1951071,124093,-107279,1967885
2881,2026-04-01,-1005403,1948877,757299,1700773
2882,2026-04-01,-864958,3977106,661280,3773428
2883,2026-04-01,2392276,1434547,1590488,5417311
2884,2026-04-01,3184688,94452,709727,3988867
2885,2026-04-01,5907656,3740451,381748,10029855
2886,2026-04-01,7451807,771657,923923,9147387
2887,2026-04-01,42920268,733172,-3205164,40448276
2890,2026-04-01,6009582,-195148,-446689,5367745
2891,2026-04-01,10894932,4600972,140168,15636072
2892,2026-04-01,7058336,66441,1131398,8256175
2912,2026-04-01,428253,-150000,79330,357583
3008,2026-04-01,48932,709,9038,58679
3034,2026-04-01,861032,53214,96508,1010754
3037,2026-04-01,-240317,79000,-73632,-234949
3045,2026-04-01,830561,250229,269836,1350626
3231,2026-04-01,3030694,1020688,1147642,5199024
3711,2026-04-01,6386269,218740,760489,7365498
4904,2026-04-01,-414276,1487344,190316,1263384
5871,2026-04-01,-2256321,0,59297,-2197024
5880,2026-04-01,7968449,66354,1218549,9253352
6505,2026-04-01,6395300,2263268,1018533,9677101
6669,2026-04-01,57929,37722,44889,140540
1101,2026-04-02,-2901497,-6000,135038,-2772459
1102,2026-04-02,88743,87286,1134000,1310029
1216,2026-04-02,2012470,-59000,1264558,3218028
1301,2026-04-02,138228,0,-254682,-116454
1303,2026-04-02,-6438337,2535000,-610028,-4513365
1326,2026-04-02,-2215573,17000,6380,-2192193
2002,2026-04-02,17170553,0,-366276,16804277
2105,2026-04-02,-161538,-3834,1087204,921832
2207,2026-04-02,-8350,-1000,-999,-10349
2303,2026-04-02,-3790349,1610000,2197746,17397
2308,2026-04-02,-2171503,96101,240799,-1834603
2317,2026-04-02,-5413842,-433548,327433,-5519957
2330,2026-04-02,-9385603,-192771,136029,-9442345
2356,2026-04-02,-631370,396113,864736,629479
2357,2026-04-02,-1249566,414502,212018,-623046
2376,2026-04-02,-138221,9091,231887,102757
2379,2026-04-02,37186,24640,156321,218147
2382,2026-04-02,-4648824,1037842,301369,-3309613
2412,2026-04-02,-525787,63244,-81000,-543543
2454,2026-04-02,-824336,-27277,11239,-840374
2474,2026-04-02,-300285,-1000,169003,-132282
2603,2026-04-02,-627476,-14000,347240,-294236
2609,2026-04-02,-716697,3034,-101505,-815168
2610,2026-04-02,-2205306,-582000,-173670,-2960976
2615,2026-04-02,-447978,25618,-391361,-813721
2618,2026-04-02,2342483,591215,1449430,4383128
2880,2026-04-02,2523125,-50000,2902807,5375932
2881,2026-04-02,-945499,1689663,-163341,580823
2882,2026-04-02,-1193596,1643586,-566949,-116959
2883,2026-04-02,4519515,-231927,4250801,8538389
2884,2026-04-02,-60179,-206375,2345421,2078867
2885,2026-04-02,-9930139,1720366,2322498,-5887275
2886,2026-04-02,7200918,798142,2513865,10512925
2887,2026-04-02,27309254,-673825,649000,27284429
2890,2026-04-02,1505274,226809,2132938,3865021
2891,2026-04-02,8044540,1957893,2048578,12051011
2892,2026-04-02,6609514,-16149,-144555,6448810
2912,2026-04-02,1410045,-52000,1031,1359076
3008,2026-04-02,-126376,670,-5168,-130874
3034,2026-04-02,-489728,15080,84691,-389957
3037,2026-04-02,-1303030,3015978,-1206858,506090
3045,2026-04-02,1099150,471261,879000,2449411
3231,2026-04-02,-2753185,1209759,736577,-806849
3711,2026-04-02,-476300,3193360,-54824,2662236
4904,2026-04-02,-239745,517244,-76297,201202
5871,2026-04-02,-1115768,-21307,56867,-1080208
5880,2026-04-02,-126472,-34000,-37170,-197642
6505,2026-04-02,514078,0,-215614,298464
6669,2026-04-02,-62089,-31671,-5928,-99688
1101,2026-04-07,-12518122,0,77941,-12440181
