stock_id,date,foreign_buy_sell,trust_buy_sell,dealer_buy_sell,total_buy_sell
2357,2026-04-23,-1677085,351853,-35780,-1361012
2357,2026-04-24,-2343588,86268,-131281,-2388601
2357,2026-04-27,250884,-143345,-97607,9932
2357,2026-04-28,-805123,-329833,-101382,-1236338
2357,2026-04-29,-455988,-335182,3587,-787583
2357,2026-04-30,-1388032,30565,-3040,-1360507
2376,2026-01-29,-665624,-53000,-50974,-769598
2376,2026-01-30,-1310933,-34000,-186918,-1531851
2376,2026-02-02,-871961,75925,-30311,-826347
2376,2026-02-03,-950065,64925,-60992,-946132
2376,2026-02-04,8645,-55000,121738,75383
2376,2026-02-05,-319167,-279000,-25254,-623421
2376,2026-02-06,-418632,14000,-55796,-460428
2376,2026-02-09,-1745213,-11000,-74382,-1830595
2376,2026-02-10,378031,0,12789,390820
2376,2026-02-11,189094,-46000,-208475,-65381
2376,2026-02-23,-480458,-264000,-5106,-749564
2376,2026-02-24,180213,-230075,-102427,-152289
2376,2026-02-25,1079335,-325000,-43547,710788
2376,2026-02-26,25442,-51006,-83485,-109049
2376,2026-03-02,244743,-8000,-55394,181349
2376,2026-03-03,-1508056,3000,-174636,-1679692
2376,2026-03-04,-444758,9000,-49068,-484826
2376,2026-03-05,2522697,-3000,30384,2550081
2376,2026-03-06,1477192,-138000,82339,1421531
2376,2026-03-09,1654517,26000,84616,1765133
2376,2026-03-10,2369673,4000,114861,2488534
2376,2026-03-11,2627961,3000,140948,2771909
2376,2026-03-12,-739707,286000,-105576,-559283
2376,2026-03-13,1385210,3000,22136,1410346
2376,2026-03-16,1566912,14003,-77033,1503882
2376,2026-03-17,3028597,-11000,245095,3262692
2376,2026-03-18,982050,-20000,60496,1022546
2376,2026-03-19,-131262,-11000,44969,-97293
2376,2026-03-20,-398014,-7686,-1712,-407412
2376,2026-03-23,159654,10681,55109,225444
2376,2026-03-24,3043852,2000,97687,3143539
2376,2026-03-25,646731,-1256,-21285,624190
2376,2026-03-26,2431720,-2247,51984,2481457
2376,2026-03-27,2233253,272,37135,2270660
2376,2026-03-30,-1305644,1382,90246,-1214016
2376,2026-03-31,-388634,1212,213859,-173563
2376,2026-04-01,963134,11000,92263,1066397
2376,2026-04-02,-138221,9091,231887,102757
2376,2026-04-07,-1799440,5325,50916,-1743199
2376,2026-04-08,5312469,3731,462494,5778694
2376,2026-04-09,2205107,793655,43164,3041926
2376,2026-04-10,830447,458409,598865,1887721
2376,2026-04-13,462049,372822,14690,849561
2376,2026-04-14,262360,7548,36228,306136
2376,2026-04-15,10583988,105575,85612,10775175
2376,2026-04-16,2026844,249301,-144503,2131642
2376,2026-04-17,3092054,5726,-34868,3062912
2376,2026-04-20,990737,13123,-91290,912570
2376,2026-04-21,2741634,-1193867,140641,1688408
2376,2026-04-22,2007518,-1295402,-48638,663478
2376,2026-04-23,2586399,-341101,-371654,1873644
2376,2026-04-24,-268514,-161629,125625,-304518
2376,2026-04-27,2299058,-53336,244655,2490377
2376,2026-04-28,-812387,-51414,-112141,-975942
2376,2026-04-29,-2395205,-92000,-85687,-2572892
2376,2026-04-30,577832,-142000,54469,490301
2379,2026-01-29,-1585993,47700,-123441,-1661734
2379,2026-01-30,-3383977,-32549,-94344,-3510870
2379,2026-02-02,-877276,123994,-1679,-754961
2379,2026-02-03,-662854,-24876,67993,-619737
2379,2026-02-04,-1376138,-14075,5425,-1384788
2379,2026-02-05,-1307917,42530,12444,-1252943
2379,2026-02-06,-424453,63619,-101284,-462118
2379,2026-02-09,-385124,-102550,-66786,-554460
2379,2026-02-10,272181,-48000,-107229,116952
2379,2026-02-11,-80226,-39000,-133881,-253107
2379,2026-02-23,-662826,-79650,-40800,-783276
2379,2026-02-24,-581276,-5727,-79854,-666857
2379,2026-02-25,-777623,-196000,-96558,-1070181
2379,2026-02-26,529422,-471034,-10941,47447
2379,2026-03-02,-772022,3000,57667,-711355
2379,2026-03-03,-1685491,-48800,57744,-1676547
2379,2026-03-04,-1388208,18000,76276,-1293932
2379,2026-03-05,-140514,-382500,-5526,-528540
2379,2026-03-06,-403033,12000,7112,-383921
2379,2026-03-09,1194069,137108,5318,1336495
2379,2026-03-10,-1938176,-13892,86255,-1865813
2379,2026-03-11,695858,-1500,-16119,678239
2379,2026-03-12,-31699,-83000,66318,-48381
2379,2026-03-13,-98056,-5689,-970,-104715
2379,2026-03-16,690279,-72998,17690,634971
2379,2026-03-17,130353,1000,26520,157873
2379,2026-03-18,162694,-78892,44883,128685
2379,2026-03-19,-168360,-29000,56697,-140663
2379,2026-03-20,11292382,-11217342,52811,127851
2379,2026-03-23,-399896,-24308,107397,-316807
2379,2026-03-24,549087,-48122,47401,548366
2379,2026-03-25,107555,137843,22992,268390
2379,2026-03-26,279342,-9402,24543,294483
2379,2026-03-27,824923,92624,76761,994308
2379,2026-03-30,155846,3697,122937,282480
2379,2026-03-31,-241593,115793,261531,135731
2379,2026-04-01,133668,91317,27179,252164
2379,2026-04-02,37186,24640,156321,218147
2379,2026-04-07,315053,354351,81281,750685
2379,2026-04-08,-154320,103575,-6388,-57133
2379,2026-04-09,680638,163496,-41642,802492
2379,2026-04-10,839,111485,16028,128352
2379,2026-04-13,1315151,86735,19787,1421673
2379,2026-04-14,499027,-290102,-20821,188104
2379,2026-04-15,2215907,-425910,-86164,1703833
2379,2026-04-16,3981853,-655640,-13267,3312946
2379,2026-04-17,1076560,-611730,24323,489153
2379,2026-04-20,2558756,-821012,4785,1742529
2379,2026-04-21,2514039,-682141,102727,1934625
2379,2026-04-22,2543916,-685437,15124,1873603
2379,2026-04-23,683114,-831485,-43747,-192118
2379,2026-04-24,315417,-111098,4448,208767
2379,2026-04-27,1088375,-176209,-89507,822659
2379,2026-04-28,414721,-1741,-110105,302875
2379,2026-04-29,-58782,-97689,-37138,-193609
2379,2026-04-30,100227,-66000,-37678,-3451
2382,2026-01-29,751252,-45981,998886,1704157
2382,2026-01-30,2504664,-175212,75101,2404553
2382,2026-02-02,-2661739,228737,924083,-1508919
2382,2026-02-03,3518180,-3153223,49099,414056
2382,2026-02-04,640444,-571640,59186,127990
2382,2026-02-05,-972230,-226772,-87222,-1286224
2382,2026-02-06,5024980,643358,-201469,5466869
2382,2026-02-09,5886930,-71000,72798,5888728
2382,2026-02-10,6700848,-74273,-193506,6433069
2382,2026-02-11,5350852,42000,-363872,5028980
2382,2026-02-23,2181054,-247968,-182296,1750790
2382,2026-02-24,1832323,65772,-78859,1819236
2382,2026-02-25,21520425,-9427,626050,22137048
2382,2026-02-26,-2562988,33669,-368181,-2897500
2382,2026-03-02,27139029,483385,469353,28091767
2382,2026-03-03,2877055,204234,301522,3382811
2382,2026-03-04,-9790739,156846,119634,-9514259
2382,2026-03-05,-1630398,167421,28419,-1434558
2382,2026-03-06,-2373130,-100245,68309,-2405066
2382,2026-03-09,-5044810,570060,334850,-4139900
2382,2026-03-10,-2159990,-60415,481427,-1738978
2382,2026-03-11,5802361,-30848,656543,6428056
2382,2026-03-12,-1754554,351381,-209937,-1613110
2382,2026-03-13,-253088,382727,-78816,50823
2382,2026-03-16,1149665,-219405,150615,1080875
2382,2026-03-17,442366,-336254,223591,329703
2382,2026-03-18,4997462,-5325,297394,5289531
2382,2026-03-19,-2968288,3000,60893,-2904395
2382,2026-03-20,462673,-441857,43315,64131
2382,2026-03-23,-866452,5589,254040,-606823
2382,2026-03-24,2203132,-157000,149361,2195493
2382,2026-03-25,705695,-248265,154114,611544
2382,2026-03-26,4300313,-167145,195480,4328648
2382,2026-03-27,305762,67236,225187,598185
2382,2026-03-30,-5284533,172409,523516,-4588608
2382,2026-03-31,-2000524,270000,1157334,-573190
2382,2026-04-01,4859520,1127877,672665,6660062
2382,2026-04-02,-4648824,1037842,301369,-3309613
2382,2026-04-07,469106,420820,243247,1133173
2382,2026-04-08,33610909,218982,2354594,36184485
2382,2026-04-09,14888939,419627,-436388,14872178
2382,2026-04-10,11030247,1344974,585451,12960672
2382,2026-04-13,-239269,249690,-68990,-58569
2382,2026-04-14,2849283,-709567,74908,2214624
2382,2026-04-15,-8943400,-1351398,-645543,-10940341
2382,2026-04-16,7636916,-748382,160802,7049336
2382,2026-04-17,9627251,-1518167,209880,8318964
2382,2026-04-20,6946312,-77166,170288,7039434
2382,2026-04-21,6444049,-144153,569136,6869032
2382,2026-04-22,-1597613,-711741,184546,-2124808
2382,2026-04-23,-2629460,-439732,-582585,-3651777
2382,2026-04-24,5907773,-2403083,-322324,3182366
2382,2026-04-27,264649,-267550,-213041,-215942
2382,2026-04-28,-5801820,-283445,-441313,-6526578
2382,2026-04-29,1833396,-529436,-294,1303666
2382,2026-04-30,-8157945,-435643,-1275465,-9869053
2412,2026-01-29,1465292,643000,51811,2160103
2412,2026-01-30,-40531,1137000,155603,1252072
2412,2026-02-02,-853516,637649,126000,-89867
2412,2026-02-03,-753486,1896827,35523,1178864
2412,2026-02-04,-1807487,546000,85000,-1176487
2412,2026-02-05,-4771935,751385,203008,-3817542
2412,2026-02-06,-3801622,952293,175863,-2673466
2412,2026-02-09,-673438,2000,-116639,-788077
2412,2026-02-10,-1071979,97000,157114,-817865
2412,2026-02-11,3013051,-351000,404176,3066227
2412,2026-02-23,8216265,30000,187765,8434030
2412,2026-02-24,2942035,118649,423950,3484634
2412,2026-02-25,2974291,-171000,316300,3119591
2412,2026-02-26,1446348,236458,591435,2274241
2412,2026-03-02,16453967,343000,41402,16838369
2412,2026-03-03,4747633,1858000,137068,6742701
2412,2026-03-04,2017984,100000,460912,2578896
2412,2026-03-05,4180763,314000,125026,4619789
2412,2026-03-06,3782689,126000,119807,4028496
2412,2026-03-09,7467105,-791154,-228109,6447842
2412,2026-03-10,581137,127846,447655,1156638
2412,2026-03-11,2994058,-113000,27079,2908137
2412,2026-03-12,5222986,-251000,-177000,4794986
2412,2026-03-13,1561985,-102000,-185000,1274985
2412,2026-03-16,1761466,-406971,32140,1386635
2412,2026-03-17,3326796,-425000,266000,3167796
2412,2026-03-18,1678264,8847,173156,1860267
2412,2026-03-19,258623,-106000,138370,290993
2412,2026-03-20,1311082,-647675,437680,1101087
2412,2026-03-23,2552956,1399958,-39664,3913250
2412,2026-03-24,1717005,46000,59444,1822449
2412,2026-03-25,1633665,-71333,266210,1828542
2412,2026-03-26,652093,-82249,70030,639874
2412,2026-03-27,-186293,-68490,280510,25727
2412,2026-03-30,-1316674,109292,-63490,-1270872
2412,2026-03-31,-2092971,-3361000,886610,-4567361
2412,2026-04-01,1755572,-3033694,643360,-634762
2412,2026-04-02,-525787,63244,-81000,-543543
2412,2026-04-07,-1020266,746881,32805,-240580
2412,2026-04-08,-479132,612718,356030,489616
2412,2026-04-09,-392175,682736,-250000,40561
2412,2026-04-10,508225,178419,-95000,591644
2412,2026-04-13,-8853,-1014793,-47863,-1071509
2412,2026-04-14,2003184,-1345854,54687,712017
2412,2026-04-15,2131095,-727901,26000,1429194
2412,2026-04-16,4103795,-656143,150000,3597652
2412,2026-04-17,5320078,-543239,-36988,4739851
2412,2026-04-20,3800045,-1556476,40000,2283569
2412,2026-04-21,1613790,406348,10008,2030146
2412,2026-04-22,-2024204,117243,-130580,-2037541
2412,2026-04-23,-453684,-538627,-198984,-1191295
2412,2026-04-24,-1147153,-290105,-14000,-1451258
2412,2026-04-27,-3343412,-399902,-143107,-3886421
2412,2026-04-28,-10321000,-973115,-34499,-11328614
2412,2026-04-29,-1233674,-360000,10618,-1583056
2412,2026-04-30,-821938,-230000,20532,-1031406
2454,2026-04-22,-567785,2528018,227466,2187699
2454,2026-04-23,746657,595074,232356,1574087
2454,2026-04-24,828910,1769064,118635,2716609
2454,2026-04-27,143632,565832,162361,871825
2454,2026-04-28,1191234,1214517,-43623,2362128
2454,2026-04-29,-2002739,1374470,-65978,-694247
2454,2026-04-30,1447445,74934,-101228,1421151
2474,2026-04-22,1369924,-2399125,118827,-910374
2474,2026-04-23,3256997,-1967063,241988,1531922
2474,2026-04-24,995182,-1333066,16619,-321265
2474,2026-04-27,1055326,-694149,-113416,247761
2474,2026-04-28,-243013,-501823,-56617,-801453
2474,2026-04-29,-1110282,-609272,106967,-1612587
2474,2026-04-30,-949386,-127088,-35101,-1111575
2603,2026-04-22,-651726,885887,-277888,-43727
2603,2026-04-23,-2516139,936909,-13679,-1592909
2603,2026-04-24,-265040,148760,-153056,-269336
2603,2026-04-27,671858,-49560,-514267,108031
2603,2026-04-28,2551661,-1064306,-382344,1105011
2603,2026-04-29,2052714,-530000,-89998,1432716
2603,2026-04-30,1614365,-89413,27300,1552252
2609,2026-04-22,117477,-36921,-103898,-23342
2609,2026-04-23,-6389889,-15630,-506910,-6912429
2609,2026-04-24,319967,-106377,-255746,-42156
2609,2026-04-27,-2056027,-219970,-361970,-2637967
2609,2026-04-28,-856286,-4886,-41324,-902496
2609,2026-04-29,-3077334,-12000,-203228,-3292562
2609,2026-04-30,-1969366,-133850,-405765,-2508981
2610,2026-04-22,-2816563,-1938782,-177551,-4932896
2610,2026-04-23,-19018813,-3986445,-2681948,-25687206
2610,2026-04-24,-7858422,-2167720,-226703,-10252845
2610,2026-04-27,-1382922,-1934000,-2818786,-6135708
2610,2026-04-28,-5387441,2871000,-21120,-2537561
2610,2026-04-29,-4400025,2271000,-49481,-2178506
2610,2026-04-30,-11416787,-1078427,154510,-12340704
2615,2026-04-22,1745178,-834757,39534,949955
2615,2026-04-23,828480,-285991,-334755,207734
2615,2026-04-24,1367601,-20416,-105648,1241537
2615,2026-04-27,2735755,-20955,24080,2738880
2615,2026-04-28,836150,-82658,-25398,728094
2615,2026-04-29,513241,-2000,-74168,437073
2615,2026-04-30,-962148,-6737,10893,-957992
2618,2026-04-22,-8169443,4522162,55274,-3592007
2618,2026-04-23,-37649967,1365976,-850486,-37134477
2618,2026-04-24,-7031890,5684267,-413366,-1760989
2618,2026-04-27,-7633471,1618,-1625896,-9257749
2618,2026-04-28,-7423400,1711945,-735669,-6447124
2618,2026-04-29,1857476,839000,67466,2763942
2618,2026-04-30,-5704683,-741221,186301,-6259603
2880,2026-04-22,11453182,-12324954,302000,-569772
2880,2026-04-23,8565565,-9176953,720136,108748
2880,2026-04-24,9184542,-9400613,-461000,-677071
2880,2026-04-27,6565888,-3158620,-2429434,977834
2880,2026-04-28,-20920698,-272720,-1690965,-22884383
2880,2026-04-29,-6513695,-3855000,-18570,-10387265
2880,2026-04-30,-12470662,-2069000,256000,-14283662
2881,2026-04-22,11642271,-3990119,266222,7918374
2881,2026-04-23,6181286,-2822895,-727369,2631022
2881,2026-04-24,-6698598,-1492282,27499,-8163381
2881,2026-04-27,4196950,-3020926,-74390,1101634
2881,2026-04-28,3195958,-2555074,96337,737221
2881,2026-04-29,10820701,-478250,-170685,10171766
2881,2026-04-30,656159,-3762837,340416,-2766262
2882,2026-04-22,-4023904,-1281281,-188029,-5493214
2882,2026-04-23,-8154048,-827005,-145738,-9126791
2882,2026-04-24,-14645532,1440470,-24077,-13229139
2882,2026-04-27,-5716371,-4255062,-69686,-10041119
2882,2026-04-28,2614021,-5168719,408159,-2146539
2882,2026-04-29,42577179,-11917000,392729,31052908
2882,2026-04-30,5844363,-6703226,360360,-498503
2883,2026-04-22,1703282,-1730454,308758,281586
2883,2026-04-23,-8680089,-1271945,-20766,-9972800
2883,2026-04-24,1026046,-1064062,-389404,-427420
2883,2026-04-27,12151796,-520596,-2882459,8748741
2883,2026-04-28,42864657,1001650,-1694768,42171539
2883,2026-04-29,33071943,531000,251714,33854657
2883,2026-04-30,12417278,-6781000,210244,5846522
2884,2026-04-22,20420372,-10525565,217022,10111829
2884,2026-04-23,1045436,-9823728,350557,-8427735
2884,2026-04-24,11577053,-8816941,-646148,2113964
2884,2026-04-27,11866837,-5484170,-2043790,4338877
2884,2026-04-28,-3926534,-423183,-881507,-5231224
2884,2026-04-29,-2596502,-5361000,-10532,-7968034
2884,2026-04-30,-3525654,-17213898,440389,-20299163
2885,2026-04-22,-5745482,2789756,287976,-2667750
2885,2026-04-23,-4861489,3175292,829212,-856985
2885,2026-04-24,-9074130,3145755,-23477,-5951852
2885,2026-04-27,362493,299504,-1535584,-873587
2885,2026-04-28,7642030,-2257441,-847246,4537343
2885,2026-04-29,-6804639,-2405000,-391584,-9601223
2885,2026-04-30,-13094521,-1469400,47728,-14516193
2886,2026-04-22,3625626,-8019576,138460,-4255490
2886,2026-04-23,9155707,-7916385,249476,1488798
2886,2026-04-24,-1230769,-7511703,-243000,-8985472
2886,2026-04-27,7188941,-844360,-1902947,4441634
2886,2026-04-28,12136000,-510683,-1359495,10265822
2886,2026-04-29,671349,-1310000,32430,-606221
2886,2026-04-30,-9130303,-457890,25573,-9562620
2887,2026-04-22,22867249,-21951607,1309713,2225355
2887,2026-04-23,6734732,-17848874,1943620,-9170522
2887,2026-04-24,37141363,-31109124,-1786934,4245305
2887,2026-04-27,14784345,-18127688,-1805962,-5149305
2887,2026-04-28,42752376,-14415286,-3352713,24984377
2887,2026-04-29,-12129791,-12398000,456957,-24070834
2887,2026-04-30,7664006,-16873000,1002797,-8206197
2890,2026-04-22,10472762,-12424482,-146191,-2097911
2890,2026-04-23,15378729,-9743889,790799,6425639
2890,2026-04-24,15450629,-10403601,11185,5058213
2890,2026-04-27,5401189,-418291,-2709555,2273343
2890,2026-04-28,1436710,-347399,-2367515,-1278204
2890,2026-04-29,-1344324,-965000,-206737,-2516061
2890,2026-04-30,-17768767,-710338,-44734,-18523839
2891,2026-04-22,7263540,-11163897,-164402,-4064759
2891,2026-04-23,-8843582,-10245464,1267118,-17821928
2891,2026-04-24,9761384,-6191822,-675819,2893743
2891,2026-04-27,3171769,-11591550,-2149231,-10569012
2891,2026-04-28,19834959,-13410868,-1538914,4885177
2891,2026-04-29,-5359632,-5429000,-354335,-11142967
2891,2026-04-30,-5347970,-13745606,482045,-18611531
2892,2026-04-22,-3752219,-539660,-90000,-4381879
2892,2026-04-23,-21972615,-1349049,-399106,-23720770
2892,2026-04-24,-4582036,-412136,-24000,-5018172
2892,2026-04-27,-150054,-574722,-157956,-882732
2892,2026-04-28,-3031476,-627496,-121030,-3780002
2892,2026-04-29,1204514,48000,34010,1286524
2892,2026-04-30,18027422,-52000,103161,18078583
2912,2026-04-22,81902,-241917,-10152,-170167
2912,2026-04-23,-450024,-218191,-24868,-693083
2912,2026-04-24,-1728957,-1910,6702,-1724165
2912,2026-04-27,92280,-470153,-8404,-386277
2912,2026-04-28,-1176800,-19153,-438,-1196391
2912,2026-04-29,-546264,-475000,15088,-1006176
2912,2026-04-30,-699047,-3104,5244,-696907
3008,2026-01-30,-155929,-4257,-58561,-218747
3008,2026-02-02,-135078,10000,-55915,-180993
3008,2026-02-03,-80600,3952,-484,-77132
3008,2026-02-04,104065,-3000,6421,107486
3008,2026-02-05,-105449,3011,-12090,-114528
3008,2026-02-06,25577,3675,-1405,27847
3008,2026-02-09,-7188,-2000,-6486,-15674
3008,2026-02-10,81086,-4257,5026,81855
3008,2026-02-11,-15376,1000,-28451,-42827
3008,2026-02-23,91964,-2257,86041,175748
3008,2026-02-24,173851,543,36645,211039
3008,2026-02-25,404767,13614,13685,432066
3008,2026-02-26,504849,8471,66601,579921
3008,2026-03-02,-305200,13614,-78216,-369802
3008,2026-03-03,-182640,8871,-5573,-179342
3008,2026-03-04,-350427,774,-52408,-402061
3008,2026-03-05,127516,4316,-1134,130698
3008,2026-03-06,27463,2500,4661,34624
3008,2026-03-09,-340577,10892,-58820,-388505
3008,2026-03-10,17676,2021,-2114,17583
3008,2026-03-11,573970,-2000,53176,625146
3008,2026-03-12,154559,-182429,-9750,-37620
3008,2026-03-13,-140347,-3257,-3302,-146906
3008,2026-03-16,-85750,-13200,-20362,-119312
3008,2026-03-17,-52426,238748,29937,216259
3008,2026-03-18,-159055,221894,52439,115278
3008,2026-03-19,-103814,-107192,-31261,-242267
3008,2026-03-20,111319,11475,-1540,121254
3008,2026-03-23,-219078,-56127,-41398,-316603
3008,2026-03-24,141607,-130113,-1776,9718
3008,2026-03-25,-5230,-203042,631,-207641
3008,2026-03-26,100811,-48041,2407,55177
3008,2026-03-27,53572,-140123,-15546,-102097
3008,2026-03-30,-13737,-60115,-2156,-76008
3008,2026-03-31,-18253,4970,5642,-7641
3008,2026-04-01,48932,709,9038,58679
3008,2026-04-02,-126376,670,-5168,-130874
3008,2026-04-07,110618,3228,19447,133293
3008,2026-04-08,529476,-4379,55918,581015
3008,2026-04-09,361165,-6134,5260,360291
3008,2026-04-10,142500,-2966,9808,149342
3008,2026-04-13,420671,-21218,109326,508779
3008,2026-04-14,737814,-154031,226281,810064
3008,2026-04-15,-192057,-110015,-171,-302243
3008,2026-04-16,479832,-72089,66075,473818
3008,2026-04-17,185511,-156279,-49090,-19858
3008,2026-04-20,844026,-116187,94444,822283
3008,2026-04-21,40971,-48400,-49073,-56502
3008,2026-04-22,156320,-78077,-24705,53538
3008,2026-04-23,-121352,-131020,-30665,-283037
3008,2026-04-24,160323,-114312,11753,57764
3008,2026-04-27,191910,-657,64597,255850
3008,2026-04-28,-209501,-61398,-32180,-303079
3008,2026-04-29,224853,559,-44132,181280
3008,2026-04-30,-330510,-255,-25593,-356358
3034,2026-01-30,-1415299,3596,-157041,-1568744
3034,2026-02-02,-904144,39043,-23444,-888545
3034,2026-02-03,-18170,69711,8625,60166
3034,2026-02-04,-1638531,-7066,79007,-1566590
3034,2026-02-05,-1075776,55189,106399,-914188
3034,2026-02-06,59745,70742,20877,151364
3034,2026-02-09,1076367,-34133,-291769,750465
3034,2026-02-10,915411,-14962,-232549,667900
3034,2026-02-11,123986,-57000,-184116,-117130
3034,2026-02-23,187462,-162211,-31496,-6245
3034,2026-02-24,1123872,17340,-102881,1038331
3034,2026-02-25,353253,-224496,5980,134737
3034,2026-02-26,1539442,-513282,-94033,932127
3034,2026-03-02,-359280,-119269,56308,-422241
3034,2026-03-03,-937039,-56839,7225,-986653
3034,2026-03-04,-55633,-5812,40929,-20516
3034,2026-03-05,-372235,55159,34701,-282375
3034,2026-03-06,127412,-17842,-34393,75177
3034,2026-03-09,701105,127128,74546,902779
3034,2026-03-10,557488,-36247,321767,843008
3034,2026-03-11,405124,-45925,-4681,354518
3034,2026-03-12,547466,-120850,-136252,290364
3034,2026-03-13,180929,-2850,17476,195555
3034,2026-03-16,-1253228,-65959,16562,-1302625
3034,2026-03-17,1169838,-27963,155847,1297722
3034,2026-03-18,566226,-97872,139836,608190
3034,2026-03-19,18578,-414000,3761,-391661
3034,2026-03-20,15488044,-13507896,211734,2191882
3034,2026-03-23,-779442,7768,207262,-564412
3034,2026-03-24,-456899,-13160,10865,-459194
3034,2026-03-25,278723,-28205,33968,284486
3034,2026-03-26,3232592,-11114,73812,3295290
3034,2026-03-27,2849277,-32898,212513,3028892
3034,2026-03-30,-173723,1576,113709,-58438
3034,2026-03-31,-1070619,348,251616,-818655
3034,2026-04-01,861032,53214,96508,1010754
3034,2026-04-02,-489728,15080,84691,-389957
3034,2026-04-07,182913,84086,88427,355426
3034,2026-04-08,445998,-44371,-3574,398053
3034,2026-04-09,936130,-88470,-184,847476
3034,2026-04-10,-478288,-75737,-58849,-612874
3034,2026-04-13,-209414,-28353,113522,-124245
3034,2026-04-14,590721,-137285,25102,478538
3034,2026-04-15,1246502,-125680,-19638,1101184
3034,2026-04-16,559215,-54268,-71413,433534
3034,2026-04-17,791447,-369580,12757,434624
3034,2026-04-20,-1085247,-490969,-62545,-1638761
3034,2026-04-21,-853238,249040,22293,-581905
3034,2026-04-22,1244941,253203,208120,1706264
3034,2026-04-23,-2633486,632307,-539416,-2540595
3034,2026-04-24,510510,361559,265532,1137601
3034,2026-04-27,149288,-325060,-138007,-313779
3034,2026-04-28,31559,-418247,-22862,-409550
3034,2026-04-29,84479,-458887,-1533,-375941
3034,2026-04-30,132341,-192911,-1891,-62461
3037,2026-01-30,-856454,2552001,228711,1924258
3037,2026-02-02,-12025327,5189000,-388875,-7225202
3037,2026-02-03,-1416274,4751000,-1386827,1947899
3037,2026-02-04,-10894673,4586000,795975,-5512698
3037,2026-02-05,-15966029,2163000,-492686,-14295715
3037,2026-02-06,1378872,1620941,-790538,2209275
3037,2026-02-09,-11238142,2187000,773244,-8277898
3037,2026-02-10,5898093,3378000,-66942,9209151
3037,2026-02-11,-6789105,965000,-475498,-6299603
3037,2026-02-23,7883165,2858000,6459,10747624
3037,2026-02-24,-19777648,3773000,510999,-15493649
3037,2026-02-25,857591,2853000,-699868,3010723
3037,2026-02-26,1057675,4167853,-344872,4880656
3037,2026-03-02,-3486509,-114894,84652,-3516751
3037,2026-03-03,2835857,-147000,-727073,1961784
3037,2026-03-04,-3564762,-898000,504835,-3957927
3037,2026-03-05,1513224,708000,-1312007,909217
3037,2026-03-06,-4619665,-124000,336670,-4406995
3037,2026-03-09,-1055922,-619000,-616628,-2291550
3037,2026-03-10,2267978,-14000,-917356,1336622
3037,2026-03-11,1805941,322000,336148,2464089
3037,2026-03-12,4701217,-55000,-266016,4380201
3037,2026-03-13,4854584,-35000,206899,5026483
3037,2026-03-16,3226677,-59989,-217500,2949188
3037,2026-03-17,-1513214,285000,54033,-1174181
3037,2026-03-18,6762083,1352000,269772,8383855
3037,2026-03-19,2109668,-118000,746583,2738251
3037,2026-03-20,-121754,-183731,-327410,-632895
3037,2026-03-23,-244547,-225000,-899664,-1369211
3037,2026-03-24,1991706,-1465399,13069,539376
3037,2026-03-25,2309685,-43900,-298767,1967018
3037,2026-03-26,832364,-491923,202765,543206
3037,2026-03-27,-1314394,174286,613985,-526123
3037,2026-03-30,-1154854,-631676,899094,-887436
3037,2026-03-31,-380772,-147341,-587925,-1116038
3037,2026-04-01,-240317,79000,-73632,-234949
3037,2026-04-02,-1303030,3015978,-1206858,506090
3037,2026-04-07,-3170728,1870000,467811,-832917
3037,2026-04-08,6613160,758332,362935,7734427
3037,2026-04-09,-216664,-63000,-725871,-1005535
3037,2026-04-10,3245419,509112,-365562,3388969
3037,2026-04-13,-30543128,31395000,-565386,286486
3037,2026-04-14,1312076,-2224000,1515553,603629
3037,2026-04-15,3579485,-1385834,-176241,2017410
3037,2026-04-16,2227077,-1198584,253851,1282344
3037,2026-04-17,233566,-459606,291146,65106
3037,2026-04-20,135126,-238440,897629,794315
3037,2026-04-21,3566733,-473950,-177734,2915049
3037,2026-04-22,44345,-41241,276847,279951
3037,2026-04-23,1826626,105720,-110210,1822136
3037,2026-04-24,2176601,-492805,868838,2552634
3037,2026-04-27,2271650,-1375929,121305,1017026
3037,2026-04-28,-4724899,-197681,-1539237,-6461817
3037,2026-04-29,-5781564,-435000,-109127,-6325691
3037,2026-04-30,-182342,793000,392783,1003441
3045,2026-01-30,-815324,-447940,51000,-1212264
3045,2026-02-02,-2460240,220226,8975,-2231039
3045,2026-02-03,-1097656,59556,6217,-1031883
3045,2026-02-04,-1424811,-42360,36661,-1430510
3045,2026-02-05,48555,116000,-76530,88025
3045,2026-02-06,34327,84120,140723,259170
3045,2026-02-09,-939709,-359000,-283000,-1581709
3045,2026-02-10,1406459,-70000,-264008,1072451
3045,2026-02-11,1068400,-157000,-702658,208742
3045,2026-02-23,4498928,-980000,-379043,3139885
3045,2026-02-24,3842385,-1248944,-416666,2176775
3045,2026-02-25,2945302,-1738880,-452282,754140
3045,2026-02-26,290113,-1399015,-196660,-1305562
3045,2026-03-02,6229164,69060,17369,6315593
3045,2026-03-03,4352426,89060,-47014,4394472
3045,2026-03-04,1245073,-16000,31392,1260465
3045,2026-03-05,-1090072,-1292760,133469,-2249363
3045,2026-03-06,44211,42000,62174,148385
3045,2026-03-09,4231262,177373,762529,5171164
3045,2026-03-10,-264041,77313,114036,-72692
3045,2026-03-11,-2796660,2000,-115197,-2909857
3045,2026-03-12,-479404,-1345000,-76000,-1900404
