stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
00922,2026-02-24,30.46,31.18,30.46,31.13,10115039,312605019.0,4767,0.83
00922,2026-02-25,31.57,32.0,31.42,31.76,13063937,414653204.0,5366,0.63
00922,2026-02-26,31.83,32.0,31.67,31.91,11326513,361073294.0,5165,0.15
00922,2026-03-02,31.2,31.77,31.16,31.59,18885443,597034717.0,10313,-0.32
00922,2026-03-03,31.73,31.82,31.0,31.02,110267140,3459911170.0,44590,-0.57
00922,2026-03-04,30.55,30.58,29.7,29.72,89912717,2694216384.0,50573,-1.3
00922,2026-03-05,30.63,30.95,30.24,30.47,42782088,1306385525.0,14997,0.75
00922,2026-03-06,30.15,30.5,30.12,30.32,32664839,989438398.0,14021,-0.15
00922,2026-03-09,29.11,29.11,28.52,28.95,88119013,2535168410.0,45007,-1.37
00922,2026-03-10,30.0,30.07,29.39,29.66,39769942,1186043233.0,15294,0.71
00922,2026-03-11,30.05,30.89,30.05,30.84,28077789,857888487.0,11158,1.18
00922,2026-03-12,30.7,30.78,30.3,30.47,58294950,1776035080.0,23588,-0.37
00922,2026-03-13,30.08,30.44,29.93,30.43,55816869,1686081564.0,19665,-0.04
00922,2026-03-16,30.45,30.81,30.3,30.81,63455162,1936470378.0,23109,0.38
00922,2026-03-17,28.9,28.9,28.36,28.45,97335055,2779114847.0,58060,0.0
00922,2026-03-18,28.71,28.84,28.65,28.74,20012637,575117555.0,11362,0.29
00922,2026-03-19,28.45,28.45,28.24,28.26,34473796,976612673.0,24586,-0.48
00922,2026-03-20,28.3,28.4,28.0,28.18,15646886,441054529.0,11235,-0.08
00922,2026-03-23,27.33,27.6,27.28,27.49,32869760,901510897.0,23528,-0.69
00922,2026-03-24,28.01,28.01,27.31,27.52,13485420,372987303.0,7799,0.03
00922,2026-03-25,28.19,28.37,28.16,28.26,12543115,354661634.0,5872,0.74
00922,2026-03-26,28.32,28.53,28.15,28.15,13252062,375550979.0,6486,-0.11
00922,2026-03-27,27.76,27.96,27.51,27.94,12969531,359687860.0,8773,-0.21
00922,2026-03-30,27.32,27.48,27.2,27.45,22309196,609724783.0,15808,-0.49
00922,2026-03-31,27.25,27.28,26.79,26.86,29496654,796669119.0,22375,-0.59
00922,2026-04-01,27.72,28.01,27.68,27.97,19546911,544604694.0,6265,1.11
00922,2026-04-02,28.17,28.22,27.36,27.43,14481866,400250045.0,10143,-0.54
00922,2026-04-07,27.81,27.96,27.67,27.84,11492728,319928833.0,5157,0.41
00922,2026-04-08,28.89,29.43,28.89,29.36,60371476,1763711488.0,15250,1.52
00922,2026-04-09,29.4,29.4,29.21,29.35,20979831,614906902.0,5518,-0.01
00922,2026-04-10,29.7,29.94,29.63,29.9,25378722,756773096.0,8530,0.55
00922,2026-04-13,29.87,30.0,29.79,29.89,20649413,617537887.0,6285,-0.01
00922,2026-04-14,30.37,30.78,30.37,30.7,43278651,1325353562.0,12107,0.81
00922,2026-04-15,31.05,31.52,31.05,31.2,35336658,1106868326.0,10625,0.5
00922,2026-04-16,31.48,31.56,31.33,31.52,29571239,929861544.0,10354,0.32
00922,2026-04-17,31.45,31.56,31.33,31.37,29623639,931519892.0,8325,-0.15
00922,2026-04-20,31.51,31.88,31.51,31.73,21161233,671792862.0,6514,0.36
00922,2026-04-21,32.03,32.34,31.91,32.26,21226653,682713602.0,7298,0.53
00922,2026-04-22,32.26,32.61,32.23,32.5,10973378,356302821.0,5190,0.24
00922,2026-04-23,33.0,33.35,31.94,32.39,26976132,877166859.0,9956,-0.11
00922,2026-04-24,32.89,33.67,32.89,33.67,21540903,717375515.0,8823,1.28
00922,2026-04-27,34.48,34.92,34.42,34.54,23429833,811716489.0,8991,0.87
00922,2026-04-28,34.4,34.79,34.25,34.25,12392736,426966259.0,7971,-0.29
00922,2026-04-29,33.92,34.17,33.63,33.98,12917473,438260236.0,6731,-0.27
00922,2026-04-30,34.29,34.39,33.82,33.82,8660163,295553080.0,4655,-0.16
00930,2026-02-02,17.83,17.83,17.51,17.63,1663300,29273136.0,538,-0.31
00930,2026-02-03,17.62,17.9,17.62,17.81,1492968,26549442.0,232,0.18
00930,2026-02-04,17.73,17.97,17.73,17.97,854503,15262252.0,239,0.16
00930,2026-02-05,17.92,18.01,17.85,17.89,949196,17008708.0,261,-0.08
00930,2026-02-06,17.75,17.81,17.52,17.78,1046112,18487428.0,355,-0.11
00930,2026-02-09,18.0,18.05,17.92,17.99,1415375,25472182.0,580,0.21
00930,2026-02-10,18.03,18.1,18.0,18.08,1536472,27763746.0,432,0.09
00930,2026-02-11,18.08,18.1,17.99,18.06,4336024,78189634.0,440,-0.02
00930,2026-02-23,18.19,18.4,18.19,18.26,2793900,51137205.0,968,0.2
00930,2026-02-24,18.27,18.45,18.27,18.34,3577428,65850372.0,806,0.08
00930,2026-02-25,18.45,18.58,18.45,18.45,5269039,97581701.0,954,0.11
00930,2026-02-26,18.45,18.68,18.45,18.56,3054900,56758999.0,893,0.11
00930,2026-03-02,18.21,18.4,18.2,18.35,2211940,40569165.0,604,-0.21
00930,2026-03-03,18.28,18.33,17.96,17.98,2913288,52750550.0,739,-0.37
00930,2026-03-04,17.63,17.64,17.34,17.35,2442140,42571060.0,854,-0.63
00930,2026-03-05,17.64,17.81,17.51,17.68,1613072,28434687.0,340,0.33
00930,2026-03-06,17.6,17.79,17.54,17.69,802878,14166356.0,313,0.01
00930,2026-03-09,16.94,17.17,16.8,17.17,1324760,22511360.0,617,-0.52
00930,2026-03-10,17.46,17.46,17.15,17.25,1455291,25203826.0,334,0.08
00930,2026-03-11,17.42,17.72,17.42,17.72,2860422,50359669.0,261,0.47
00930,2026-03-12,17.68,17.72,17.53,17.63,843237,14893906.0,213,-0.09
00930,2026-03-13,17.54,17.63,17.41,17.58,1256140,22047872.0,215,-0.05
00930,2026-03-16,17.71,17.77,17.57,17.71,1670350,29527229.0,339,0.13
00930,2026-03-17,17.75,17.9,17.75,17.85,868192,15513370.0,258,0.14
00930,2026-03-18,18.04,18.12,18.0,18.07,786224,14191613.0,374,0.22
00930,2026-03-19,17.9,17.9,17.69,17.71,1372819,24397602.0,458,-0.36
00930,2026-03-20,17.73,17.77,17.59,17.77,1079985,19107811.0,425,0.06
00930,2026-03-23,17.11,17.27,17.1,17.19,1675724,28784256.0,519,0.0
00930,2026-03-24,17.28,17.28,17.03,17.15,868161,14898682.0,281,-0.04
00930,2026-03-25,17.37,17.45,17.25,17.41,1181717,20501167.0,181,0.26
00930,2026-03-26,17.45,17.5,17.3,17.34,664790,11560283.0,280,-0.07
00930,2026-03-27,17.24,17.31,17.15,17.3,338661,5842806.0,244,-0.04
00930,2026-03-30,17.05,17.15,17.0,17.04,701636,11967842.0,428,-0.26
00930,2026-03-31,16.94,17.01,16.77,16.78,920266,15511819.0,584,-0.26
00930,2026-04-01,17.06,17.13,17.04,17.1,380872,6509226.0,192,0.32
00930,2026-04-02,17.2,17.23,16.83,16.89,531977,9037921.0,326,-0.21
00930,2026-04-07,17.04,17.1,16.99,17.07,811321,13830146.0,297,0.18
00930,2026-04-08,17.31,17.59,17.31,17.57,1868681,32758051.0,505,0.5
00930,2026-04-09,17.55,17.56,17.45,17.51,965577,16892467.0,218,-0.06
00930,2026-04-10,17.58,17.77,17.58,17.66,1404725,24881657.0,372,0.15
00930,2026-04-13,17.66,17.7,17.59,17.68,1281331,22609110.0,273,0.02
00930,2026-04-14,17.78,17.87,17.78,17.85,1626640,29014433.0,474,0.17
00930,2026-04-15,17.94,18.03,17.85,17.85,2218653,39875663.0,587,0.0
00930,2026-04-16,18.09,18.25,18.09,18.22,3857105,70259492.0,955,0.37
00930,2026-04-17,18.34,18.61,18.34,18.52,6155260,114230193.0,1278,0.3
00930,2026-04-20,18.74,18.85,18.7,18.75,5705879,107128885.0,1201,0.23
00930,2026-04-21,18.8,19.03,18.78,19.0,6140793,116343571.0,1291,0.25
00930,2026-04-22,19.11,19.41,19.11,19.36,5357793,103306030.0,1424,0.36
00930,2026-04-23,19.5,19.59,18.8,19.03,5898840,112960914.0,756,-0.33
00930,2026-04-24,19.25,19.41,19.06,19.26,3619565,69740478.0,598,0.23
00930,2026-04-27,19.38,19.4,19.12,19.2,2713868,52121464.0,644,-0.06
00930,2026-04-28,19.24,19.45,19.24,19.34,3006023,58211125.0,573,0.14
00930,2026-04-29,19.32,19.43,19.26,19.32,1448050,28034940.0,343,-0.02
00930,2026-04-30,19.53,19.59,19.35,19.36,3011399,58723282.0,645,0.04
00954,2026-02-02,14.91,15.0,14.44,14.47,2958502,43330083.0,1318,-0.64
00954,2026-02-03,14.77,15.11,14.75,15.11,1543667,23054647.0,665,0.64
00954,2026-02-04,14.7,14.8,14.67,14.79,2113194,31162651.0,867,-0.32
00954,2026-02-05,14.65,14.71,14.35,14.43,2631794,38249813.0,1018,-0.36
00954,2026-02-06,14.47,14.77,14.4,14.64,2196268,32069353.0,766,0.21
00954,2026-02-09,15.99,16.0,15.61,15.72,7449809,117278303.0,2019,1.08
00954,2026-02-10,15.79,15.9,15.67,15.86,6832625,107937039.0,1657,0.14
00954,2026-02-11,15.97,16.36,15.96,16.31,9151007,148502258.0,2561,0.45
00954,2026-02-23,16.2,16.23,15.97,16.09,4835391,77906080.0,2071,-0.22
00954,2026-02-24,16.09,16.17,15.95,15.99,5146809,82569579.0,1579,-0.1
00954,2026-02-25,16.17,16.42,16.17,16.42,5821736,95101388.0,1133,0.43
00954,2026-02-26,16.34,16.4,16.0,16.27,5366119,87047684.0,1381,-0.15
00954,2026-03-02,15.91,15.98,15.8,15.85,5092266,81004936.0,2069,-0.42
00954,2026-03-03,15.88,15.89,15.44,15.5,5142040,80155389.0,1942,-0.35
00954,2026-03-04,15.2,15.21,14.41,14.55,6744244,99088648.0,2565,-0.95
00954,2026-03-05,15.35,15.45,14.84,15.17,3551157,53772420.0,1020,0.62
00954,2026-03-06,14.97,15.21,14.76,15.17,2258545,33893342.0,1071,0.0
00954,2026-03-09,14.13,14.13,13.79,13.92,7068706,97988184.0,2644,-1.25
00954,2026-03-10,14.64,14.87,14.5,14.71,3844941,56644841.0,985,0.79
00954,2026-03-11,14.95,15.27,14.95,15.13,2864024,43259878.0,801,0.42
00954,2026-03-12,14.93,14.93,14.58,14.73,3054848,44968203.0,1412,-0.4
00954,2026-03-13,14.44,14.55,14.35,14.4,3414148,49248060.0,1711,-0.33
00954,2026-03-16,14.45,14.58,14.3,14.52,1922834,27714395.0,818,0.12
00954,2026-03-17,14.65,14.75,14.44,14.46,2968784,43065662.0,957,-0.06
00954,2026-03-18,14.6,14.85,14.6,14.84,1779200,26230652.0,817,0.38
00954,2026-03-19,14.62,14.64,14.47,14.51,2413746,35100925.0,1018,-0.33
00954,2026-03-20,14.6,14.67,14.58,14.6,1262649,18465148.0,503,0.09
00954,2026-03-23,13.75,13.94,13.66,13.9,3855543,53325405.0,1541,-0.7
00954,2026-03-24,14.15,14.15,13.87,13.9,3407174,47583610.0,816,0.0
00954,2026-03-25,14.56,14.64,14.49,14.58,2377318,34661440.0,666,0.68
00954,2026-03-26,14.65,14.65,14.37,14.37,1942367,28173735.0,862,-0.21
00954,2026-03-27,14.05,14.18,13.9,14.16,1913704,26841123.0,744,-0.21
00954,2026-03-30,13.62,13.72,13.4,13.69,3186741,43086556.0,1373,-0.47
00954,2026-03-31,13.5,13.69,13.32,13.4,1917939,25783785.0,993,-0.29
00954,2026-04-01,14.05,14.06,13.85,14.04,1758479,24560448.0,604,0.64
00954,2026-04-02,14.31,14.38,13.74,13.79,3063409,42854010.0,811,-0.25
00954,2026-04-07,14.07,14.14,13.92,14.01,2085485,29234724.0,511,0.22
00954,2026-04-08,14.85,15.28,14.85,15.27,5012603,75801172.0,1499,1.26
00954,2026-04-09,15.24,15.24,15.02,15.14,1789823,27038225.0,631,-0.13
00954,2026-04-10,15.52,15.61,15.47,15.59,5060418,78657286.0,953,0.45
00954,2026-04-13,15.5,15.5,15.36,15.44,1352623,20843782.0,785,-0.15
00954,2026-04-14,16.05,16.27,16.05,16.19,3658100,59330540.0,1125,0.75
00954,2026-04-15,16.43,16.47,16.1,16.15,4048363,65813468.0,1191,-0.04
00954,2026-04-16,16.26,16.56,16.21,16.5,2535404,41639862.0,868,0.35
00954,2026-04-17,16.45,16.45,16.14,16.14,2444073,39700236.0,1114,-0.36
00954,2026-04-20,16.22,16.38,16.2,16.23,1215944,19831452.0,711,0.09
00954,2026-04-21,16.59,16.59,16.42,16.43,2352242,38753102.0,812,0.2
00954,2026-04-22,16.43,16.43,16.33,16.4,2907280,47640063.0,900,-0.03
00954,2026-04-23,16.6,16.68,16.18,16.32,3539891,57967937.0,1032,-0.08
00954,2026-04-24,16.4,16.6,16.4,16.57,3117229,51520370.0,812,0.25
00954,2026-04-27,16.63,17.15,16.61,17.11,3986216,67665250.0,1023,0.54
00954,2026-04-28,16.91,16.91,16.71,16.74,2211027,37129846.0,913,-0.37
00954,2026-04-29,16.63,16.63,16.45,16.5,627920,10358714.0,551,-0.24
00954,2026-04-30,16.55,16.64,16.41,16.46,1416343,23393125.0,539,-0.04
00962,2026-02-02,11.25,11.25,10.98,11.07,1435211,15886891.0,285,-0.19
00962,2026-02-03,11.26,11.3,11.06,11.18,547620,6140413.0,195,0.11
00962,2026-02-04,11.14,11.24,11.04,11.24,1199070,13443673.0,191,0.06
00962,2026-02-05,11.16,11.27,11.01,11.01,248287,2760801.0,217,-0.23
00962,2026-02-06,10.94,10.94,10.7,10.88,511066,5524346.0,209,-0.13
00962,2026-02-09,11.12,11.14,11.07,11.08,262815,2915648.0,220,0.2
00962,2026-02-10,11.12,11.15,11.1,11.13,236719,2633003.0,193,0.05
00962,2026-02-11,11.15,11.16,11.08,11.15,597664,6652191.0,214,0.02
00962,2026-02-23,11.21,11.3,11.19,11.19,558916,6286352.0,317,0.04
00962,2026-02-24,11.2,11.41,11.2,11.4,554921,6307975.0,271,0.21
00962,2026-02-25,11.52,11.65,11.52,11.63,916917,10637206.0,299,0.0
00962,2026-02-26,11.63,11.78,11.6,11.73,787770,9204214.0,254,0.1
00962,2026-03-02,11.45,11.71,11.45,11.61,383147,4444462.0,266,-0.12
00962,2026-03-03,11.57,11.66,11.24,11.24,476296,5425538.0,291,-0.37
00962,2026-03-04,11.06,11.06,10.64,10.68,954024,10287548.0,357,-0.56
00962,2026-03-05,10.97,11.05,10.86,10.96,202246,2219991.0,203,0.28
00962,2026-03-06,10.92,11.04,10.87,11.02,205355,2249390.0,188,0.06
00962,2026-03-09,10.4,10.52,10.33,10.49,531463,5552563.0,300,-0.53
00962,2026-03-10,10.71,10.79,10.62,10.69,851667,9159747.0,212,0.2
00962,2026-03-11,10.9,11.1,10.9,11.03,185903,2049739.0,199,0.34
00962,2026-03-12,11.03,11.11,10.95,11.0,338714,3716241.0,182,-0.03
00962,2026-03-13,10.89,11.05,10.82,11.0,525280,5779875.0,165,0.0
00962,2026-03-16,11.02,11.05,10.93,11.0,921319,10144399.0,212,0.0
00962,2026-03-17,11.06,11.18,11.06,11.1,359568,3990751.0,171,0.1
00962,2026-03-18,11.19,11.25,11.13,11.16,362493,4054866.0,208,0.06
00962,2026-03-19,11.03,11.09,10.93,10.95,482278,5314264.0,247,-0.21
00962,2026-03-20,10.99,11.04,10.86,10.98,248714,2726025.0,195,0.03
00962,2026-03-23,10.76,10.84,10.68,10.68,1024447,11021249.0,247,-0.3
00962,2026-03-24,10.85,10.85,10.6,10.72,188152,2019160.0,181,0.04
00962,2026-03-25,10.89,11.0,10.89,10.99,456612,5006043.0,167,0.27
00962,2026-03-26,11.04,11.1,10.88,10.88,115203,1267723.0,197,-0.11
00962,2026-03-27,10.74,10.89,10.73,10.88,301264,3247007.0,167,0.0
00962,2026-03-30,10.69,10.73,10.61,10.7,206140,2201572.0,199,-0.18
00962,2026-03-31,10.63,10.63,10.38,10.38,287119,3018429.0,192,-0.32
00962,2026-04-01,10.66,10.74,10.66,10.71,569383,6105947.0,208,0.33
00962,2026-04-02,10.86,10.86,10.52,10.54,657687,7000020.0,201,-0.17
00962,2026-04-07,10.62,10.64,10.58,10.6,212553,2257221.0,191,0.06
00962,2026-04-08,10.96,11.1,10.96,11.07,612219,6763115.0,276,0.47
00962,2026-04-09,11.07,11.18,11.05,11.14,266738,2967027.0,215,0.07
00962,2026-04-10,11.28,11.34,11.28,11.31,315906,3570654.0,233,0.17
00962,2026-04-13,11.31,11.47,11.3,11.47,1038932,11851128.0,271,0.16
00962,2026-04-14,11.55,11.57,11.5,11.53,263798,3044769.0,227,0.06
00962,2026-04-15,11.68,11.78,11.68,11.72,865386,10154019.0,287,0.19
00962,2026-04-16,11.88,11.95,11.87,11.94,494458,5891846.0,250,0.22
00962,2026-04-17,11.94,12.05,11.93,11.98,490636,5879329.0,251,0.0
00962,2026-04-20,12.08,12.19,12.07,12.08,1201319,14572609.0,280,0.1
00962,2026-04-21,12.31,12.35,12.2,12.34,1314087,16153699.0,263,0.26
00962,2026-04-22,12.38,12.7,12.38,12.64,530916,6700036.0,279,0.3
00962,2026-04-23,12.73,12.81,12.1,12.29,1914755,23866658.0,384,-0.35
00962,2026-04-24,12.3,12.42,12.17,12.34,713726,8764011.0,255,0.05
00962,2026-04-27,12.44,12.44,12.21,12.26,1204015,14835293.0,267,-0.08
00962,2026-04-28,12.26,12.38,12.26,12.3,751831,9253779.0,232,0.04
00962,2026-04-29,12.31,12.34,12.23,12.29,127378,1564910.0,198,-0.01
00962,2026-04-30,12.36,12.48,12.28,12.28,732216,9074088.0,236,-0.01
009805,2026-02-02,13.42,13.45,13.28,13.35,18786197,250685336.0,4681,-0.14
009805,2026-02-03,13.54,13.68,13.54,13.67,16870936,229778645.0,3132,0.32
009805,2026-02-04,13.85,14.02,13.85,14.0,21188418,295057587.0,3384,0.33
009805,2026-02-05,13.78,13.8,13.67,13.69,21145697,290621718.0,5552,-0.31
009805,2026-02-06,13.6,13.6,13.49,13.54,14901693,201876977.0,4732,-0.15
009805,2026-02-09,13.94,13.99,13.92,13.93,14200096,198070157.0,3435,0.39
009805,2026-02-10,14.15,14.23,14.1,14.18,35845862,508657285.0,8220,0.25
009805,2026-02-11,14.23,14.23,14.17,14.18,21870682,310307401.0,5627,0.0
009805,2026-02-23,14.53,14.79,14.53,14.67,21045356,309422593.0,5783,0.49
009805,2026-02-24,14.66,14.89,14.65,14.85,20393574,302432482.0,4457,0.18
009805,2026-02-25,15.13,15.21,15.13,15.19,22948361,348487805.0,5517,0.34
009805,2026-02-26,15.17,15.17,15.07,15.15,22164888,334923429.0,6422,-0.04
009805,2026-03-02,15.0,15.12,14.9,14.9,37811333,567777046.0,13926,-0.25
009805,2026-03-03,14.96,15.1,14.91,14.96,20095237,301215347.0,4849,0.06
009805,2026-03-04,14.75,14.78,14.46,14.46,40511459,591524141.0,11559,-0.5
009805,2026-03-05,14.87,14.99,14.84,14.86,12789762,190303749.0,3400,0.4
009805,2026-03-06,14.74,14.77,14.63,14.66,18436604,270875885.0,5890,-0.2
009805,2026-03-09,14.2,14.25,14.0,14.18,26034013,367635926.0,7884,-0.48
009805,2026-03-10,14.75,14.85,14.75,14.79,12157509,179815366.0,2855,0.61
009805,2026-03-11,14.89,15.01,14.89,14.99,18474233,276892856.0,3386,0.2
009805,2026-03-12,14.9,14.9,14.78,14.86,12562844,186295392.0,4215,-0.13
009805,2026-03-13,14.84,14.96,14.84,14.92,8415601,125599879.0,2108,0.06
009805,2026-03-16,15.0,15.02,14.93,15.01,8723937,130683599.0,3030,0.09
009805,2026-03-17,15.05,15.06,15.01,15.04,11514026,173105271.0,2533,0.03
009805,2026-03-18,15.1,15.21,15.1,15.2,13593927,206030046.0,3656,0.16
009805,2026-03-19,15.07,15.07,14.99,15.01,8271887,124302637.0,3258,-0.19
009805,2026-03-20,15.1,15.16,15.07,15.11,7517765,113630707.0,2242,0.1
009805,2026-03-23,14.76,14.8,14.67,14.71,19998390,294068002.0,6387,-0.4
009805,2026-03-24,14.87,14.88,14.74,14.75,12856924,189794224.0,2484,0.04
009805,2026-03-25,15.16,15.21,15.12,15.2,14825074,224877587.0,2728,0.45
009805,2026-03-26,15.28,15.29,15.17,15.22,13501677,205730408.0,3620,0.02
009805,2026-03-27,14.81,14.89,14.78,14.88,13530376,200602098.0,4481,-0.34
009805,2026-03-30,14.6,14.77,14.6,14.75,9692131,142262805.0,3273,-0.13
009805,2026-03-31,14.55,14.63,14.45,14.55,14712821,214302150.0,3816,-0.2
009805,2026-04-01,14.85,14.9,14.83,14.88,4494964,66797270.0,1729,0.33
009805,2026-04-02,15.01,15.05,14.83,14.83,7603881,113296801.0,3994,-0.05
009805,2026-04-07,14.99,15.05,14.93,14.98,6840187,102368072.0,2515,0.15
009805,2026-04-08,15.15,15.4,15.15,15.39,21801565,333869978.0,3715,0.41
009805,2026-04-09,15.44,15.61,15.4,15.59,17572876,272583883.0,3566,0.2
009805,2026-04-10,15.78,15.96,15.77,15.96,17488256,278513330.0,3389,0.37
009805,2026-04-13,15.94,15.94,15.87,15.88,7456674,118516283.0,2704,-0.08
009805,2026-04-14,15.96,16.09,15.96,15.97,14431953,231270719.0,3156,0.09
009805,2026-04-15,16.1,16.11,16.07,16.09,8248549,132746391.0,2607,0.12
009805,2026-04-16,16.03,16.03,15.89,15.91,10203552,162433503.0,4938,-0.18
009805,2026-04-17,15.86,15.86,15.78,15.8,8610111,136126695.0,3938,-0.11
009805,2026-04-20,15.88,15.94,15.87,15.87,7890140,125515860.0,3068,0.07
009805,2026-04-21,15.92,16.02,15.92,16.02,6123785,97981809.0,2193,0.15
009805,2026-04-22,16.05,16.05,15.96,16.01,8329124,133151663.0,3006,-0.01
009805,2026-04-23,16.17,16.22,16.02,16.1,19131631,308003946.0,4712,0.09
009805,2026-04-24,16.64,16.82,16.64,16.78,11446915,191710497.0,3352,0.68
009805,2026-04-27,16.78,16.82,16.66,16.68,14825493,247606722.0,4775,-0.1
009805,2026-04-28,16.68,16.69,16.56,16.58,30400438,505122026.0,3953,-0.1
009805,2026-04-29,16.47,16.47,16.39,16.43,9833779,161362789.0,3274,-0.15
009805,2026-04-30,16.44,16.51,16.4,16.42,8472386,139460181.0,3072,-0.01
00982A,2026-02-02,15.14,15.18,14.93,15.05,58124542,874232982.0,18624,-0.34
00982A,2026-02-03,15.48,15.52,15.19,15.46,76336862,1176088015.0,18754,0.41
00982A,2026-02-04,15.41,15.59,15.36,15.57,45651684,706488701.0,10943,0.11
00982A,2026-02-05,15.4,15.55,15.24,15.26,71146445,1092383074.0,22329,-0.31
00982A,2026-02-06,15.01,15.13,14.71,15.0,102434590,1528103535.0,27360,-0.26
00982A,2026-02-09,15.45,15.48,15.35,15.36,39845425,614086502.0,9569,0.36
00982A,2026-02-10,15.54,15.58,15.43,15.54,36995563,573842338.0,8443,0.18
00982A,2026-02-11,15.57,15.75,15.55,15.73,40444772,633490757.0,11153,0.19
00982A,2026-02-23,15.97,16.1,15.88,15.98,62589644,1001953384.0,15776,0.25
00982A,2026-02-24,16.08,16.42,16.08,16.42,54585311,890471052.0,12171,0.44
00982A,2026-02-25,16.59,16.78,16.43,16.76,82756201,1378187239.0,18946,0.34
00982A,2026-02-26,16.48,16.72,16.4,16.68,61347076,1017022909.0,13722,0.0
00982A,2026-03-02,16.21,16.63,16.2,16.4,59974275,988630484.0,17588,-0.28
00982A,2026-03-03,16.55,16.71,16.01,16.05,63376897,1030700841.0,22015,-0.35
00982A,2026-03-04,15.57,15.65,15.08,15.12,113658004,1737114654.0,33664,-0.93
00982A,2026-03-05,15.78,16.02,15.55,15.82,51514206,814480409.0,10337,0.7
00982A,2026-03-06,15.67,15.95,15.64,15.82,34843875,550291385.0,7396,0.0
00982A,2026-03-09,14.99,15.0,14.54,14.8,83523401,1231106651.0,24634,-1.02
00982A,2026-03-10,15.36,15.59,15.23,15.43,41869795,645861159.0,9234,0.63
00982A,2026-03-11,15.85,16.26,15.83,16.19,40751416,656522263.0,9654,0.76
00982A,2026-03-12,16.19,16.42,16.05,16.15,39823818,645381529.0,8289,-0.04
00982A,2026-03-13,15.96,16.18,15.81,16.05,29147245,467605996.0,7191,-0.1
00982A,2026-03-16,16.29,16.32,16.0,16.17,33759136,546066061.0,5844,0.12
00982A,2026-03-17,16.45,16.59,16.43,16.46,31509391,520132648.0,6964,0.29
00982A,2026-03-18,16.77,16.97,16.72,16.85,38834636,653729776.0,9189,0.39
00982A,2026-03-19,16.61,17.02,16.61,16.84,41252370,695281295.0,10205,-0.01
00982A,2026-03-20,16.93,17.0,16.57,16.88,32787987,552029996.0,7861,0.04
00982A,2026-03-23,16.26,16.47,16.17,16.29,56816470,926472130.0,19071,-0.59
00982A,2026-03-24,16.65,16.69,15.95,16.15,38778379,631265611.0,9480,-0.14
00982A,2026-03-25,16.71,16.92,16.71,16.88,38868245,654494887.0,8238,0.73
00982A,2026-03-26,16.97,17.1,16.73,16.73,31592339,534911658.0,9249,-0.15
00982A,2026-03-27,16.4,16.75,16.29,16.71,26382133,435151288.0,10339,-0.02
00982A,2026-03-30,16.4,16.46,16.15,16.45,34528600,563468868.0,12599,-0.26
00982A,2026-03-31,16.32,16.38,15.68,15.69,59768974,952063108.0,22099,-0.76
00982A,2026-04-01,16.37,16.5,16.26,16.44,38951746,639523066.0,7642,0.75
00982A,2026-04-02,16.69,16.75,16.09,16.13,38003871,621644476.0,10146,-0.31
00982A,2026-04-07,16.46,16.59,16.31,16.43,36229471,595762427.0,6862,0.3
00982A,2026-04-08,17.07,17.36,17.07,17.33,61610695,1061584970.0,12816,0.9
00982A,2026-04-09,17.55,17.72,17.45,17.56,43482904,765500355.0,9250,0.23
00982A,2026-04-10,17.95,18.15,17.87,18.14,33019812,595114694.0,10173,0.58
00982A,2026-04-13,18.09,18.2,18.04,18.17,42392116,768191271.0,12395,0.03
00982A,2026-04-14,18.62,18.69,18.36,18.5,29345168,543407332.0,8703,0.33
00982A,2026-04-15,18.7,19.0,18.7,18.81,33821082,638159550.0,10167,0.31
00982A,2026-04-16,19.01,19.09,18.86,19.09,28955069,549602919.0,8594,0.28
00982A,2026-04-17,19.16,19.74,19.16,19.67,35795401,700485090.0,10906,0.58
00982A,2026-04-20,19.85,20.26,19.83,20.2,45004800,905093223.0,12408,0.53
00982A,2026-04-21,20.5,20.7,20.23,20.65,36466684,746544326.0,10607,0.45
00982A,2026-04-22,20.71,21.14,20.71,20.92,41556629,871370827.0,12535,0.27
00982A,2026-04-23,21.26,21.41,19.82,20.35,98747119,2018811518.0,34596,-0.57
00982A,2026-04-24,20.77,20.98,20.41,20.85,48373822,1004552099.0,12493,0.5
00982A,2026-04-27,21.2,21.23,20.52,20.65,70146434,1457174990.0,25320,-0.2
00982A,2026-04-28,20.69,20.92,20.59,20.86,34634159,720467360.0,8793,0.21
00982A,2026-04-29,20.66,20.86,20.5,20.77,22538629,466713280.0,8484,-0.09
00982A,2026-04-30,21.13,21.24,20.9,21.06,33338572,703504634.0,8458,0.29
00987A,2026-02-02,10.15,10.18,10.01,10.08,5854200,59061015.0,798,-0.16
00987A,2026-02-03,10.36,10.41,10.18,10.39,8685673,89908423.0,1152,0.31
00987A,2026-02-04,10.38,10.47,10.3,10.47,6177543,64380024.0,841,0.08
00987A,2026-02-05,10.38,10.46,10.17,10.22,3509592,36293785.0,736,-0.25
00987A,2026-02-06,10.14,10.18,9.81,10.07,7183231,71711017.0,1000,-0.15
00987A,2026-02-09,10.38,10.47,10.36,10.4,5958136,61975021.0,924,0.33
00987A,2026-02-10,10.4,10.59,10.4,10.56,7261274,76484525.0,844,0.16
00987A,2026-02-11,10.56,10.78,10.56,10.7,6411538,68680130.0,857,0.14
00987A,2026-02-23,10.8,11.07,10.8,10.8,4495521,49148590.0,727,0.1
