stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
00953B,2026-04-20,9.65,9.66,9.64,9.66,25916663,250060388.0,4187,0.01
00953B,2026-04-21,9.66,9.66,9.64,9.64,33530189,323557090.0,4659,-0.02
00953B,2026-04-22,9.64,9.65,9.63,9.63,29912227,288427278.0,4376,-0.01
00953B,2026-04-23,9.64,9.65,9.63,9.64,32670072,314879709.0,2903,0.01
00953B,2026-04-24,9.65,9.66,9.64,9.65,25106212,242170041.0,2653,0.01
00953B,2026-04-27,9.64,9.65,9.62,9.63,44454169,428244629.0,6224,-0.02
00953B,2026-04-28,9.63,9.67,9.63,9.66,23805146,229796869.0,3567,0.03
00953B,2026-04-29,9.66,9.67,9.65,9.66,24064541,232479316.0,3619,0.0
00953B,2026-04-30,9.66,9.67,9.65,9.67,28942056,279659966.0,3082,0.01
00961,2026-02-02,9.9,9.93,9.82,9.87,5045235,49827547.0,387,-0.11
00961,2026-02-03,9.97,10.03,9.88,9.94,1695122,16899698.0,315,0.07
00961,2026-02-04,9.91,10.02,9.88,10.01,1408316,13997072.0,309,0.07
00961,2026-02-05,10.0,10.04,9.91,9.92,1988973,19799609.0,434,-0.09
00961,2026-02-06,9.88,9.92,9.75,9.89,2625795,25816776.0,411,-0.03
00961,2026-02-09,10.02,10.04,9.94,9.95,966973,9631096.0,354,0.06
00961,2026-02-10,10.0,10.04,9.98,9.99,1451303,14537680.0,363,0.04
00961,2026-02-11,10.05,10.1,10.04,10.08,1691029,17026270.0,456,0.09
00961,2026-02-23,10.2,10.31,10.2,10.2,3419427,35035140.0,926,0.12
00961,2026-02-24,10.22,10.35,10.22,10.34,2771438,28559620.0,534,0.14
00961,2026-02-25,10.41,10.48,10.38,10.42,2742861,28612465.0,784,0.08
00961,2026-02-26,10.39,10.45,10.32,10.43,2560283,26546831.0,406,0.0
00961,2026-03-02,10.34,10.46,10.33,10.44,5887714,61298165.0,483,0.01
00961,2026-03-03,10.47,10.55,10.31,10.33,9147587,95317248.0,1757,-0.11
00961,2026-03-04,10.3,10.3,9.96,10.05,9788259,98660244.0,1968,-0.28
00961,2026-03-05,10.28,10.34,10.07,10.15,6135894,62432960.0,1276,0.1
00961,2026-03-06,10.15,10.29,10.07,10.28,5036846,51471591.0,775,0.13
00961,2026-03-09,9.99,10.07,9.87,10.07,7839913,78319939.0,1915,-0.21
00961,2026-03-10,10.15,10.22,10.02,10.09,6549375,66260271.0,1311,0.02
00961,2026-03-11,10.2,10.31,10.18,10.29,4317688,44335213.0,723,0.2
00961,2026-03-12,10.29,10.4,10.29,10.39,7898724,81909673.0,823,0.1
00961,2026-03-13,10.34,10.36,10.25,10.28,18750093,192941673.0,3249,-0.11
00961,2026-03-16,10.43,10.44,10.3,10.38,11926353,123438885.0,1736,0.1
00961,2026-03-17,10.37,10.37,10.25,10.26,5165673,53150056.0,923,0.0
00961,2026-03-18,10.32,10.36,10.29,10.33,3766728,38890440.0,697,0.07
00961,2026-03-19,10.25,10.26,10.17,10.19,4633635,47307717.0,1405,-0.14
00961,2026-03-20,10.18,10.21,10.08,10.14,3408036,34524911.0,1298,-0.05
00961,2026-03-23,9.94,9.98,9.91,9.91,6561969,65185909.0,2176,-0.23
00961,2026-03-24,10.05,10.05,9.84,9.89,4144314,41097696.0,1201,-0.02
00961,2026-03-25,10.01,10.08,10.01,10.04,2486511,24946714.0,505,0.15
00961,2026-03-26,10.01,10.08,9.98,9.99,2366921,23707942.0,842,-0.05
00961,2026-03-27,9.95,10.02,9.9,10.01,2639263,26213116.0,866,0.02
00961,2026-03-30,9.91,9.96,9.88,9.92,2423926,24032490.0,851,-0.09
00961,2026-03-31,9.89,9.91,9.75,9.77,4460723,43782853.0,1573,-0.15
00961,2026-04-01,9.96,9.96,9.91,9.93,1590662,15796620.0,519,0.16
00961,2026-04-02,9.95,10.01,9.8,9.8,3197092,31585708.0,940,-0.13
00961,2026-04-07,9.85,9.89,9.85,9.86,2041109,20142647.0,461,0.06
00961,2026-04-08,9.99,10.08,9.96,10.08,5827579,58478430.0,987,0.22
00961,2026-04-09,10.08,10.08,10.03,10.07,1924604,19353186.0,357,-0.01
00961,2026-04-10,10.12,10.15,10.06,10.07,1875412,18947990.0,538,0.0
00961,2026-04-13,10.02,10.08,9.98,10.08,2469643,24808157.0,530,0.01
00961,2026-04-14,10.15,10.19,10.12,10.13,2994637,30402649.0,603,0.05
00961,2026-04-15,10.17,10.22,10.16,10.17,4735746,48279337.0,784,0.04
00961,2026-04-16,10.27,10.36,10.25,10.29,4770585,49197249.0,771,0.12
00961,2026-04-17,10.3,10.37,10.29,10.31,3482595,35962046.0,593,0.02
00961,2026-04-20,10.29,10.35,10.25,10.26,3682582,37928951.0,590,0.0
00961,2026-04-21,10.3,10.35,10.29,10.34,4835528,49935327.0,676,0.08
00961,2026-04-22,10.36,10.44,10.35,10.44,5062303,52627051.0,761,0.1
00961,2026-04-23,10.49,10.51,10.18,10.26,3901611,40353967.0,648,-0.18
00961,2026-04-24,10.28,10.31,10.18,10.31,2266782,23265276.0,463,0.05
00961,2026-04-27,10.27,10.27,10.14,10.19,1987170,20237000.0,503,-0.12
00961,2026-04-28,10.19,10.28,10.18,10.26,1495020,15318238.0,389,0.07
00961,2026-04-29,10.27,10.31,10.22,10.24,800318,8209270.0,232,-0.02
00961,2026-04-30,10.28,10.31,10.22,10.24,1955993,20078556.0,327,0.0
009804,2026-02-02,15.9,15.9,15.65,15.75,1317813,20748014.0,685,-0.31
009804,2026-02-03,16.04,16.12,16.0,16.12,778354,12512696.0,250,0.37
009804,2026-02-04,16.01,16.18,16.01,16.17,540887,8705737.0,155,0.05
009804,2026-02-05,15.96,16.02,15.9,15.94,699623,11167520.0,315,-0.23
009804,2026-02-06,15.82,15.97,15.66,15.89,788461,12439667.0,266,-0.05
009804,2026-02-09,16.33,16.41,16.3,16.36,1712634,28038254.0,387,0.47
009804,2026-02-10,16.52,16.61,16.52,16.59,847569,14041961.0,399,0.23
009804,2026-02-11,16.6,16.94,16.6,16.9,853240,14343177.0,337,0.31
009804,2026-02-23,17.0,17.25,16.92,16.92,1261279,21540166.0,582,0.02
009804,2026-02-24,17.07,17.45,17.07,17.4,867797,15055821.0,300,0.48
009804,2026-02-25,17.54,17.96,17.54,17.79,1034794,18405539.0,322,0.39
009804,2026-02-26,17.84,17.92,17.74,17.9,618877,11045324.0,329,0.11
009804,2026-03-02,17.53,17.8,17.53,17.74,1694133,29970888.0,512,-0.16
009804,2026-03-03,17.74,17.75,17.33,17.35,1618072,28326745.0,713,-0.39
009804,2026-03-04,16.88,16.9,16.54,16.55,1929174,32200060.0,910,-0.8
009804,2026-03-05,16.83,17.2,16.83,16.96,1035882,17642106.0,302,0.41
009804,2026-03-06,16.93,17.07,16.82,16.96,343062,5815578.0,212,0.0
009804,2026-03-09,16.22,16.62,15.95,16.19,3292141,53040179.0,817,-0.77
009804,2026-03-10,16.56,16.73,16.34,16.5,818377,13570683.0,387,0.31
009804,2026-03-11,16.76,17.15,16.76,17.11,542850,9235896.0,359,0.61
009804,2026-03-12,17.0,17.07,16.8,16.89,845611,14295755.0,306,-0.22
009804,2026-03-13,16.76,16.89,16.59,16.81,494801,8308878.0,235,-0.08
009804,2026-03-16,16.92,16.92,16.75,16.76,406365,6838729.0,205,-0.05
009804,2026-03-17,16.89,17.05,16.89,16.98,383651,6511881.0,185,0.22
009804,2026-03-18,17.38,17.38,17.2,17.24,1954566,33856637.0,354,0.26
009804,2026-03-19,16.95,17.06,16.94,16.94,585321,9949686.0,377,-0.3
009804,2026-03-20,16.94,17.02,16.79,16.92,381862,6464494.0,191,-0.02
009804,2026-03-23,16.46,16.5,16.38,16.47,749099,12307833.0,475,-0.45
009804,2026-03-24,16.68,16.69,16.35,16.47,469977,7768243.0,223,0.0
009804,2026-03-25,16.79,17.0,16.79,16.9,555782,9394315.0,227,0.43
009804,2026-03-26,16.94,17.09,16.83,16.83,713403,12129645.0,215,-0.07
009804,2026-03-27,16.64,16.65,16.46,16.63,466370,7706861.0,234,-0.2
009804,2026-03-30,16.38,16.44,16.26,16.43,1322305,21633501.0,361,-0.2
009804,2026-03-31,16.34,16.34,16.01,16.03,724423,11691162.0,452,-0.4
009804,2026-04-01,16.47,16.71,16.47,16.67,591263,9835011.0,294,0.64
009804,2026-04-02,16.85,16.86,16.38,16.4,2000023,33151231.0,783,-0.27
009804,2026-04-07,16.62,16.77,16.56,16.65,1772273,29511346.0,613,0.25
009804,2026-04-08,17.14,17.52,17.14,17.5,3149503,54914467.0,994,0.85
009804,2026-04-09,17.61,17.61,17.5,17.58,2486839,43618850.0,967,0.08
009804,2026-04-10,17.73,17.89,17.73,17.86,1759398,31366496.0,862,0.28
009804,2026-04-13,17.86,17.96,17.82,17.91,1976005,35391815.0,760,0.05
009804,2026-04-14,18.18,18.4,18.18,18.36,2723136,49829990.0,892,0.45
009804,2026-04-15,18.57,18.85,18.57,18.65,4184092,78321746.0,1150,0.29
009804,2026-04-16,18.85,18.92,18.76,18.88,4093325,77128522.0,1236,0.23
009804,2026-04-17,18.9,19.0,18.84,18.92,10659759,201505668.0,2207,0.04
009804,2026-04-20,18.47,18.48,18.1,18.15,3986362,72674426.0,1251,0.0
009804,2026-04-21,18.24,18.44,18.2,18.42,2504978,45956964.0,681,0.27
009804,2026-04-22,18.45,18.7,18.44,18.59,2432125,45197433.0,629,0.17
009804,2026-04-23,18.85,19.04,18.2,18.49,5289544,98932411.0,1021,-0.1
009804,2026-04-24,18.72,19.1,18.72,19.1,5163209,97996924.0,851,0.61
009804,2026-04-27,19.39,19.64,19.35,19.48,2972467,58008751.0,781,0.38
009804,2026-04-28,19.5,19.81,19.5,19.53,1644793,32303503.0,538,0.05
009804,2026-04-29,19.39,19.49,19.19,19.43,726820,14078413.0,432,-0.1
009804,2026-04-30,19.61,19.88,19.42,19.49,1050888,20607534.0,361,0.06
009820,2026-04-23,10.04,10.08,9.98,9.99,157240797,1576558121.0,20670,0.0
009820,2026-04-24,10.0,10.01,9.81,9.91,87435211,868059317.0,15861,-0.08
009820,2026-04-27,10.03,10.03,9.96,9.96,37146911,370984032.0,5956,0.05
009820,2026-04-28,10.0,10.01,9.98,9.99,15994442,159866867.0,2855,0.03
009820,2026-04-29,9.92,9.95,9.9,9.93,21072233,208968298.0,6851,-0.06
009820,2026-04-30,9.93,9.95,9.85,9.85,35072865,347012773.0,12069,-0.08
00984A,2026-02-02,11.98,11.98,11.7,11.76,11971178,141081995.0,4500,-0.29
00984A,2026-02-03,11.95,12.02,11.78,11.85,10604399,126180255.0,2724,0.09
00984A,2026-02-04,11.78,12.01,11.78,12.01,11923193,142483278.0,1554,0.16
00984A,2026-02-05,11.9,11.97,11.8,11.84,6991597,83133243.0,2532,-0.17
00984A,2026-02-06,11.73,11.76,11.54,11.71,7502748,87463535.0,2827,-0.13
00984A,2026-02-09,11.9,11.99,11.88,11.91,7049496,84095294.0,1613,0.2
00984A,2026-02-10,11.98,12.01,11.95,11.97,5949091,71259896.0,1510,0.06
00984A,2026-02-11,11.98,12.09,11.98,12.05,7478052,90080043.0,1789,0.08
00984A,2026-02-23,12.17,12.35,12.17,12.24,7587174,93254670.0,2388,0.19
00984A,2026-02-24,12.28,12.6,12.28,12.57,8772251,109852867.0,2279,0.33
00984A,2026-02-25,12.7,12.73,12.58,12.67,9155243,115889264.0,1987,0.1
00984A,2026-02-26,12.7,12.87,12.69,12.84,8068587,103411168.0,1978,0.17
00984A,2026-03-02,12.56,12.8,12.56,12.72,6184430,78739636.0,2206,-0.12
00984A,2026-03-03,12.72,12.82,12.46,12.46,9722496,122330310.0,2568,-0.26
00984A,2026-03-04,12.24,12.26,11.91,11.91,12828416,154381978.0,3836,-0.55
00984A,2026-03-05,12.28,12.37,12.09,12.23,8490976,103928744.0,1944,0.32
00984A,2026-03-06,12.14,12.36,12.12,12.29,4183928,51265978.0,1253,0.06
00984A,2026-03-09,11.98,11.99,11.63,11.82,10586121,124041495.0,3251,-0.47
00984A,2026-03-10,12.11,12.19,11.97,12.1,8916499,107750548.0,2270,0.28
00984A,2026-03-11,12.16,12.49,12.16,12.45,6412087,79703997.0,1522,0.35
00984A,2026-03-12,12.45,12.53,12.32,12.41,4555957,56682424.0,1370,-0.04
00984A,2026-03-13,12.19,12.45,12.19,12.4,5553710,68696223.0,1077,-0.01
00984A,2026-03-16,12.46,12.58,12.42,12.49,5598999,69953567.0,1312,0.09
00984A,2026-03-17,12.55,12.75,12.55,12.68,5126021,65059387.0,1666,0.19
00984A,2026-03-18,12.84,12.97,12.84,12.95,4993683,64504281.0,1462,0.27
00984A,2026-03-19,12.78,12.94,12.77,12.85,7610502,97996407.0,2034,-0.1
00984A,2026-03-20,12.87,12.91,12.65,12.78,6332806,80872305.0,1699,-0.07
00984A,2026-03-23,12.37,12.49,12.35,12.38,8983406,111467428.0,3004,-0.4
00984A,2026-03-24,12.51,12.55,12.2,12.26,7079548,87572912.0,1815,-0.12
00984A,2026-03-25,12.58,12.64,12.54,12.62,5047853,63576314.0,1460,0.36
00984A,2026-03-26,12.68,12.77,12.55,12.55,4927324,62430995.0,1845,-0.07
00984A,2026-03-27,12.41,12.61,12.37,12.6,4522411,56357735.0,1416,0.05
00984A,2026-03-30,12.4,12.46,12.29,12.41,6272183,77650322.0,2205,-0.19
00984A,2026-03-31,12.35,12.35,12.07,12.09,7550652,92037402.0,2816,-0.32
00984A,2026-04-01,12.36,12.51,12.36,12.49,4690265,58397262.0,1152,0.4
00984A,2026-04-02,12.66,12.67,12.38,12.38,8977727,112019974.0,2210,-0.11
00984A,2026-04-07,12.53,12.67,12.53,12.61,8510728,107413430.0,2222,0.23
00984A,2026-04-08,12.96,13.08,12.95,13.07,15015236,195764171.0,2998,0.46
00984A,2026-04-09,13.27,13.27,13.11,13.2,26213682,345376480.0,5813,0.13
00984A,2026-04-10,13.35,13.39,13.31,13.35,16507164,220458648.0,3945,0.15
00984A,2026-04-13,13.37,13.47,13.33,13.44,18803138,252047515.0,4503,0.09
00984A,2026-04-14,13.65,13.67,13.53,13.55,17536345,238134769.0,4373,0.11
00984A,2026-04-15,13.68,13.74,13.65,13.65,24168496,330785751.0,6328,0.1
00984A,2026-04-16,13.77,13.9,13.77,13.9,20745618,287009795.0,4292,0.25
00984A,2026-04-17,13.92,14.14,13.92,14.14,29284418,411913076.0,5965,0.24
00984A,2026-04-20,13.98,14.09,13.91,14.04,20167587,282626103.0,5460,0.0
00984A,2026-04-21,14.08,14.15,13.96,14.1,16375202,230117034.0,4797,0.06
00984A,2026-04-22,14.14,14.27,14.14,14.22,10932483,155375408.0,3233,0.12
00984A,2026-04-23,14.35,14.4,13.7,13.95,32847899,458550529.0,7726,-0.27
00984A,2026-04-24,14.08,14.15,13.84,13.99,16184451,226334091.0,4077,0.04
00984A,2026-04-27,14.12,14.12,13.82,13.93,18514132,258198086.0,5065,-0.06
00984A,2026-04-28,13.93,14.04,13.9,14.01,9132662,127667904.0,2462,0.08
00984A,2026-04-29,13.99,14.06,13.91,14.05,6375723,89353457.0,2223,0.04
00984A,2026-04-30,14.17,14.25,14.11,14.17,10295435,146189556.0,2405,0.12
00986D,2026-04-15,14.88,14.97,14.88,14.9,21281943,317645919.0,1259,-0.07
00986D,2026-04-16,14.91,14.92,14.85,14.85,3711666,55203065.0,404,-0.05
00986D,2026-04-17,14.85,14.86,14.82,14.84,4296959,63808600.0,333,-0.01
00986D,2026-04-20,14.84,14.91,14.83,14.88,4381270,65175828.0,259,0.04
00986D,2026-04-21,14.88,14.92,14.88,14.9,2105339,31356425.0,151,0.02
00986D,2026-04-22,14.9,14.91,14.88,14.89,2093243,31185029.0,170,-0.01
00986D,2026-04-23,14.89,14.89,14.83,14.83,1919544,28506752.0,179,-0.06
00986D,2026-04-24,14.84,14.87,14.82,14.85,1000721,14856262.0,85,0.02
00986D,2026-04-27,14.77,14.85,14.74,14.84,2636213,39065444.0,187,-0.01
00986D,2026-04-28,14.83,14.88,14.81,14.86,2588613,38465622.0,116,0.02
00986D,2026-04-29,14.85,14.87,14.81,14.86,1886555,28025933.0,113,0.0
00986D,2026-04-30,14.81,14.86,14.8,14.84,581002,8624076.0,87,-0.02
020020,2026-02-02,17.35,17.35,16.84,16.94,20000,340290.0,7,-0.44
020020,2026-02-03,17.2,17.36,17.2,17.36,8000,138130.0,4,0.42
020020,2026-02-04,17.23,17.38,17.23,17.38,45000,776720.0,5,0.02
020020,2026-02-05,17.19,17.19,17.19,17.19,1000,17190.0,1,-0.19
020020,2026-02-06,17.03,17.03,16.99,17.0,7000,119060.0,4,-0.19
020020,2026-02-09,17.41,17.57,17.41,17.56,8000,139740.0,7,0.56
020020,2026-02-10,17.59,17.75,17.59,17.75,12000,211940.0,10,0.19
020020,2026-02-11,17.8,18.08,17.8,18.08,18000,322890.0,8,0.33
020020,2026-02-23,18.08,18.34,18.08,18.11,37000,670970.0,10,0.03
020020,2026-02-24,18.14,18.43,18.14,18.43,19000,348040.0,8,0.32
020020,2026-02-25,18.85,18.9,18.8,18.84,89000,1676030.0,6,0.41
020020,2026-02-26,18.97,19.12,18.97,19.09,24000,457590.0,8,0.25
020020,2026-03-02,18.95,18.98,18.9,18.9,5000,94670.0,4,-0.19
020020,2026-03-03,18.65,18.65,18.37,18.37,31000,571080.0,4,-0.53
020020,2026-03-04,18.14,18.14,17.5,17.5,36000,634720.0,20,-0.87
020020,2026-03-05,18.09,18.09,17.83,17.85,12000,215700.0,4,0.35
020020,2026-03-06,17.87,17.91,17.77,17.77,5000,89090.0,5,-0.08
020020,2026-03-09,16.84,16.9,16.72,16.86,75000,1259880.0,15,-0.91
020020,2026-03-10,17.5,17.54,17.5,17.54,2000,35040.0,2,0.68
020020,2026-03-11,17.8,18.17,17.8,18.17,17000,305050.0,6,0.63
020020,2026-03-12,17.88,17.88,17.88,17.88,2000,35760.0,1,-0.29
020020,2026-03-13,17.77,17.77,17.77,17.77,1000,17770.0,1,-0.11
020020,2026-03-16,17.77,17.77,17.74,17.77,4000,71020.0,3,0.0
020020,2026-03-17,17.91,18.01,17.91,17.99,12000,215720.0,6,0.22
020020,2026-03-18,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020020,2026-03-19,17.75,17.75,17.73,17.73,12000,212790.0,3,0.0
020020,2026-03-20,17.73,17.87,17.73,17.87,3000,53330.0,2,0.14
020020,2026-03-23,17.3,17.3,17.19,17.26,8000,137890.0,6,-0.61
020020,2026-03-24,17.37,17.44,17.37,17.42,14000,243650.0,9,0.16
020020,2026-03-25,17.83,17.83,17.83,17.83,2000,35660.0,1,0.41
020020,2026-03-26,17.83,17.85,17.66,17.66,7000,124720.0,5,-0.17
020020,2026-03-27,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020020,2026-03-30,17.16,17.16,17.15,17.15,27000,463310.0,4,0.0
020020,2026-03-31,17.15,17.15,16.78,16.78,29000,489540.0,12,-0.37
020020,2026-04-01,17.28,17.36,17.28,17.33,7000,121390.0,5,0.55
020020,2026-04-02,17.04,17.04,17.04,17.04,1000,17040.0,1,-0.29
020020,2026-04-07,17.1,17.32,17.1,17.32,46000,796120.0,8,0.28
020020,2026-04-08,17.51,18.31,17.51,18.31,50000,903400.0,19,0.99
020020,2026-04-09,18.33,18.35,18.28,18.29,18000,329770.0,6,-0.02
020020,2026-04-10,18.54,18.68,18.54,18.65,24000,446110.0,7,0.36
020020,2026-04-13,18.74,18.75,18.7,18.75,32000,599600.0,5,0.1
020020,2026-04-14,19.05,19.25,19.05,19.24,17000,325720.0,8,0.49
020020,2026-04-15,19.55,19.69,19.55,19.68,13000,255580.0,6,0.44
020020,2026-04-16,19.75,19.82,19.75,19.82,35000,691590.0,10,0.14
020020,2026-04-17,19.84,19.84,19.76,19.76,16000,316860.0,3,-0.06
020020,2026-04-20,20.12,20.23,20.0,20.0,11000,221410.0,5,0.24
020020,2026-04-21,20.2,20.68,20.2,20.68,11000,226030.0,8,0.68
020020,2026-04-22,20.7,21.2,20.7,21.17,23000,483800.0,7,0.49
020020,2026-04-23,21.63,21.63,20.82,20.92,12000,252240.0,8,-0.25
020020,2026-04-24,21.8,21.81,21.7,21.81,66000,1438050.0,9,0.89
020020,2026-04-27,22.3,22.42,22.02,22.12,20000,444800.0,12,0.31
020020,2026-04-28,22.12,22.73,22.12,22.56,14000,315880.0,11,0.44
020020,2026-04-29,22.13,22.43,22.13,22.43,65000,1447970.0,7,-0.13
020020,2026-04-30,22.45,22.76,22.45,22.5,27000,608870.0,12,0.07
020028,2026-02-02,13.57,13.57,13.38,13.38,6000,80700.0,3,-0.42
020028,2026-02-03,13.67,13.73,13.64,13.73,26000,355220.0,15,0.35
020028,2026-02-04,13.78,13.85,13.78,13.85,6000,82750.0,2,0.12
020028,2026-02-05,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020028,2026-02-06,13.3,13.42,13.3,13.33,17000,226430.0,6,0.0
020028,2026-02-09,13.63,13.63,13.61,13.63,33000,449530.0,7,0.3
020028,2026-02-10,13.73,13.78,13.69,13.75,8000,109910.0,8,0.12
020028,2026-02-11,13.85,14.07,13.84,14.07,59000,826320.0,19,0.32
020028,2026-02-23,14.29,14.58,14.29,14.49,10000,143970.0,4,0.42
020028,2026-02-24,14.34,14.75,14.34,14.75,30000,439540.0,15,0.26
020028,2026-02-25,14.8,15.29,14.8,15.17,65000,983880.0,12,0.42
020028,2026-02-26,15.3,15.33,15.15,15.27,23000,351350.0,10,0.1
020028,2026-03-02,15.26,15.5,15.26,15.47,41000,629140.0,15,0.2
020028,2026-03-03,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020028,2026-03-04,14.36,14.36,14.04,14.04,29000,412980.0,14,0.0
020028,2026-03-05,14.05,14.74,14.05,14.49,10000,145210.0,6,0.45
020028,2026-03-06,14.59,14.75,14.59,14.75,2000,29340.0,2,0.26
020028,2026-03-09,13.7,13.76,13.7,13.75,35000,480260.0,5,-1.0
020028,2026-03-10,14.43,14.43,14.29,14.29,4000,57340.0,3,0.54
020028,2026-03-11,14.93,15.06,14.91,15.06,26000,390270.0,9,0.77
020028,2026-03-12,15.18,15.18,15.18,15.18,2000,30360.0,1,0.12
020028,2026-03-13,14.94,14.94,14.81,14.9,17000,253090.0,7,-0.28
020028,2026-03-16,14.84,14.84,14.84,14.84,1000,14840.0,1,-0.06
020028,2026-03-17,14.82,15.27,14.82,15.27,27000,410470.0,7,0.43
020028,2026-03-18,15.25,15.29,15.22,15.26,72000,1099410.0,13,-0.01
020028,2026-03-19,15.15,15.15,15.13,15.13,55000,832190.0,6,-0.13
020028,2026-03-20,15.0,15.04,15.0,15.04,3000,45080.0,3,-0.09
020028,2026-03-23,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020028,2026-03-24,14.8,14.8,14.66,14.66,11000,162230.0,5,0.0
020028,2026-03-25,15.17,15.17,15.15,15.17,10000,151680.0,4,0.51
020028,2026-03-26,15.34,15.41,15.17,15.3,19000,291750.0,14,0.13
020028,2026-03-27,14.78,14.93,14.74,14.93,7000,103530.0,6,-0.37
020028,2026-03-30,14.63,14.79,14.51,14.79,17000,249090.0,11,-0.14
020028,2026-03-31,14.79,14.79,14.0,14.03,17000,241080.0,15,-0.76
020028,2026-04-01,14.8,14.84,14.8,14.83,5000,74100.0,5,0.8
020028,2026-04-02,15.0,15.1,15.0,15.1,3000,45120.0,3,0.27
020028,2026-04-07,14.8,14.8,14.72,14.72,13000,191600.0,2,-0.38
020028,2026-04-08,15.51,15.66,15.51,15.64,24000,374350.0,14,0.92
020028,2026-04-09,15.64,16.0,15.64,15.82,23000,363910.0,12,0.18
020028,2026-04-10,15.82,16.08,15.82,16.07,56000,894670.0,9,0.25
020028,2026-04-13,16.05,16.15,16.05,16.15,3000,48350.0,2,0.08
020028,2026-04-14,16.43,16.43,16.35,16.4,5000,81920.0,5,0.25
020028,2026-04-15,16.65,16.88,16.65,16.71,20000,336020.0,9,0.31
020028,2026-04-16,16.7,17.0,16.7,16.91,23000,387700.0,14,0.2
020028,2026-04-17,16.91,17.24,16.91,17.24,17000,290430.0,12,0.33
020028,2026-04-20,17.41,17.41,17.35,17.35,3000,52150.0,3,0.11
020028,2026-04-21,17.45,17.55,17.45,17.55,6000,105100.0,5,0.2
020028,2026-04-22,17.72,17.79,17.68,17.68,14000,248070.0,8,0.13
020028,2026-04-23,17.7,18.12,17.0,17.0,13000,227220.0,6,-0.68
020028,2026-04-24,17.58,17.58,17.33,17.44,22000,384260.0,15,0.44
020028,2026-04-27,17.44,17.52,17.44,17.49,9000,157390.0,5,0.05
020028,2026-04-28,17.49,17.89,17.49,17.89,3000,53250.0,3,0.4
020028,2026-04-29,17.85,18.0,17.7,17.94,19000,339420.0,8,0.05
020028,2026-04-30,18.0,18.26,17.97,17.97,36000,654630.0,11,0.03
020035,2026-02-02,10.89,10.95,10.63,10.63,18000,194980.0,9,-0.54
020035,2026-02-03,10.64,10.64,10.32,10.43,38000,397000.0,21,-0.2
020035,2026-02-04,10.2,10.39,10.2,10.39,16000,165300.0,6,-0.04
020035,2026-02-05,10.23,10.3,10.09,10.09,24000,245250.0,14,-0.3
020035,2026-02-06,9.7,10.02,9.58,9.99,11000,107010.0,7,-0.1
020035,2026-02-09,9.96,10.1,9.95,10.08,11000,110290.0,8,0.09
020035,2026-02-10,10.08,10.08,9.93,9.93,18000,179620.0,12,-0.15
020035,2026-02-11,9.88,9.88,9.83,9.83,8000,78860.0,4,-0.1
020035,2026-02-23,10.1,10.23,10.1,10.23,16000,163000.0,8,0.4
020035,2026-02-24,10.33,10.48,10.33,10.48,41000,424240.0,10,0.25
020035,2026-02-25,10.26,10.26,10.17,10.21,47000,480610.0,11,-0.27
020035,2026-02-26,10.17,10.31,10.14,10.31,21000,214130.0,6,0.1
020035,2026-03-02,10.1,10.11,10.0,10.09,12000,120700.0,4,-0.22
020035,2026-03-03,10.27,10.35,9.74,9.74,48000,481570.0,19,-0.35
020035,2026-03-04,9.45,9.45,9.28,9.45,68000,642250.0,4,-0.29
020035,2026-03-05,9.87,9.87,9.87,9.87,1000,9870.0,1,0.42
020035,2026-03-06,0.0,0.0,0.0,0.0,0,0.0,0,0.0
020035,2026-03-09,9.23,9.23,9.06,9.09,10000,91400.0,6,-0.77
020035,2026-03-10,9.3,9.78,9.3,9.78,4000,38110.0,4,0.69
020035,2026-03-11,10.08,10.22,10.08,10.22,77000,785130.0,6,0.44
020035,2026-03-12,10.14,10.14,9.9,9.9,20000,200110.0,18,-0.32
020035,2026-03-13,9.7,9.86,9.7,9.75,25000,244480.0,8,-0.15
020035,2026-03-16,10.08,10.08,10.03,10.06,41000,412500.0,8,0.31
020035,2026-03-17,10.54,10.58,10.35,10.35,10000,104790.0,9,0.29
020035,2026-03-18,10.7,10.72,10.61,10.67,14000,149460.0,7,0.32
020035,2026-03-19,10.61,10.61,10.51,10.51,5000,52880.0,4,-0.16
020035,2026-03-20,10.3,10.46,10.3,10.34,8000,82980.0,7,-0.17
020035,2026-03-23,10.15,10.18,10.15,10.18,5000,50840.0,3,-0.16
020035,2026-03-24,10.11,10.13,9.87,9.87,5000,50350.0,3,-0.31
020035,2026-03-25,10.25,10.25,10.25,10.25,1000,10250.0,1,0.38
020035,2026-03-26,10.48,10.5,10.09,10.09,28000,292220.0,9,-0.16
020035,2026-03-27,9.96,9.96,9.77,9.77,5000,49310.0,3,-0.32
020035,2026-03-30,9.93,9.93,9.93,9.93,1000,9930.0,1,0.16
020035,2026-03-31,9.7,9.7,9.5,9.5,3000,28800.0,3,-0.43
020035,2026-04-01,9.75,10.01,9.75,9.92,4000,39480.0,4,0.42
020035,2026-04-02,9.68,9.69,9.58,9.58,16000,154280.0,8,-0.34
