stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
00875,2026-04-16,38.36,38.81,38.36,38.8,270695,10490918.0,247,1.13
00875,2026-04-17,39.54,39.62,39.5,39.54,108069,4275999.0,150,0.74
00875,2026-04-20,39.68,39.7,39.6,39.6,314810,12485958.0,168,0.06
00875,2026-04-21,39.7,40.22,39.7,40.18,70788,2841593.0,210,0.58
00875,2026-04-22,40.58,40.95,40.57,40.94,136180,5565443.0,220,0.76
00875,2026-04-23,40.64,40.64,40.44,40.47,230559,9342663.0,187,-0.47
00875,2026-04-24,40.1,40.1,39.62,39.62,182365,7243964.0,155,-0.85
00875,2026-04-27,39.62,39.67,39.58,39.58,27026,1070477.0,157,-0.04
00875,2026-04-28,39.94,40.11,39.94,40.05,315505,12645401.0,181,0.47
00875,2026-04-29,40.04,40.04,39.98,39.98,40896,1635343.0,113,-0.07
00875,2026-04-30,40.1,40.49,40.1,40.18,68723,2766029.0,101,0.2
00891,2026-02-02,23.12,23.23,22.87,23.07,22085326,508468082.0,9960,-0.43
00891,2026-02-03,23.93,24.0,23.5,23.85,35796018,849763541.0,8737,0.78
00891,2026-02-04,23.71,23.79,23.54,23.71,35877569,849037229.0,11614,-0.14
00891,2026-02-05,23.39,23.49,23.23,23.23,40121731,936147405.0,17570,-0.48
00891,2026-02-06,23.12,23.29,22.83,23.12,27690870,638252453.0,10705,-0.11
00891,2026-02-09,23.9,24.02,23.78,23.94,29964142,717170453.0,7876,0.82
00891,2026-02-10,24.16,24.41,24.16,24.41,26297440,639831594.0,7563,0.47
00891,2026-02-11,24.54,24.85,24.53,24.82,27531443,680335603.0,8788,0.41
00891,2026-02-23,25.03,25.08,24.7,24.7,68094759,1697115348.0,18938,-0.12
00891,2026-02-24,24.85,25.47,24.85,25.42,34561955,872535431.0,9627,0.72
00891,2026-02-25,25.7,25.97,25.58,25.92,56740044,1463701299.0,13872,0.5
00891,2026-02-26,25.22,25.49,25.05,25.33,30959319,781530394.0,10789,0.0
00891,2026-03-02,24.67,25.13,24.66,24.92,28906591,721763158.0,12497,-0.41
00891,2026-03-03,24.76,24.94,24.19,24.21,34439533,843298899.0,16521,-0.71
00891,2026-03-04,23.66,23.67,23.14,23.17,30410560,710160379.0,15406,-1.04
00891,2026-03-05,23.96,24.28,23.69,23.91,15689874,376073931.0,5251,0.74
00891,2026-03-06,23.66,24.04,23.61,23.85,9818068,233867036.0,4030,-0.06
00891,2026-03-09,22.8,22.85,22.23,22.66,28761802,648110470.0,12629,-1.19
00891,2026-03-10,23.41,23.67,23.09,23.37,35508005,831539013.0,6290,0.71
00891,2026-03-11,23.82,24.48,23.76,24.41,17649695,427675349.0,5545,1.04
00891,2026-03-12,24.12,24.38,24.02,24.13,9322933,225262584.0,4223,-0.28
00891,2026-03-13,23.78,24.13,23.65,23.95,9432843,225421291.0,4472,-0.18
00891,2026-03-16,24.17,24.25,23.87,23.89,8673953,207916978.0,4065,-0.06
00891,2026-03-17,24.2,24.42,24.2,24.38,10812076,263008463.0,3844,0.49
00891,2026-03-18,24.88,25.12,24.82,25.04,22688229,566287990.0,5401,0.66
00891,2026-03-19,24.64,24.86,24.55,24.61,10312210,254862398.0,5772,-0.43
00891,2026-03-20,24.69,24.81,24.4,24.57,7756464,191204707.0,3012,-0.04
00891,2026-03-23,23.81,24.09,23.8,23.93,15526134,371292176.0,7464,-0.64
00891,2026-03-24,24.46,24.49,23.74,23.91,7994656,192578273.0,3280,-0.02
00891,2026-03-25,24.58,24.7,24.48,24.5,7494506,184241509.0,3006,0.59
00891,2026-03-26,24.6,24.72,24.36,24.38,6515264,159895512.0,3285,-0.12
00891,2026-03-27,23.91,24.24,23.88,24.21,9905602,237837921.0,5181,-0.17
00891,2026-03-30,23.7,23.78,23.49,23.75,13493003,319035826.0,7496,-0.46
00891,2026-03-31,23.54,23.62,23.11,23.17,15962987,372287987.0,7865,-0.58
00891,2026-04-01,24.05,24.14,24.0,24.04,8861144,213292634.0,3201,0.87
00891,2026-04-02,24.24,24.39,23.51,23.56,10471863,249493588.0,5447,-0.48
00891,2026-04-07,23.9,24.1,23.86,23.98,5609217,134513242.0,2882,0.42
00891,2026-04-08,24.94,25.3,24.94,25.28,27163172,683398342.0,7839,1.3
00891,2026-04-09,25.34,25.46,25.19,25.42,16873839,427939488.0,4053,0.14
00891,2026-04-10,25.75,25.89,25.68,25.83,19727618,508990745.0,4757,0.41
00891,2026-04-13,25.83,26.11,25.83,26.03,19034706,494773921.0,5139,0.2
00891,2026-04-14,26.53,26.86,26.5,26.79,10441448,278605697.0,5202,0.76
00891,2026-04-15,27.29,27.55,27.23,27.31,12610258,345890300.0,5832,0.52
00891,2026-04-16,27.66,28.09,27.6,28.07,12749434,355050200.0,5468,0.76
00891,2026-04-17,28.07,28.42,28.07,28.21,16839235,476445810.0,4755,0.14
00891,2026-04-20,28.72,29.0,28.59,28.9,12518784,361402999.0,5388,0.69
00891,2026-04-21,29.35,29.72,29.22,29.68,19035730,560963224.0,6156,0.78
00891,2026-04-22,29.93,30.16,29.75,30.0,18626430,558639545.0,6886,0.32
00891,2026-04-23,30.55,30.88,29.12,29.65,36463837,1089356681.0,12706,-0.35
00891,2026-04-24,30.3,30.9,30.28,30.73,22095258,676203010.0,6861,1.08
00891,2026-04-27,31.16,31.65,31.1,31.24,34205187,1072252431.0,9217,0.51
00891,2026-04-28,31.12,31.7,30.96,31.22,18812666,590195202.0,6956,-0.02
00891,2026-04-29,30.83,30.98,30.5,30.76,22213032,682675300.0,9597,-0.46
00891,2026-04-30,31.22,31.34,30.94,30.95,15526261,483229761.0,5221,0.19
00899,2026-02-02,22.87,22.87,22.57,22.65,358176,8113272.0,1132,-0.35
00899,2026-02-03,22.66,22.8,22.66,22.76,106087,2413103.0,346,0.11
00899,2026-02-04,23.05,23.43,23.05,23.43,695877,16253793.0,580,0.67
00899,2026-02-05,23.5,23.6,23.34,23.35,243253,5706304.0,536,-0.08
00899,2026-02-06,22.74,22.8,22.59,22.74,144928,3293981.0,544,-0.61
00899,2026-02-09,23.45,23.45,23.25,23.28,128596,2996497.0,410,0.54
00899,2026-02-10,23.37,23.55,23.37,23.52,295995,6956657.0,1140,0.24
00899,2026-02-11,23.5,23.5,23.47,23.48,191724,4503216.0,502,-0.04
00899,2026-02-23,23.48,23.48,23.4,23.45,243530,5712979.0,1045,-0.03
00899,2026-02-24,23.45,23.48,23.33,23.46,359280,8410975.0,1305,0.01
00899,2026-02-25,23.5,23.55,23.46,23.47,286742,6737026.0,458,0.01
00899,2026-02-26,23.55,23.64,23.54,23.62,292683,6901842.0,360,0.15
00899,2026-03-02,22.95,23.04,22.91,22.91,336673,7737962.0,574,-0.71
00899,2026-03-03,23.17,23.35,23.15,23.15,147408,3426531.0,265,0.24
00899,2026-03-04,22.89,22.89,22.49,22.53,297464,6713935.0,374,-0.62
00899,2026-03-05,23.45,23.45,22.94,23.04,313511,7242919.0,1496,0.51
00899,2026-03-06,23.04,23.1,23.01,23.09,84942,1961054.0,419,0.05
00899,2026-03-09,22.4,22.81,22.2,22.81,396360,8863742.0,1628,-0.28
00899,2026-03-10,22.81,22.9,22.8,22.87,191285,4373775.0,1108,0.06
00899,2026-03-11,23.12,23.23,23.12,23.22,196880,4571354.0,932,0.35
00899,2026-03-12,23.21,23.37,23.08,23.37,75298,1746576.0,281,0.15
00899,2026-03-13,23.37,23.43,23.32,23.32,254672,5953232.0,1215,-0.05
00899,2026-03-16,23.32,23.5,23.32,23.39,192259,4493776.0,973,0.07
00899,2026-03-17,23.46,23.56,23.45,23.49,218746,5141153.0,938,0.1
00899,2026-03-18,23.79,24.01,23.75,24.01,368103,8794557.0,1140,0.52
00899,2026-03-19,23.95,23.95,23.5,23.77,92610,2200351.0,733,-0.24
00899,2026-03-20,23.83,24.0,23.8,23.99,173115,4144140.0,858,0.22
00899,2026-03-23,23.58,23.58,23.36,23.42,200948,4723405.0,413,-0.57
00899,2026-03-24,23.36,23.36,23.17,23.19,178286,4146827.0,1127,-0.23
00899,2026-03-25,23.89,23.89,23.54,23.63,144589,3411988.0,478,0.44
00899,2026-03-26,24.0,24.07,23.95,24.02,167002,4014208.0,929,0.39
00899,2026-03-27,23.77,23.77,23.65,23.68,104114,2470544.0,471,-0.34
00899,2026-03-30,23.44,23.46,23.35,23.46,73184,1714237.0,363,-0.22
00899,2026-03-31,23.4,23.4,23.2,23.28,89521,2089169.0,448,-0.18
00899,2026-04-01,23.63,23.81,23.63,23.69,351048,8334284.0,1465,0.41
00899,2026-04-02,23.71,23.73,23.47,23.47,286282,6778628.0,1659,-0.22
00899,2026-04-07,23.79,23.79,23.57,23.65,188280,4463580.0,1552,0.18
00899,2026-04-08,23.65,24.22,23.65,24.02,452645,10867983.0,619,0.37
00899,2026-04-09,24.02,24.02,23.81,23.91,157197,3765517.0,1463,-0.11
00899,2026-04-10,23.98,24.1,23.94,24.04,240403,5775483.0,594,0.13
00899,2026-04-13,24.05,24.11,24.0,24.08,311868,7508452.0,472,0.04
00899,2026-04-14,24.14,24.36,24.14,24.31,176792,4299955.0,412,0.23
00899,2026-04-15,24.82,24.82,24.73,24.79,225004,5571075.0,479,0.48
00899,2026-04-16,24.81,24.82,24.73,24.74,285588,7067934.0,379,-0.05
00899,2026-04-17,24.74,24.74,24.29,24.48,264255,6472245.0,349,-0.26
00899,2026-04-20,24.48,24.48,24.01,24.05,177492,4277243.0,421,-0.43
00899,2026-04-21,24.57,24.57,24.51,24.51,276927,6789558.0,374,0.46
00899,2026-04-22,24.49,24.5,24.37,24.43,125376,3066758.0,251,-0.08
00899,2026-04-23,24.99,24.99,24.6,24.67,210378,5191113.0,261,0.24
00899,2026-04-24,25.22,25.31,25.16,25.31,247943,6254584.0,447,0.64
00899,2026-04-27,25.31,25.31,24.92,25.06,276129,6921968.0,327,-0.25
00899,2026-04-28,25.48,25.6,25.46,25.54,243940,6224105.0,331,0.48
00899,2026-04-29,25.8,25.8,25.4,25.4,95439,2429362.0,243,-0.14
00899,2026-04-30,25.52,25.68,25.52,25.62,117344,3005706.0,275,0.22
00907,2026-02-02,15.42,15.42,15.19,15.28,820641,12515661.0,403,-0.17
00907,2026-02-03,15.32,15.49,15.32,15.38,729655,11271210.0,224,0.1
00907,2026-02-04,15.35,15.58,15.35,15.5,681873,10574780.0,202,0.12
00907,2026-02-05,15.5,15.61,15.5,15.54,750430,11678863.0,247,0.04
00907,2026-02-06,15.45,15.48,15.33,15.41,598877,9224127.0,292,-0.13
00907,2026-02-09,15.58,15.61,15.5,15.55,947591,14748666.0,379,0.14
00907,2026-02-10,15.6,15.63,15.56,15.62,1299903,20283488.0,285,0.07
00907,2026-02-11,15.65,15.66,15.59,15.64,1073973,16793078.0,319,0.02
00907,2026-02-23,15.73,16.0,15.73,15.88,2105844,33528153.0,954,0.24
00907,2026-02-24,15.88,15.92,15.86,15.88,1600485,25428064.0,505,0.0
00907,2026-02-25,15.77,15.83,15.7,15.76,1363041,21506527.0,469,0.0
00907,2026-02-26,15.75,15.96,15.75,15.87,1746424,27756225.0,543,0.11
00907,2026-03-02,15.75,15.87,15.74,15.76,1324434,20935333.0,385,-0.11
00907,2026-03-03,15.78,15.88,15.74,15.78,1561680,24669679.0,320,0.02
00907,2026-03-04,15.7,15.7,15.19,15.19,2714697,41664245.0,692,-0.59
00907,2026-03-05,15.28,15.54,15.19,15.27,1518013,23297978.0,290,0.08
00907,2026-03-06,15.09,15.4,15.09,15.31,444435,6789176.0,209,0.04
00907,2026-03-09,15.01,15.04,14.78,15.01,1237680,18515780.0,771,-0.3
00907,2026-03-10,15.12,15.14,14.87,14.95,1533945,22976007.0,683,-0.06
00907,2026-03-11,14.95,15.15,14.95,15.13,745245,11255079.0,222,0.18
00907,2026-03-12,15.13,15.13,15.02,15.07,614195,9256123.0,249,-0.06
00907,2026-03-13,15.05,15.05,14.95,14.98,968181,14516729.0,400,-0.09
00907,2026-03-16,15.09,15.15,14.99,15.11,1045486,15763962.0,303,0.13
00907,2026-03-17,15.11,15.13,15.08,15.1,970005,14655993.0,253,-0.01
00907,2026-03-18,15.2,15.24,15.12,15.19,679145,10303296.0,223,0.09
00907,2026-03-19,15.09,15.09,14.9,14.9,1469809,21989685.0,725,-0.29
00907,2026-03-20,14.93,14.96,14.85,14.86,1330408,19794974.0,549,-0.04
00907,2026-03-23,14.62,14.7,14.58,14.62,776523,11356074.0,681,-0.24
00907,2026-03-24,14.64,14.73,14.61,14.71,708556,10391925.0,332,0.09
00907,2026-03-25,14.78,14.86,14.74,14.86,622974,9216629.0,229,0.15
00907,2026-03-26,14.86,14.87,14.71,14.73,644304,9524161.0,441,-0.13
00907,2026-03-27,14.73,14.74,14.64,14.74,417580,6133831.0,255,0.01
00907,2026-03-30,14.58,14.66,14.55,14.61,638596,9334789.0,355,-0.13
00907,2026-03-31,14.57,14.61,14.43,14.46,1340293,19423325.0,680,-0.15
00907,2026-04-01,14.62,14.75,14.58,14.75,395464,5806580.0,185,0.29
00907,2026-04-02,14.77,14.77,14.59,14.63,683864,10032125.0,498,-0.12
00907,2026-04-07,14.69,14.69,14.61,14.68,758762,11116692.0,396,0.05
00907,2026-04-08,14.69,14.82,14.69,14.82,567930,8390126.0,420,0.14
00907,2026-04-09,14.8,14.8,14.71,14.77,517364,7624754.0,384,-0.05
00907,2026-04-10,14.78,14.81,14.74,14.75,977549,14435912.0,596,-0.02
00907,2026-04-13,14.74,14.74,14.62,14.68,1090006,15983878.0,743,-0.07
00907,2026-04-14,14.7,14.81,14.7,14.8,552260,8167407.0,408,0.12
00907,2026-04-15,14.87,14.87,14.81,14.82,972541,14426427.0,499,0.02
00907,2026-04-16,14.89,14.94,14.84,14.87,1033382,15389758.0,611,0.05
00907,2026-04-17,14.87,14.89,14.83,14.85,1005569,14932106.0,539,-0.02
00907,2026-04-20,14.92,14.95,14.89,14.92,1455575,21715338.0,723,0.07
00907,2026-04-21,15.0,15.0,14.89,14.91,3678025,54976679.0,883,-0.01
00907,2026-04-22,14.92,14.93,14.86,14.91,4141982,61663625.0,1083,0.0
00907,2026-04-23,14.79,14.83,14.47,14.5,4575202,66585478.0,1648,0.0
00907,2026-04-24,14.5,14.54,14.39,14.45,3119547,45044932.0,1101,-0.05
00907,2026-04-27,14.44,14.44,14.36,14.37,1620514,23325795.0,1077,-0.08
00907,2026-04-28,14.37,14.44,14.35,14.4,800378,11526909.0,468,0.03
00907,2026-04-29,14.41,14.49,14.38,14.41,1322070,19062893.0,352,0.01
00907,2026-04-30,14.41,14.45,14.38,14.4,1135180,16357918.0,555,-0.01
00916,2026-02-02,26.79,26.88,26.65,26.69,391653,10467015.0,382,-0.1
00916,2026-02-03,27.15,27.3,27.15,27.27,260523,7095711.0,275,0.58
00916,2026-02-04,27.08,27.08,27.0,27.06,103297,2792979.0,231,-0.21
00916,2026-02-05,27.06,27.14,26.85,26.94,1179205,31724014.0,358,-0.12
00916,2026-02-06,26.48,26.48,26.2,26.34,356982,9412094.0,611,-0.6
00916,2026-02-09,26.7,26.89,26.7,26.73,396764,10600249.0,376,0.39
00916,2026-02-10,26.73,26.79,26.73,26.75,190501,5096546.0,325,0.02
00916,2026-02-11,26.75,26.77,26.72,26.72,384085,10271504.0,348,-0.03
00916,2026-02-23,26.17,26.21,26.03,26.06,715787,18683861.0,1255,-0.66
00916,2026-02-24,26.03,26.03,25.77,25.81,517094,13347595.0,684,-0.25
00916,2026-02-25,25.85,26.0,25.85,25.91,470748,12208707.0,454,0.1
00916,2026-02-26,26.18,26.19,26.15,26.15,468457,12258936.0,386,0.24
00916,2026-03-02,26.0,26.05,25.9,25.98,593997,15447704.0,567,-0.17
00916,2026-03-03,26.0,26.05,25.93,25.93,171696,4459164.0,364,-0.05
00916,2026-03-04,25.94,26.0,25.89,25.89,614931,15940539.0,424,-0.04
00916,2026-03-05,26.15,26.33,26.1,26.17,256955,6723867.0,314,0.28
00916,2026-03-06,26.17,26.21,26.15,26.2,198138,5189505.0,341,0.03
00916,2026-03-09,25.64,25.64,25.32,25.5,627507,15974531.0,604,-0.7
00916,2026-03-10,25.9,26.04,25.9,26.01,227308,5901748.0,270,0.51
00916,2026-03-11,26.05,26.15,26.05,26.08,101154,2641818.0,244,0.07
00916,2026-03-12,26.07,26.07,25.75,25.82,290018,7477815.0,340,-0.26
00916,2026-03-13,25.81,25.81,25.72,25.75,156509,4032456.0,296,-0.07
00916,2026-03-16,25.74,25.74,25.64,25.71,243073,6243386.0,505,-0.04
00916,2026-03-17,25.71,25.73,25.61,25.65,177919,4563143.0,384,-0.06
00916,2026-03-18,25.68,25.88,25.68,25.87,161487,4172277.0,303,0.22
00916,2026-03-19,25.63,25.63,25.39,25.43,204987,5224226.0,437,-0.44
00916,2026-03-20,25.41,25.41,25.31,25.32,92103,2334809.0,357,-0.11
00916,2026-03-23,25.1,25.1,24.92,24.93,195871,4891789.0,480,-0.39
00916,2026-03-24,25.02,25.17,25.02,25.08,533177,13404143.0,354,0.15
00916,2026-03-25,25.19,25.26,25.1,25.2,302933,7623114.0,303,0.12
00916,2026-03-26,25.2,25.2,25.0,25.01,425512,10668822.0,546,-0.19
00916,2026-03-27,24.93,24.93,24.73,24.83,295677,7334550.0,428,-0.18
00916,2026-03-30,24.2,24.27,24.06,24.27,173746,4200272.0,452,-0.56
00916,2026-03-31,24.27,24.52,24.27,24.45,197755,4831159.0,286,0.18
00916,2026-04-01,24.49,25.05,24.49,25.04,136178,3398616.0,268,0.59
00916,2026-04-02,25.08,25.1,24.8,24.81,94299,2351980.0,275,-0.23
00916,2026-04-07,25.03,25.12,25.03,25.12,261461,6561049.0,427,0.31
00916,2026-04-08,25.51,25.79,25.51,25.7,378877,9721456.0,385,0.58
00916,2026-04-09,25.7,25.7,25.55,25.58,1265994,32407557.0,297,-0.12
00916,2026-04-10,25.63,25.84,25.63,25.82,377534,9739580.0,372,0.24
00916,2026-04-13,25.82,25.82,25.61,25.64,169546,4345746.0,390,-0.18
00916,2026-04-14,25.8,26.06,25.8,25.97,264016,6858030.0,372,0.33
00916,2026-04-15,26.2,26.38,26.2,26.31,562619,14811286.0,430,0.34
00916,2026-04-16,26.69,26.83,26.69,26.78,490951,13148318.0,462,0.47
00916,2026-04-17,26.78,26.81,26.75,26.77,147572,3951918.0,291,-0.01
00916,2026-04-20,26.81,26.95,26.81,26.87,261630,7039037.0,336,0.1
00916,2026-04-21,26.91,27.0,26.91,26.99,508740,13727197.0,397,0.12
00916,2026-04-22,27.03,27.03,26.88,26.95,288390,7768047.0,350,-0.04
00916,2026-04-23,26.95,26.96,26.8,26.88,248141,6670796.0,336,-0.07
00916,2026-04-24,26.8,26.85,26.69,26.72,210373,5623544.0,300,-0.16
00916,2026-04-27,26.79,26.9,26.79,26.83,416144,11182120.0,475,0.11
00916,2026-04-28,26.83,26.94,26.83,26.88,820167,22064011.0,410,0.05
00916,2026-04-29,26.88,27.03,26.88,27.01,398083,10742946.0,294,0.13
00916,2026-04-30,27.05,27.21,26.96,26.98,1663787,45110041.0,301,-0.03
00924,2026-02-02,29.17,29.3,28.96,29.01,3702609,107694503.0,3979,-0.29
00924,2026-02-03,29.48,29.56,29.48,29.54,2849185,84133909.0,1628,0.53
00924,2026-02-04,29.05,29.1,29.02,29.05,4091092,118858602.0,3497,-0.49
00924,2026-02-05,28.81,28.82,28.48,28.55,13712393,392240228.0,8111,-0.5
00924,2026-02-06,28.0,28.1,27.88,27.95,10283738,287669212.0,7996,-0.6
00924,2026-02-09,28.76,28.88,28.76,28.82,3151696,90833543.0,2202,0.87
00924,2026-02-10,28.99,29.0,28.95,28.98,2132236,61799343.0,1933,0.16
00924,2026-02-11,28.89,28.91,28.84,28.85,3369236,97255556.0,3371,-0.13
00924,2026-02-23,28.85,28.85,28.34,28.36,9404609,267283738.0,9626,-0.49
00924,2026-02-24,28.35,28.35,28.28,28.34,3208933,90881414.0,3624,-0.02
00924,2026-02-25,28.48,28.5,28.31,28.32,3898047,110600710.0,3557,-0.02
00924,2026-02-26,28.57,28.6,28.52,28.55,3789869,108234932.0,2709,0.23
00924,2026-03-02,28.0,28.18,27.91,28.08,8321554,233779540.0,8452,-0.47
00924,2026-03-03,28.23,28.3,28.09,28.14,3056712,86099053.0,2638,0.06
00924,2026-03-04,28.14,28.25,28.0,28.02,5360185,150619451.0,3947,-0.12
00924,2026-03-05,28.57,28.57,28.42,28.46,2371418,67523706.0,1768,0.44
00924,2026-03-06,28.45,28.55,28.44,28.49,2393988,68215672.0,1891,0.03
00924,2026-03-09,27.62,27.75,27.55,27.75,8003388,221091568.0,6881,-0.74
00924,2026-03-10,28.47,28.51,28.35,28.44,5663907,161032223.0,2182,0.69
00924,2026-03-11,28.58,28.63,28.54,28.59,2386714,68252340.0,1766,0.15
00924,2026-03-12,28.4,28.4,28.26,28.35,1960862,55551781.0,2159,-0.24
00924,2026-03-13,28.3,28.33,28.26,28.28,1344528,38037143.0,1573,-0.07
00924,2026-03-16,28.15,28.24,28.11,28.23,2341509,65968394.0,2498,-0.05
00924,2026-03-17,28.27,28.27,28.15,28.18,2790427,78653271.0,2188,-0.05
00924,2026-03-18,28.33,28.39,28.3,28.39,1481347,41986063.0,1472,0.21
00924,2026-03-19,28.21,28.21,27.95,28.0,4418442,123854686.0,3486,-0.39
00924,2026-03-20,27.9,27.97,27.88,27.93,2562114,71564941.0,2363,-0.07
00924,2026-03-23,27.5,27.58,27.36,27.37,7032633,193130755.0,6581,-0.56
00924,2026-03-24,27.56,27.62,27.52,27.52,2579970,71161680.0,1691,0.15
00924,2026-03-25,27.65,27.69,27.55,27.66,3303286,91262169.0,1871,0.14
00924,2026-03-26,27.65,27.65,27.49,27.52,2336982,64428001.0,2802,-0.14
00924,2026-03-27,26.93,27.05,26.93,27.02,4572891,123275712.0,5249,-0.5
00924,2026-03-30,26.17,26.41,26.14,26.39,5879649,154435888.0,5777,-0.63
00924,2026-03-31,26.35,26.51,26.25,26.42,4587408,121157382.0,2712,0.03
00924,2026-04-01,27.26,27.27,27.15,27.26,1601524,43581088.0,1740,0.84
00924,2026-04-02,27.54,27.54,27.07,27.08,1828663,49784373.0,2244,-0.18
00924,2026-04-07,27.5,27.55,27.39,27.47,2608262,71637821.0,2398,0.39
00924,2026-04-08,28.25,28.28,28.16,28.28,3696978,104370706.0,2380,0.81
00924,2026-04-09,28.22,28.25,28.2,28.23,2009516,56710487.0,1474,-0.05
00924,2026-04-10,28.47,28.51,28.44,28.49,2866353,81648571.0,2270,0.26
00924,2026-04-13,28.41,28.41,28.35,28.39,2292685,65065514.0,2239,-0.1
00924,2026-04-14,28.89,28.96,28.88,28.89,4743276,137183797.0,2323,0.5
00924,2026-04-15,29.42,29.48,29.42,29.45,4489603,132236121.0,2817,0.56
00924,2026-04-16,29.8,29.84,29.78,29.81,3652067,108853002.0,2201,0.36
00924,2026-04-17,29.82,29.86,29.79,29.8,2632876,78509737.0,1724,-0.01
00924,2026-04-20,29.92,30.03,29.86,29.96,3507078,105152985.0,2459,0.16
00924,2026-04-21,30.0,30.06,29.97,30.03,3374678,101327104.0,1972,0.07
00924,2026-04-22,30.03,30.05,29.99,30.05,4517683,135625847.0,2110,0.02
00924,2026-04-23,30.22,30.27,30.06,30.13,3129919,94334843.0,2004,0.08
00924,2026-04-24,30.13,30.14,30.02,30.06,2846142,85566968.0,2016,-0.07
00924,2026-04-27,30.36,30.45,30.32,30.39,4514739,137210299.0,2426,0.33
00924,2026-04-28,30.58,30.69,30.58,30.64,2007156,61534119.0,1510,0.25
00924,2026-04-29,30.38,30.46,30.35,30.43,1542125,46906446.0,1333,-0.21
00924,2026-04-30,30.6,30.67,30.42,30.45,3067561,93740200.0,1369,0.02
00932,2026-02-02,14.87,14.92,14.7,14.79,887008,13117955.0,530,-0.28
00932,2026-02-03,15.0,15.04,14.73,14.86,508982,7550705.0,306,0.07
00932,2026-02-04,14.83,14.98,14.79,14.98,577245,8616040.0,255,0.12
00932,2026-02-05,14.98,15.03,14.83,14.84,742553,11092540.0,270,-0.14
00932,2026-02-06,14.73,14.73,14.49,14.67,1076938,15727123.0,459,-0.17
00932,2026-02-09,14.95,14.95,14.79,14.79,334197,4960727.0,399,0.12
00932,2026-02-10,14.8,14.85,14.77,14.83,630820,9351677.0,329,0.04
00932,2026-02-11,14.85,14.85,14.78,14.83,548298,8128079.0,373,0.0
00932,2026-02-23,14.95,15.15,14.95,15.05,1542419,23282939.0,570,0.22
00932,2026-02-24,15.1,15.25,15.1,15.22,2374701,36102743.0,640,0.17
00932,2026-02-25,15.27,15.28,15.16,15.18,1590053,24178768.0,608,-0.04
00932,2026-02-26,14.96,15.06,14.93,14.98,1253590,18803689.0,503,0.0
00932,2026-03-02,14.66,14.87,14.66,14.82,1286988,19010443.0,425,-0.16
00932,2026-03-03,14.77,14.87,14.52,14.54,1260104,18478322.0,537,-0.28
00932,2026-03-04,14.34,14.41,13.96,14.07,1642531,23158455.0,618,-0.47
00932,2026-03-05,14.32,14.47,14.24,14.35,476187,6834250.0,245,0.28
00932,2026-03-06,14.28,14.45,14.23,14.39,344549,4948153.0,250,0.04
00932,2026-03-09,13.88,13.92,13.7,13.89,1579152,21825596.0,575,-0.5
00932,2026-03-10,14.17,14.27,14.04,14.2,449757,6382916.0,290,0.31
00932,2026-03-11,14.31,14.53,14.31,14.52,450270,6526766.0,218,0.32
00932,2026-03-12,14.51,14.62,14.45,14.54,1003615,14568858.0,238,0.02
00932,2026-03-13,14.46,14.5,14.38,14.48,462337,6677086.0,250,-0.06
00932,2026-03-16,14.63,14.72,14.52,14.69,1544383,22589614.0,381,0.21
00932,2026-03-17,14.83,15.05,14.83,15.04,2425625,36343474.0,599,0.35
00932,2026-03-18,15.25,15.28,15.16,15.22,2484242,37816430.0,688,0.18
00932,2026-03-19,15.03,15.12,15.0,15.02,1566938,23583966.0,330,-0.2
00932,2026-03-20,15.07,15.13,14.87,14.91,590597,8842418.0,378,-0.11
00932,2026-03-23,14.5,14.65,14.47,14.5,1644567,23901522.0,536,-0.41
00932,2026-03-24,14.66,14.66,14.3,14.45,439784,6360424.0,241,-0.05
00932,2026-03-25,14.6,14.74,14.6,14.74,741808,10906279.0,209,0.29
00932,2026-03-26,14.84,14.87,14.7,14.72,201469,2982521.0,221,-0.02
00932,2026-03-27,14.66,14.72,14.5,14.72,121572,1776527.0,173,0.0
00932,2026-03-30,14.55,14.56,14.46,14.56,259333,3769680.0,264,-0.16
00932,2026-03-31,14.5,14.5,14.19,14.24,443546,6352357.0,339,-0.32
00932,2026-04-01,14.57,14.63,14.56,14.6,224265,3273492.0,184,0.36
00932,2026-04-02,14.68,14.81,14.48,14.5,603273,8793123.0,209,-0.1
00932,2026-04-07,14.58,14.64,14.51,14.52,351348,5123785.0,264,0.02
00932,2026-04-08,14.75,14.96,14.75,14.96,1213829,18082218.0,432,0.44
00932,2026-04-09,14.96,15.01,14.89,15.0,1644987,24631450.0,336,0.04
00932,2026-04-10,15.19,15.28,15.1,15.1,1795070,27301169.0,492,0.1
00932,2026-04-13,15.2,15.3,15.2,15.3,4313827,65856845.0,1052,0.2
00932,2026-04-14,15.43,15.43,15.32,15.36,2342995,36000318.0,569,0.06
00932,2026-04-15,15.47,15.51,15.38,15.42,4274633,66177664.0,1038,0.06
00932,2026-04-16,15.52,15.59,15.47,15.56,3379794,52577722.0,805,0.14
00932,2026-04-17,15.67,15.79,15.67,15.71,3777402,59444016.0,896,0.15
00932,2026-04-20,15.8,15.89,15.77,15.84,3371773,53435683.0,832,0.13
00932,2026-04-21,16.02,16.11,15.95,16.09,4639344,74523571.0,1105,0.25
00932,2026-04-22,16.13,16.28,16.09,16.19,2358739,38186483.0,805,0.1
